100.8	60.0	124.7	111.7	145.1	139.3	112.0	93.8	142.4	96.2	153.1	99.4	108.0	147.5	130.1	141.5	88.9	125.3	117.6	100.2	79.3	131.1	83.9	92.6	129.3	91.3	90.9	65.6	140.0	160.6	79.4	76.4	106.4	159.8	92.0	66.6	119.6	125.9	85.5	83.2	105.3	145.1	123.2	135.3	116.6	0.0	146.9	50.3	126.1	108.3	128.3	86.2	122.0	134.6	146.3	121.4	136.5	102.7	134.4	103.8	135.0	125.6	120.8	116.4	92.6	71.6	142.1	64.6	146.2	149.9	163.4	117.2	122.3	123.4	144.4	134.8	106.3	103.6	132.3	142.3	123.0	101.7	76.1	122.1	71.6	108.4	106.5	107.0	138.6	142.8	89.1	129.3	141.9	102.4	133.5	116.3	138.5	140.9	141.5	139.3	88.8	126.2	130.6	161.4	168.3	74.3	136.9	140.5	133.4	100.7	116.2	122.5	129.6	129.1	123.8	149.1	156.7	104.5	119.8	151.4	134.1	108.4	86.5	108.6	113.2	118.7	63.0	122.8	118.3	84.8	92.2	56.1	120.2	118.9	100.0	136.5	143.5	138.2	159.3	126.5	166.0	108.4	105.2	108.0	127.3	111.3	157.9	129.3	144.6	131.6	
165.2	143.9	151.2	108.0	153.4	117.7	93.2	123.4	145.0	142.2	117.9	142.9	141.8	126.4	137.8	112.8	124.3	97.3	138.6	135.1	147.7	126.9	154.4	107.6	138.3	139.8	122.3	133.6	122.3	107.6	139.6	150.9	143.1	134.0	102.8	147.7	125.1	136.8	161.9	151.1	95.3	166.4	137.0	131.0	141.2	146.9	0.0	134.8	99.5	166.6	145.6	148.6	108.3	150.1	116.0	105.6	114.7	130.3	104.4	120.9	121.9	108.4	145.8	97.8	151.9	122.5	91.2	159.5	173.2	108.6	150.3	84.8	119.9	112.9	136.0	130.2	157.7	155.5	109.2	129.7	97.5	147.9	128.4	149.5	126.6	170.2	174.2	156.0	88.5	150.2	137.8	137.5	82.4	128.2	146.9	140.7	150.7	124.0	108.6	45.1	118.5	115.5	123.7	61.6	138.6	161.9	114.5	90.5	170.2	165.7	111.6	137.1	137.4	188.3	117.1	97.5	90.4	91.4	104.2	96.1	140.6	148.3	100.8	127.9	136.2	112.2	139.0	155.6	120.4	141.9	147.0	122.6	122.4	146.3	129.5	98.8	117.0	109.2	149.3	101.4	130.3	104.7	110.8	122.1	84.7	147.6	105.2	106.8	114.5	138.2	
108.5	68.3	136.3	124.2	149.1	145.8	118.2	110.1	165.3	126.8	147.1	103.7	124.5	157.4	123.8	158.7	108.1	127.0	132.4	119.4	103.4	137.7	86.1	72.3	119.3	110.9	94.5	73.6	150.6	158.1	88.2	94.1	101.7	161.8	103.7	88.5	130.2	144.4	99.6	124.0	94.2	170.2	121.8	126.7	136.5	50.3	134.8	0.0	130.1	134.4	129.4	89.9	124.8	133.8	142.8	135.6	132.3	114.5	150.2	96.7	148.9	144.2	143.5	115.7	95.9	89.1	143.9	84.8	157.7	129.3	176.0	114.7	128.3	121.9	146.8	159.7	127.3	121.9	147.5	143.3	132.0	102.4	87.3	127.5	65.9	129.5	124.1	127.1	127.6	155.8	106.4	139.3	136.3	129.6	161.2	125.1	130.8	143.6	140.0	138.1	64.1	132.6	116.1	158.5	176.1	112.2	134.1	147.9	145.4	116.5	134.2	142.8	158.1	148.7	116.4	148.2	157.0	96.5	124.6	157.2	143.1	135.3	71.7	112.4	125.0	103.1	87.4	127.0	138.9	82.9	96.6	70.4	132.0	117.7	103.8	121.6	148.6	154.4	173.9	115.6	183.9	116.0	106.8	130.8	133.9	115.0	152.9	112.6	150.8	135.5	
118.5	121.5	110.3	98.0	104.6	67.7	131.0	96.8	104.6	97.7	84.2	96.6	119.1	128.4	146.5	103.6	94.4	64.3	98.3	104.4	114.1	147.6	127.9	98.4	132.7	155.4	103.7	116.2	63.1	115.2	119.7	113.5	89.8	114.5	114.5	86.3	112.2	128.7	141.8	108.4	77.1	110.0	93.1	125.6	97.3	126.1	99.5	130.1	0.0	139.1	70.7	114.4	94.9	97.1	90.2	116.1	114.2	59.4	82.9	135.5	90.0	97.2	137.8	127.9	115.4	109.6	119.9	121.1	103.8	141.8	131.9	114.2	89.8	78.5	108.2	80.6	99.3	140.8	102.2	91.3	123.4	93.7	99.4	109.5	101.5	128.7	121.0	149.9	91.0	147.8	111.8	115.9	119.1	128.7	136.6	149.5	127.3	97.4	55.8	92.6	102.6	148.8	120.8	106.1	127.6	125.9	67.6	82.4	117.2	117.3	100.0	127.8	90.8	136.9	98.0	102.7	114.5	121.6	86.8	130.8	72.7	117.1	88.3	65.6	108.5	111.5	139.4	145.9	109.3	142.5	97.8	112.6	129.6	167.1	143.7	74.4	93.8	106.1	140.2	119.0	127.4	117.3	150.2	122.2	119.2	143.8	83.8	88.9	47.9	123.4	
136.2	113.7	104.1	111.7	124.5	136.2	125.0	94.0	82.6	94.2	127.5	128.5	124.0	118.0	108.4	114.6	126.1	126.8	127.2	90.0	75.2	109.8	108.8	131.9	113.8	118.8	132.8	81.8	127.4	135.3	119.4	117.6	118.3	120.9	118.0	98.8	143.5	99.7	125.1	88.5	129.1	114.3	118.2	133.1	69.4	108.3	166.6	134.4	139.1	0.0	135.7	125.6	114.3	120.9	143.5	125.5	124.2	133.5	143.2	134.3	103.1	106.8	91.9	95.8	98.0	120.2	123.1	93.6	117.3	155.8	105.9	133.5	146.5	124.3	132.8	102.6	91.3	97.0	109.3	128.7	102.6	111.2	102.0	125.1	134.7	97.1	71.2	103.0	148.2	84.5	138.0	103.3	141.3	135.7	87.8	85.6	165.9	105.5	148.8	149.7	145.1	144.0	141.7	168.4	141.8	117.3	126.0	163.9	141.9	91.2	96.3	96.8	121.6	98.9	113.1	170.9	154.0	129.9	138.3	126.6	109.6	117.2	155.6	123.4	118.8	138.5	118.5	90.4	93.5	100.2	120.2	106.0	100.1	116.5	90.8	154.3	123.1	117.9	138.4	132.6	113.7	145.1	158.6	85.9	128.5	122.6	130.3	144.1	128.2	108.5	
97.8	126.0	109.6	134.2	117.4	77.2	162.5	96.2	131.3	118.5	100.2	83.0	121.0	146.6	151.8	133.9	97.4	69.4	94.4	118.8	123.5	169.0	120.8	112.9	131.9	163.4	120.7	118.3	90.4	114.2	133.1	116.4	78.2	118.3	140.9	80.1	134.4	128.9	139.4	125.2	82.3	126.9	101.9	124.0	100.7	128.3	145.6	129.4	70.7	135.7	0.0	99.1	134.8	109.0	120.9	156.4	114.4	79.8	133.2	144.4	112.5	140.1	148.4	147.7	99.4	123.6	148.6	106.7	76.0	152.2	123.1	152.7	105.2	58.1	117.7	115.2	103.8	129.7	131.9	121.0	139.6	90.7	106.4	122.1	102.8	128.5	102.1	139.1	124.3	150.7	110.4	98.6	150.3	166.8	149.7	148.9	115.0	99.1	100.4	134.4	120.0	165.9	125.6	138.6	133.5	140.7	82.2	127.9	123.3	81.2	135.3	144.4	116.1	115.9	118.2	120.3	151.7	128.0	108.1	161.1	59.9	129.9	112.6	73.9	105.1	113.4	155.7	135.1	150.4	150.4	86.2	131.7	142.1	166.2	148.9	96.7	132.4	134.3	156.3	131.1	157.5	138.0	175.3	145.1	144.5	140.3	89.1	81.1	90.7	100.8	
124.3	105.4	135.9	119.5	121.0	125.2	132.9	123.2	148.0	110.6	121.8	81.1	94.5	177.5	152.3	135.2	109.3	111.5	102.2	120.9	92.0	172.4	106.1	112.9	156.2	130.5	102.6	96.1	147.2	141.7	111.8	115.0	98.5	161.2	109.5	83.3	156.6	134.6	140.6	115.9	84.8	134.3	143.2	122.2	125.3	86.2	148.6	89.9	114.4	125.6	99.1	0.0	141.0	123.8	139.1	135.8	119.2	104.3	146.9	131.2	131.5	144.1	106.6	135.6	113.9	114.6	163.7	64.8	121.5	137.9	155.6	133.9	145.2	110.6	159.6	135.0	109.5	142.0	112.1	165.4	136.9	118.0	73.7	141.7	112.4	142.2	112.2	130.8	150.4	168.3	112.0	135.4	159.8	158.9	151.9	145.9	151.9	131.6	117.4	147.7	102.2	166.0	150.5	158.2	153.3	131.6	123.4	140.6	111.8	89.3	127.5	149.8	128.4	143.7	138.2	155.9	177.7	113.5	149.7	149.7	113.3	142.7	113.0	118.1	85.9	130.5	114.0	126.1	133.0	112.5	112.9	99.2	133.5	147.4	134.1	142.5	127.3	160.9	176.0	124.6	185.3	149.5	132.2	123.2	136.6	141.9	140.5	89.5	130.8	116.3	
133.6	95.5	115.9	66.3	110.7	137.1	118.7	111.4	96.0	111.4	95.4	139.4	152.4	110.9	109.8	115.9	132.8	112.4	147.9	89.5	93.1	114.5	134.6	94.3	102.2	143.4	125.8	94.4	103.0	141.0	123.2	106.1	92.0	135.3	95.5	101.4	122.6	129.9	153.9	110.1	97.3	128.4	91.5	130.3	92.0	122.0	108.3	124.8	94.9	114.3	134.8	141.0	0.0	74.3	74.5	117.1	119.9	109.8	107.3	106.7	109.8	61.9	143.0	84.9	112.0	115.3	91.8	130.8	139.5	123.4	150.2	98.2	122.9	129.8	93.2	95.1	111.0	150.1	117.3	67.6	123.4	80.5	96.0	91.7	115.0	135.5	109.3	161.7	85.3	120.8	147.7	139.7	110.9	125.9	132.5	126.7	140.2	88.5	81.7	113.9	99.5	141.2	124.1	135.7	132.2	120.4	87.3	134.8	143.0	145.4	97.7	114.9	128.0	142.1	75.7	153.0	121.2	124.2	113.2	108.8	110.1	125.3	103.0	82.5	140.3	115.7	118.9	116.1	75.4	107.8	122.4	100.3	130.0	143.9	110.9	95.9	73.0	119.6	125.3	127.1	124.0	139.7	152.3	103.5	129.8	139.0	111.8	132.8	74.6	154.9	
136.6	115.5	125.2	101.7	85.1	134.0	162.2	133.9	109.3	124.4	72.3	131.2	152.9	151.1	123.6	146.2	154.2	125.6	141.9	115.4	98.5	160.5	126.0	103.8	117.7	182.8	133.2	109.1	113.7	153.0	132.9	118.3	61.5	139.4	138.7	92.5	152.6	159.5	165.8	132.3	103.0	127.6	92.4	131.1	98.3	134.6	150.1	133.8	97.1	120.9	109.0	123.8	74.3	0.0	91.1	150.4	135.2	110.5	136.7	141.2	123.6	115.2	152.5	127.6	114.1	148.2	142.4	124.2	109.9	141.2	161.0	137.1	149.3	131.2	117.0	116.2	102.2	170.5	132.5	84.6	160.6	67.6	100.9	95.8	131.3	134.9	89.6	181.7	113.4	148.0	164.1	150.7	153.6	171.2	164.6	153.6	155.1	99.8	76.7	157.0	96.7	188.8	140.2	174.4	153.1	148.5	87.4	155.5	128.7	133.5	123.3	152.9	148.8	137.4	82.9	182.3	162.7	155.3	142.7	154.0	95.6	154.3	123.7	85.9	134.2	128.1	156.0	125.5	111.3	116.2	110.3	118.3	157.5	170.9	144.8	110.4	75.3	159.9	158.4	146.9	161.4	177.7	191.5	137.6	170.3	153.0	115.6	117.2	73.5	154.2	
125.2	115.2	119.0	84.9	104.7	133.5	131.6	131.0	127.8	113.5	86.3	128.6	150.3	131.4	145.4	105.0	135.0	99.8	164.6	116.7	102.4	135.1	147.6	127.0	113.3	161.9	120.8	105.4	124.5	143.5	130.1	118.0	90.6	136.1	114.0	112.8	165.6	136.8	176.2	130.1	102.6	110.4	111.0	101.1	110.7	146.3	116.0	142.8	90.2	143.5	120.9	139.1	74.5	91.1	0.0	128.5	85.0	105.1	116.5	134.4	99.8	92.8	153.7	124.7	117.0	117.6	105.7	133.2	113.5	104.7	142.2	103.0	105.5	122.4	83.3	100.8	112.5	166.5	122.5	96.1	140.4	91.1	125.0	81.4	118.0	152.2	115.1	185.0	71.2	156.8	143.8	151.1	105.0	158.9	141.0	166.9	116.8	82.8	72.3	117.2	119.7	161.2	142.1	131.6	113.9	140.2	63.1	150.9	146.5	145.1	135.9	140.5	123.0	129.0	95.1	141.9	117.6	136.9	134.2	106.3	107.5	121.3	116.8	87.3	163.1	106.2	138.5	146.0	109.7	136.5	138.5	144.9	157.5	184.3	124.2	90.0	107.5	127.1	133.8	124.3	148.1	156.9	166.9	117.9	135.2	182.2	93.8	127.5	70.0	154.1	
170.2	141.4	128.6	105.9	121.0	114.4	53.5	126.5	109.4	76.2	125.6	119.5	104.8	139.5	147.3	77.8	124.2	125.7	138.5	121.4	101.1	98.1	114.8	128.7	145.5	129.4	81.2	104.1	135.3	148.5	82.3	145.9	152.4	119.9	108.4	131.3	153.7	139.9	127.1	109.8	136.6	107.1	134.1	123.3	129.6	121.4	105.6	135.6	116.1	125.5	156.4	135.8	117.1	150.4	128.5	0.0	122.6	115.7	95.4	160.6	75.8	104.8	87.5	115.8	138.6	104.2	117.3	119.9	150.8	143.4	139.3	50.6	125.4	133.8	160.4	103.5	105.1	132.2	69.4	137.5	94.1	148.4	130.1	136.8	131.6	115.7	149.3	142.8	115.8	153.5	129.8	148.3	84.9	90.7	109.5	145.6	183.0	146.9	128.4	89.9	126.8	139.0	140.2	127.5	166.5	129.4	125.7	110.5	137.1	140.9	74.3	117.5	107.3	152.2	109.7	130.8	96.4	131.3	134.9	102.6	143.9	120.1	133.6	144.8	141.5	134.5	116.3	169.9	66.9	116.8	143.3	109.0	103.1	158.6	114.9	137.7	122.4	93.0	167.3	94.6	109.3	112.4	96.7	87.0	81.2	168.2	133.0	132.8	124.8	132.3	
119.8	121.0	112.1	106.6	126.8	121.1	106.3	109.1	138.7	113.7	103.2	110.2	121.6	120.5	135.2	85.0	110.9	76.7	147.4	118.3	104.6	115.2	133.7	135.1	106.1	123.0	114.3	91.3	138.8	102.5	125.8	126.5	110.7	115.5	104.0	120.8	168.4	94.8	158.0	130.4	96.0	119.3	130.1	69.4	108.2	136.5	114.7	132.3	114.2	124.2	114.4	119.2	119.9	135.2	85.0	122.6	0.0	122.4	134.1	124.4	89.8	114.3	121.0	106.5	104.4	101.7	94.1	112.0	107.2	79.9	92.6	102.1	100.6	89.1	100.3	114.0	119.1	125.7	106.7	137.4	95.9	118.6	124.8	113.8	114.0	146.4	113.9	138.9	95.8	134.1	118.1	111.2	87.1	160.5	108.7	134.8	106.6	76.3	119.4	101.7	139.2	129.7	132.8	107.2	90.8	145.7	83.0	153.3	155.0	110.4	136.1	123.9	117.2	112.6	114.5	113.6	111.3	96.4	131.9	79.3	108.0	111.6	131.7	112.7	144.0	90.3	126.0	124.0	126.2	129.6	139.3	145.9	126.0	151.2	87.3	110.6	138.7	107.2	130.7	91.2	137.7	133.9	139.0	98.5	94.2	164.7	77.1	107.9	112.0	99.2	
105.6	101.6	81.7	118.6	95.1	95.0	127.3	99.7	112.3	80.0	112.7	60.4	127.3	151.8	167.5	109.5	86.3	83.4	119.7	84.0	101.0	145.4	115.9	97.2	140.5	144.0	98.5	96.7	84.1	150.9	96.8	109.4	99.2	132.4	110.2	70.3	127.9	132.9	123.9	92.4	93.6	99.2	84.7	138.7	114.0	102.7	130.3	114.5	59.4	133.5	79.8	104.3	109.8	110.5	105.1	115.7	122.4	0.0	114.5	144.4	91.9	114.4	141.6	142.3	87.3	86.3	145.1	88.6	109.0	164.2	148.4	116.6	84.9	95.7	126.5	92.8	68.9	127.0	120.9	107.9	133.0	83.6	92.2	116.3	83.5	117.0	114.4	140.2	117.2	164.5	107.0	130.6	128.9	123.6	141.7	156.2	127.0	119.2	81.7	116.2	101.7	160.5	111.0	136.5	153.8	94.2	75.0	117.8	81.3	94.3	104.6	112.5	87.1	120.7	104.2	112.8	135.8	132.2	107.5	148.2	77.7	108.8	92.3	66.6	126.2	129.5	116.6	150.3	112.1	143.7	104.3	109.5	122.8	164.6	141.7	84.4	121.9	114.8	167.0	111.5	145.1	117.7	137.2	131.7	123.4	156.8	117.3	113.4	84.2	136.1	
142.9	141.5	155.0	78.1	151.3	94.6	120.1	109.6	116.4	93.0	127.3	146.9	100.6	105.9	139.0	102.3	107.0	110.1	108.5	137.8	116.7	134.9	138.3	138.7	144.5	148.0	98.4	132.6	109.5	130.4	123.4	112.9	127.8	128.0	121.6	114.5	117.4	134.1	141.7	101.2	125.6	118.6	140.0	127.1	100.1	134.4	104.4	150.2	82.9	143.2	133.2	146.9	107.3	136.7	116.5	95.4	134.1	114.5	0.0	145.0	103.3	82.2	122.4	130.2	156.7	115.1	100.5	148.8	133.5	144.0	135.4	105.8	106.0	119.6	120.6	83.5	130.6	147.8	91.1	115.4	119.4	136.8	134.4	107.8	125.6	125.6	140.6	160.5	94.3	141.2	105.7	131.0	115.0	90.9	109.7	153.3	155.8	127.4	112.8	91.7	131.8	124.2	166.5	112.5	132.6	127.6	126.7	69.6	171.5	156.9	107.2	145.8	95.7	150.2	125.8	122.4	91.6	132.9	94.7	119.5	134.6	98.1	111.5	118.2	127.6	115.1	138.7	171.6	98.9	135.2	114.3	116.6	148.4	183.3	136.5	131.2	115.3	95.1	111.4	149.6	111.8	110.9	147.5	90.1	118.6	149.8	119.5	131.4	95.4	137.2	
109.5	76.9	149.9	100.9	179.8	162.9	132.2	95.5	159.8	151.9	154.7	152.9	154.2	116.1	111.9	151.7	108.4	113.2	140.9	112.5	125.3	138.3	151.2	106.0	118.2	93.0	148.4	106.8	141.6	127.2	152.4	93.0	111.4	173.7	79.3	112.2	104.3	101.8	151.5	125.4	82.1	185.6	141.9	144.6	116.3	103.8	120.9	96.7	135.5	134.3	144.4	131.2	106.7	141.2	134.4	160.6	124.4	144.4	145.0	0.0	162.2	109.0	158.5	80.7	121.3	105.3	102.4	134.4	172.6	116.2	158.9	138.6	131.2	123.8	106.8	146.0	162.1	132.8	152.4	139.8	116.7	114.6	91.1	134.6	101.1	169.5	131.4	125.4	126.5	114.3	120.6	118.5	139.5	139.1	141.0	96.0	108.9	104.4	141.1	125.7	120.7	91.8	138.3	126.7	120.6	123.1	136.6	150.7	184.1	143.8	143.2	129.1	152.3	162.1	139.2	144.1	153.6	64.9	107.1	124.1	140.0	130.6	90.7	105.3	126.3	109.7	95.7	84.6	142.3	117.5	127.1	100.9	136.6	100.9	97.7	127.7	139.3	142.3	113.9	144.7	164.9	121.1	133.6	116.2	128.4	94.6	140.7	138.1	141.6	144.7	
143.1	138.4	83.4	109.9	87.2	83.4	96.6	104.3	78.4	64.9	90.1	95.6	111.0	120.4	144.2	53.6	112.8	89.2	130.0	100.6	94.0	100.1	114.5	130.1	121.0	143.3	97.2	96.1	100.2	122.4	97.9	137.9	124.6	76.5	120.3	112.2	154.6	115.6	132.9	103.4	121.7	64.6	100.5	105.0	94.8	135.0	121.9	148.9	90.0	103.1	112.5	131.5	109.8	123.6	99.8	75.8	89.8	91.9	103.3	162.2	0.0	99.1	98.4	119.2	106.0	105.9	109.3	107.7	93.6	141.1	89.8	87.7	99.6	96.5	124.6	69.5	68.8	114.7	74.6	109.1	93.1	117.5	126.2	114.3	124.6	99.8	111.8	135.6	103.7	132.8	126.4	115.2	86.1	125.8	92.5	139.4	153.2	103.4	107.5	96.3	137.4	149.8	122.9	122.6	133.6	129.5	77.3	124.8	117.9	102.9	83.9	100.2	82.4	103.9	89.4	115.8	93.6	134.3	122.5	101.5	91.1	104.0	141.5	112.2	137.2	122.2	135.6	149.3	81.3	133.0	128.0	131.1	100.9	162.4	113.1	110.7	116.2	72.3	150.0	89.0	87.3	123.6	141.3	94.5	91.3	168.0	83.8	117.5	86.5	103.6	
133.7	108.2	121.6	50.6	134.1	130.0	106.8	96.6	84.6	93.9	119.0	145.0	135.9	91.2	127.8	82.3	109.8	101.2	134.0	86.5	93.4	112.3	151.2	127.8	127.2	118.0	130.1	106.9	101.8	127.3	134.6	105.0	117.9	138.6	77.2	106.5	114.8	94.5	157.3	80.5	107.1	111.2	123.2	136.7	77.8	125.6	108.4	144.2	97.2	106.8	140.1	144.1	61.9	115.2	92.8	104.8	114.3	114.4	82.2	109.0	99.1	0.0	120.5	87.1	128.3	102.8	76.5	133.9	138.7	134.8	126.1	104.5	113.1	125.5	93.5	58.9	116.9	137.4	94.8	101.6	100.5	112.3	102.1	107.5	125.6	139.5	116.5	142.1	104.1	107.7	127.7	123.3	111.1	103.5	89.3	120.3	141.9	86.0	100.4	97.7	136.2	116.1	148.7	113.1	101.2	105.3	104.6	118.9	153.1	142.6	90.2	96.9	87.5	137.4	114.4	136.2	112.1	114.6	105.4	80.7	111.8	95.8	118.5	96.9	130.1	127.6	106.7	119.7	65.9	127.5	134.7	109.7	120.3	146.6	108.3	122.5	89.7	89.7	91.3	137.0	97.2	124.2	142.1	69.2	106.1	140.1	115.0	146.4	82.3	144.9	
169.1	147.6	145.3	109.0	133.7	122.0	97.7	125.4	111.5	88.0	129.6	127.6	73.9	147.6	138.3	92.3	127.9	130.7	110.8	130.8	90.0	133.4	116.9	152.1	158.0	122.2	107.5	109.9	153.4	129.8	115.0	144.1	146.9	132.3	117.3	125.7	165.8	119.2	142.1	105.6	135.3	109.5	162.1	120.5	110.1	120.8	145.8	143.5	137.8	91.9	148.4	106.6	143.0	152.5	153.7	87.5	121.0	141.6	122.4	158.5	98.4	120.5	0.0	116.7	145.7	127.8	135.4	104.7	132.2	144.6	115.2	112.3	157.7	130.6	169.6	108.7	114.0	129.0	53.2	169.4	96.4	158.3	119.0	150.7	153.9	123.3	125.9	120.4	153.3	135.7	129.4	128.3	135.5	131.7	92.1	127.5	192.7	138.0	148.6	131.2	150.6	148.1	171.7	149.8	147.6	144.2	145.5	133.0	147.0	117.2	93.5	131.8	111.2	142.5	141.1	161.3	146.6	127.8	156.1	109.8	137.9	130.3	160.5	157.9	103.7	145.3	126.1	141.1	91.8	109.9	141.9	113.9	108.7	148.4	115.0	174.5	124.9	122.8	156.7	125.6	128.2	143.7	129.0	70.3	105.7	152.1	138.9	127.1	140.0	101.5	
146.6	107.9	125.2	91.6	144.5	139.1	90.4	93.2	112.1	129.7	118.2	143.6	140.0	95.6	81.6	113.3	123.4	107.8	134.3	96.3	109.7	90.7	131.3	98.7	98.8	99.8	134.4	92.3	123.4	101.0	132.3	125.2	122.9	126.4	81.2	124.2	114.9	95.1	141.4	121.9	93.5	157.6	120.4	126.6	98.1	116.4	97.8	115.7	127.9	95.8	147.7	135.6	84.9	127.6	124.7	115.8	106.5	142.3	130.2	80.7	119.2	87.1	116.7	0.0	115.6	113.8	71.8	128.5	159.2	106.2	122.8	100.2	136.9	115.4	118.1	120.2	136.5	116.0	107.9	119.0	68.4	121.0	95.2	134.8	123.4	142.9	125.0	111.0	112.4	79.1	140.1	105.1	100.2	126.0	109.9	62.9	147.9	91.8	130.7	98.1	121.8	97.9	114.4	112.5	123.4	137.1	117.5	136.5	164.5	132.9	92.4	96.6	139.1	152.8	101.6	139.4	120.7	73.6	111.1	82.9	125.4	134.3	120.4	119.1	117.8	111.7	108.3	79.0	95.7	96.1	132.5	93.0	87.1	78.1	73.3	121.9	105.0	107.6	123.3	104.7	110.4	116.3	120.5	86.6	91.2	100.6	110.8	122.8	122.7	116.8	
88.5	76.9	55.3	132.3	109.9	129.1	127.6	85.3	123.1	104.8	123.2	76.6	144.7	135.5	134.5	127.9	102.2	97.8	144.6	72.6	92.9	113.1	98.2	91.7	91.8	122.6	118.0	56.2	112.8	145.9	98.3	104.5	92.0	122.8	112.5	78.0	139.9	113.9	108.3	107.4	99.8	127.2	69.3	124.7	104.8	92.6	151.9	95.9	115.4	98.0	99.4	113.9	112.0	114.1	117.0	138.6	104.4	87.3	156.7	121.3	106.0	128.3	145.7	115.6	0.0	84.9	132.5	70.7	112.3	146.9	131.1	124.8	99.7	96.6	112.4	124.0	77.4	89.5	144.6	108.9	119.4	62.8	94.7	111.8	75.0	106.1	82.0	113.6	123.3	129.5	120.0	110.2	123.0	144.5	133.2	115.9	108.0	101.6	127.1	137.1	110.4	147.0	83.1	155.8	151.4	100.3	83.7	167.4	113.2	66.8	122.4	94.6	128.0	87.1	89.8	134.1	144.9	116.9	118.8	145.1	87.8	112.9	113.8	77.8	141.6	113.6	106.6	106.1	126.9	118.5	104.7	112.5	108.3	121.7	96.4	93.9	144.5	121.2	163.2	97.9	146.8	124.7	143.4	129.7	126.2	136.2	116.0	124.6	119.9	118.8	
85.6	70.9	100.7	104.7	145.3	126.1	88.3	76.8	136.4	81.1	149.6	92.9	115.2	120.4	146.2	102.5	56.6	93.4	134.0	87.6	89.1	102.3	111.9	110.4	119.6	74.6	89.8	68.2	124.7	145.7	85.6	82.3	117.7	142.3	73.6	83.5	121.9	96.1	100.0	75.5	103.9	123.6	116.6	121.2	112.3	71.6	122.5	89.1	109.6	120.2	123.6	114.6	115.3	148.2	117.6	104.2	101.7	86.3	115.1	105.3	105.9	102.8	127.8	113.8	84.9	0.0	110.2	84.3	136.5	137.3	136.0	96.0	66.8	104.5	113.3	109.9	102.6	88.7	124.5	130.6	98.5	104.4	100.8	110.9	56.6	116.0	116.3	107.1	111.7	138.4	67.4	116.3	100.8	88.1	104.2	124.3	102.0	119.9	132.0	100.7	115.7	98.6	119.7	121.8	136.6	60.6	111.6	132.6	138.5	103.2	117.6	95.0	94.9	110.5	120.7	100.7	114.9	91.9	98.5	117.8	122.5	64.4	87.0	94.7	138.1	105.2	56.2	134.8	113.4	119.1	112.8	99.5	112.0	133.5	85.1	111.2	152.2	93.0	135.9	105.5	138.3	77.8	92.2	94.6	89.8	138.4	132.5	136.0	128.6	126.3	
136.3	127.0	137.4	86.0	162.4	128.6	103.1	92.4	124.5	126.6	126.4	159.0	138.2	49.3	96.8	101.7	117.2	100.1	145.3	122.6	122.9	81.6	146.6	130.7	90.1	118.2	129.9	112.2	122.2	98.2	139.8	119.7	128.3	112.9	103.9	133.9	122.7	95.4	148.8	125.3	114.7	148.8	129.0	109.5	93.1	142.1	91.2	143.9	119.9	123.1	148.6	163.7	91.8	142.4	105.7	117.3	94.1	145.1	100.5	102.4	109.3	76.5	135.4	71.8	132.5	110.2	0.0	153.3	147.6	98.3	104.1	99.4	104.9	110.8	82.4	109.0	146.9	122.4	114.7	107.3	78.6	128.8	135.7	110.3	121.8	141.5	132.5	138.5	77.3	86.5	125.6	103.8	73.9	119.7	92.1	103.9	124.9	85.9	135.3	78.7	143.3	79.7	136.0	91.2	98.6	140.7	115.2	129.1	192.7	152.4	120.1	116.5	128.2	139.6	109.4	116.4	72.9	93.4	92.8	72.8	134.6	105.1	123.8	118.0	147.8	89.0	128.6	125.1	110.6	122.9	133.7	128.9	124.9	135.5	79.0	116.3	129.1	79.0	83.9	123.2	93.1	106.7	142.0	82.1	93.6	131.0	93.0	137.0	114.6	121.4	
106.2	83.4	94.3	122.9	107.4	128.2	116.2	104.4	128.3	79.7	129.9	60.7	104.7	161.3	147.5	120.7	98.7	113.0	124.0	91.2	64.4	136.3	82.3	109.7	132.2	111.9	93.2	55.9	138.2	155.4	78.6	102.7	101.6	143.4	104.4	67.9	155.0	120.9	107.9	89.1	105.6	109.8	115.6	119.7	112.5	64.6	159.5	84.8	121.1	93.6	106.7	64.8	130.8	124.2	133.2	119.9	112.0	88.6	148.8	134.4	107.7	133.9	104.7	128.5	70.7	84.3	153.3	0.0	110.7	149.7	141.2	119.9	123.4	111.4	146.7	122.0	69.0	104.9	118.5	146.8	123.8	96.8	80.9	123.8	92.0	104.9	85.7	110.8	144.5	151.6	105.2	126.8	141.1	137.4	128.1	131.1	141.2	127.2	130.2	146.5	107.9	156.7	127.8	166.5	159.4	95.1	112.3	157.3	97.0	58.5	115.4	115.5	115.2	101.3	117.9	150.4	162.6	120.5	142.5	145.3	106.3	113.6	119.4	107.8	117.0	128.0	89.2	121.1	115.9	102.9	107.8	96.3	112.6	135.2	106.4	133.9	140.2	137.1	173.3	107.5	163.6	134.3	124.2	111.9	125.4	144.4	140.1	118.1	132.1	114.6	
