72.3	111.1	109.3	134.8	122.1	92.4	114.2	116.6	101.6	127.9	92.5	74.3	102.1	144.3	81.8	121.1	112.5	111.7	121.7	115.1	124.0	83.6	122.5	96.0	109.2	106.0	89.7	99.2	113.6	79.3	120.8	133.7	97.2	152.3	128.3	96.0	114.1	101.2	126.0	132.3	54.9	122.5	125.2	138.5	135.8	0.0	121.0	91.0	116.9	125.4	126.0	97.6	103.1	130.8	138.7	124.4	139.9	119.7	115.0	113.3	129.0	124.6	128.5	91.7	97.7	118.2	121.5	83.2	115.3	117.6	94.3	111.7	103.1	134.0	122.1	123.1	156.0	148.8	68.6	95.3	126.0	139.8	93.3	126.8	115.6	134.4	137.5	90.9	118.8	100.7	112.9	100.5	145.5	140.7	104.3	88.6	125.9	80.3	89.4	66.5	93.1	129.6	90.3	111.5	95.9	98.8	141.6	103.0	124.4	119.9	108.8	138.3	157.9	88.3	105.8	103.4	126.5	119.4	112.2	95.6	143.5	90.7	118.5	132.7	116.0	113.8	98.7	95.3	107.0	117.5	116.9	119.5	66.1	133.3	98.9	92.1	153.8	147.5	129.7	138.7	107.8	139.5	111.2	129.9	127.6	109.0	96.2	111.7	110.7	141.6	
117.1	129.1	103.5	144.3	139.5	136.7	138.5	158.4	103.3	116.5	111.7	122.8	118.1	128.9	116.0	108.3	117.3	89.7	117.6	123.6	148.4	140.3	125.9	129.0	101.0	142.9	147.7	142.8	114.3	133.6	162.4	172.1	142.2	67.7	126.3	116.7	114.8	141.3	128.4	112.4	143.2	147.7	118.6	156.4	139.4	121.0	0.0	85.0	117.2	71.4	79.7	142.2	159.9	65.4	137.0	88.4	84.6	125.2	115.9	108.7	122.4	115.6	144.4	117.3	104.4	96.5	132.1	111.4	132.4	92.3	82.6	118.6	164.5	143.5	101.7	120.4	138.6	98.8	109.9	139.1	110.0	160.1	91.0	135.0	115.7	147.8	172.1	144.1	163.7	110.8	129.9	141.3	88.1	83.4	121.4	152.2	143.2	124.7	139.6	124.3	128.8	118.8	155.3	140.9	122.0	112.2	96.6	149.3	119.3	157.8	146.5	132.3	126.5	140.4	175.4	79.3	71.4	86.8	108.2	119.6	125.8	152.8	159.8	136.7	98.1	123.8	129.4	160.8	128.1	122.3	167.4	125.2	120.7	129.2	120.8	86.5	112.0	162.5	133.9	129.4	123.5	151.6	41.6	139.6	144.9	136.4	108.9	121.2	144.4	155.3	
88.9	125.7	87.1	119.8	119.9	150.1	143.2	114.4	118.6	78.4	116.9	96.7	94.2	117.0	114.5	123.5	109.9	115.8	111.2	143.8	122.8	133.8	103.5	104.1	128.5	136.0	124.8	76.6	99.6	117.5	132.8	155.2	94.2	107.2	73.8	107.0	98.4	109.8	116.6	128.0	111.9	124.5	139.4	129.6	140.2	91.0	85.0	0.0	107.2	94.1	127.8	128.6	105.9	107.1	120.2	133.4	111.7	110.9	99.0	109.9	125.0	75.3	139.3	99.6	109.3	120.4	105.9	54.6	123.9	94.5	85.9	110.6	111.7	130.7	61.8	127.6	128.2	129.3	86.3	116.5	107.4	106.9	111.3	129.1	139.4	148.4	158.5	129.6	147.7	120.5	113.1	150.2	106.4	72.3	106.8	107.7	146.5	132.5	95.5	82.8	137.6	110.4	137.0	147.8	93.8	98.5	101.5	114.3	83.3	131.5	129.6	133.0	118.0	76.1	135.3	75.0	102.6	96.9	68.7	135.6	121.5	119.3	105.5	133.5	107.6	141.2	139.2	131.4	106.0	144.0	140.6	128.2	101.9	136.8	92.5	86.9	124.8	150.1	135.1	132.1	116.2	96.8	70.6	142.8	138.0	122.1	106.7	65.7	115.9	113.5	
83.0	124.7	94.6	123.6	124.5	172.2	170.2	138.7	112.0	96.0	154.4	84.3	113.2	73.1	108.4	97.6	101.3	113.8	120.8	151.4	137.3	119.6	149.2	158.0	136.1	106.2	93.4	116.7	126.2	124.5	145.3	133.1	131.3	118.2	89.3	114.2	118.2	129.1	121.6	121.3	140.7	83.0	147.9	155.9	114.2	116.9	117.2	107.2	0.0	110.9	123.8	140.8	128.2	134.1	119.3	111.8	93.8	96.7	139.1	70.6	141.0	120.8	114.6	121.1	104.9	110.5	101.3	113.1	126.1	119.6	109.5	76.2	117.2	130.8	157.5	96.2	134.6	94.3	107.7	126.2	145.9	127.6	128.0	150.1	110.1	154.3	112.5	119.8	114.7	139.1	123.5	124.0	111.2	130.7	101.1	154.2	130.8	105.4	119.2	151.5	92.8	126.0	166.5	132.9	116.3	94.5	118.5	151.3	141.2	97.3	126.9	87.2	117.2	136.0	150.5	103.7	143.0	115.9	109.3	127.6	125.8	134.7	119.8	147.5	121.0	92.2	141.2	126.5	72.8	123.5	125.7	71.1	108.5	132.8	58.9	88.2	129.1	161.3	115.7	115.0	69.6	117.9	121.0	122.0	110.0	165.9	122.1	123.0	118.3	106.9	
129.0	132.2	107.5	125.0	163.2	145.5	164.9	145.8	121.9	133.4	133.2	119.7	132.6	133.4	134.5	91.3	87.1	85.0	120.4	159.1	143.7	132.1	127.9	154.1	118.8	123.1	165.4	134.8	137.6	154.7	142.8	163.3	133.8	98.0	119.4	126.4	121.6	144.9	111.9	132.3	144.9	128.6	143.0	188.8	151.9	125.4	71.4	94.1	110.9	0.0	97.0	108.2	140.7	62.0	158.2	108.8	78.8	130.4	114.7	84.3	138.1	127.9	154.1	82.2	111.0	117.7	121.8	102.4	121.6	113.1	105.9	114.9	154.6	110.6	119.7	95.1	107.3	101.3	140.0	127.7	119.8	139.8	99.9	94.6	126.4	158.7	164.5	150.5	167.4	128.2	165.8	152.6	109.6	108.5	107.2	146.4	128.0	134.1	120.7	132.6	117.6	137.2	150.4	147.7	112.9	130.6	113.9	147.0	129.8	148.1	130.0	132.6	113.0	130.0	173.5	108.5	115.3	126.6	102.9	137.0	98.8	152.3	151.7	163.4	84.7	135.4	143.7	151.0	115.4	141.1	171.5	124.6	130.6	150.0	126.0	71.7	104.4	127.7	116.7	111.4	99.3	137.3	99.5	131.9	144.3	130.9	120.2	115.0	150.0	143.6	
138.7	116.4	140.6	163.4	159.1	122.2	142.5	170.9	107.7	160.6	125.0	136.7	118.3	144.3	117.8	124.1	106.7	84.2	133.3	130.5	157.4	131.2	158.8	152.7	120.6	157.9	152.9	175.5	161.2	157.8	184.3	155.3	144.2	107.4	151.4	140.8	101.2	140.8	120.2	110.6	144.1	128.8	120.1	170.0	150.6	126.0	79.7	127.8	123.8	97.0	0.0	140.0	161.4	113.7	143.2	81.0	95.5	137.6	127.3	109.3	127.2	128.5	140.4	105.9	99.5	93.8	130.4	136.1	152.4	103.5	106.8	122.7	173.9	155.2	149.0	121.2	153.0	108.1	123.5	123.2	139.1	189.9	79.2	135.8	91.4	153.8	142.3	151.5	174.8	100.8	138.5	138.9	130.0	148.8	103.3	162.9	131.7	104.9	160.9	144.0	103.8	125.9	153.5	141.7	147.6	138.3	112.1	175.7	139.0	173.6	149.9	105.8	138.4	159.9	197.2	99.0	91.4	115.7	140.1	133.9	134.7	146.8	169.4	151.4	75.2	101.2	99.8	163.5	128.6	96.0	165.7	140.5	127.7	144.5	144.7	96.1	129.7	175.0	127.5	133.1	101.5	176.0	100.6	144.3	140.2	154.5	138.8	139.1	166.1	169.9	
136.3	119.7	123.9	118.0	168.8	106.8	145.0	132.1	126.4	172.2	147.9	109.6	149.0	160.7	125.3	104.5	99.9	113.1	126.3	147.2	142.6	131.2	114.6	150.7	114.9	104.5	156.9	134.2	143.8	155.4	116.0	127.5	112.4	154.9	151.0	114.2	157.0	145.9	136.0	149.0	106.4	149.1	158.0	187.2	135.4	97.6	142.2	128.6	140.8	108.2	140.0	0.0	103.2	127.9	189.2	139.0	127.0	140.6	146.7	112.9	139.4	155.8	142.1	69.2	122.1	149.2	146.2	105.9	120.3	128.1	145.0	150.8	127.6	131.5	157.4	107.2	124.3	137.6	138.6	104.3	112.7	145.3	115.7	75.0	137.9	142.6	158.1	142.2	139.3	120.4	169.3	119.9	153.1	165.9	120.2	132.3	101.2	127.2	75.3	122.5	102.3	157.0	89.6	133.8	120.9	152.6	145.2	113.1	148.3	158.5	110.9	156.4	162.1	117.2	140.7	156.4	160.7	160.5	116.1	142.9	108.3	120.1	140.5	160.2	113.3	151.3	126.1	114.1	137.9	130.9	141.4	128.6	131.0	156.7	148.4	86.8	132.1	101.6	106.9	141.4	123.8	152.1	153.7	129.9	153.9	96.1	104.2	137.9	136.6	142.7	
135.9	125.7	113.3	105.1	127.2	155.2	153.4	104.0	133.1	129.7	150.1	117.0	105.3	136.5	122.7	135.1	111.1	142.0	111.0	164.5	96.9	150.0	102.9	146.6	155.4	135.4	142.1	102.1	129.0	148.7	115.0	86.3	80.3	158.2	116.3	118.9	122.8	103.5	128.8	141.8	99.1	119.9	165.2	135.1	128.2	103.1	159.9	105.9	128.2	140.7	161.4	103.2	0.0	165.8	139.8	160.4	136.7	118.6	119.2	117.5	118.2	96.4	123.4	84.3	125.7	138.4	101.0	84.2	116.6	118.7	152.7	151.3	80.9	128.0	132.8	115.5	111.3	145.8	111.3	84.2	116.5	95.9	137.3	105.3	148.1	149.5	113.4	127.4	128.7	119.4	127.9	146.4	143.6	147.2	128.7	92.9	126.0	131.8	66.9	105.0	131.8	121.2	100.5	136.5	106.5	136.8	125.7	89.6	101.6	128.1	118.8	138.2	129.9	59.5	122.2	132.2	160.4	141.8	84.8	158.1	123.6	80.7	67.9	131.8	110.6	145.8	135.7	111.2	126.9	140.6	105.0	136.5	120.7	170.4	124.1	112.2	152.0	118.1	116.6	143.4	129.0	84.0	155.4	127.7	120.4	112.8	142.6	92.4	96.8	87.5	
135.3	149.0	95.4	151.2	172.1	134.8	151.3	159.2	108.4	141.9	118.2	141.0	150.7	161.6	128.6	105.2	129.7	114.6	141.8	147.8	155.9	146.3	134.1	154.9	96.6	137.7	164.3	152.5	123.3	146.0	162.2	184.1	169.5	105.7	147.0	128.5	140.8	161.1	155.4	141.7	158.0	168.5	156.1	199.3	156.5	130.8	65.4	107.1	134.1	62.0	113.7	127.9	165.8	0.0	176.3	113.5	103.4	139.2	133.0	97.3	141.3	146.3	167.8	113.5	106.3	122.3	143.1	110.2	125.8	127.9	93.0	125.4	183.5	127.6	112.1	119.2	125.7	104.9	140.0	154.8	113.0	159.0	99.7	113.8	137.4	154.7	189.8	140.6	165.3	125.8	169.5	156.5	97.4	95.3	141.7	157.9	157.1	134.4	136.6	137.6	136.1	150.5	148.3	148.0	116.1	115.4	118.8	148.2	131.7	155.3	143.6	157.2	148.6	142.2	178.8	117.9	121.8	134.2	113.7	122.3	142.8	173.8	182.5	168.7	120.1	144.5	154.9	175.8	136.2	148.7	185.6	120.9	128.0	162.9	130.2	103.0	138.8	142.7	142.0	119.4	133.6	166.2	88.6	149.8	154.8	134.2	116.8	140.8	147.7	176.6	
131.6	175.1	146.9	151.9	73.2	191.5	192.1	166.9	127.2	101.3	151.4	127.6	87.2	98.8	148.9	146.6	127.3	126.2	122.1	163.4	118.1	167.1	141.2	130.0	175.6	158.0	140.1	145.0	135.6	135.8	158.1	137.5	130.4	135.0	145.4	116.8	101.7	93.5	119.2	94.3	139.8	102.5	106.0	105.6	150.4	138.7	137.0	120.2	119.3	158.2	143.2	189.2	139.8	176.3	0.0	117.5	148.0	100.4	120.7	143.3	126.3	95.1	121.5	157.5	131.2	101.9	106.8	145.0	143.9	139.8	141.5	144.6	137.5	149.5	146.6	134.4	157.1	148.6	92.4	137.0	158.0	133.3	132.4	174.8	126.3	152.9	106.5	132.3	140.3	139.6	99.1	149.9	142.9	137.1	151.0	139.7	142.6	135.5	150.3	132.9	159.7	74.1	173.4	120.3	118.3	135.4	144.2	144.8	125.6	125.2	144.8	149.5	89.0	132.4	140.7	92.4	137.7	78.8	122.4	135.2	147.5	119.6	105.2	111.0	126.1	108.7	125.5	128.7	141.4	140.1	109.5	152.8	110.1	139.9	116.9	145.8	171.8	192.7	142.7	180.9	138.6	105.6	124.0	143.0	108.3	178.1	162.0	127.3	115.9	124.2	
126.5	148.3	127.2	147.2	119.2	130.2	160.2	176.5	75.2	143.8	133.0	115.7	121.0	113.7	122.1	85.1	101.5	65.7	114.8	117.1	140.5	143.6	130.6	134.7	106.5	118.6	139.8	170.4	128.1	134.9	154.5	137.3	150.5	97.9	167.0	88.5	126.1	130.0	124.0	62.4	138.2	128.0	79.5	156.6	121.2	124.4	88.4	133.4	111.8	108.8	81.0	139.0	160.4	113.5	117.5	0.0	104.1	98.2	138.6	106.7	113.7	138.7	112.1	130.2	91.9	78.8	130.4	145.3	123.8	122.2	115.6	130.1	166.4	138.6	160.0	94.2	139.4	92.3	105.7	132.2	124.4	164.5	76.0	133.8	73.5	119.1	128.3	124.7	124.1	105.8	129.2	96.5	115.7	140.3	133.8	163.6	96.4	99.3	140.6	143.9	109.0	101.2	145.2	84.7	116.4	128.5	127.4	145.7	145.3	144.1	123.4	140.0	116.7	158.5	155.3	109.7	119.2	88.2	126.0	91.1	119.8	138.5	156.7	120.0	102.1	77.5	86.9	128.6	138.7	86.0	126.8	110.6	105.0	113.3	127.7	106.7	137.0	162.9	106.4	154.7	117.1	158.7	103.0	120.6	117.9	151.1	110.7	157.2	127.1	156.3	
138.1	96.2	96.8	102.4	143.0	155.8	141.8	140.9	116.1	118.6	144.2	122.7	128.0	108.8	109.9	98.8	102.4	103.5	99.0	129.9	130.5	146.1	128.1	169.6	107.9	131.5	155.8	140.6	123.8	159.4	145.7	130.8	133.3	61.4	112.7	127.6	128.1	144.8	118.5	124.4	153.7	135.9	143.7	154.9	99.7	139.9	84.6	111.7	93.8	78.8	95.5	127.0	136.7	103.4	148.0	104.1	0.0	131.7	121.0	89.1	105.2	120.9	114.0	103.9	118.9	92.7	129.6	121.5	127.0	69.2	129.8	125.9	143.6	131.8	144.2	89.3	104.7	58.6	131.9	128.4	103.7	154.9	127.6	117.4	122.5	151.8	142.3	151.2	153.1	109.0	130.1	134.3	76.6	111.3	115.1	162.3	127.7	126.1	127.5	152.4	104.0	121.7	154.1	143.0	142.0	132.0	73.6	148.9	133.4	147.9	140.1	90.7	113.8	147.1	182.4	103.3	104.8	106.4	103.7	144.5	96.8	138.3	141.5	128.7	84.1	121.1	138.1	158.5	114.4	115.3	153.7	102.3	147.6	135.0	120.2	62.9	71.3	126.0	94.9	93.8	113.8	134.9	106.1	104.3	121.5	128.1	128.4	117.4	136.4	112.2	
110.7	169.1	101.2	148.5	103.7	167.6	183.3	165.8	85.9	120.2	162.9	112.6	100.2	87.0	133.3	91.0	112.5	108.8	119.0	160.6	137.6	167.5	107.1	133.5	146.1	125.4	114.3	144.7	112.1	135.0	155.1	123.6	136.7	126.9	133.7	73.7	124.9	124.6	146.5	64.0	134.0	110.2	131.1	149.0	120.2	119.7	125.2	110.9	96.7	130.4	137.6	140.6	118.6	139.2	100.4	98.2	131.7	0.0	155.7	96.4	132.6	100.5	122.6	131.3	85.6	123.9	85.0	111.2	114.3	139.8	117.2	128.7	137.8	145.3	140.7	104.7	127.1	106.3	89.2	119.2	123.6	95.1	96.6	140.6	97.8	126.1	117.2	118.4	90.6	135.4	127.3	128.4	113.0	129.0	143.0	148.4	108.4	121.6	103.9	140.8	140.0	98.9	146.8	105.9	72.4	101.5	122.6	121.0	106.9	124.0	125.2	149.1	107.8	117.2	128.9	125.9	156.5	110.8	87.4	122.9	129.2	137.6	114.6	132.9	128.8	103.1	126.1	113.3	135.0	110.1	98.7	98.4	88.1	146.3	102.3	127.9	164.4	172.2	127.9	171.9	116.2	108.6	123.2	145.7	125.7	167.6	109.0	142.6	88.6	126.8	
143.6	126.2	130.4	114.6	125.8	146.7	140.9	113.4	136.1	110.7	83.1	130.7	106.5	156.2	121.2	149.0	116.1	126.3	112.7	145.0	78.3	121.8	133.8	137.9	139.9	147.0	166.7	114.4	131.7	130.3	119.9	139.7	113.2	131.9	136.8	140.6	91.6	87.2	96.9	150.3	115.4	129.6	128.7	133.1	159.9	115.0	115.9	99.0	139.1	114.7	127.3	146.7	119.2	133.0	120.7	138.6	121.0	155.7	0.0	129.5	103.2	109.5	137.6	100.7	135.3	85.1	123.0	114.1	122.9	108.2	133.0	140.0	129.8	98.1	107.8	120.2	126.8	150.0	117.7	121.0	132.4	147.9	129.1	118.0	149.4	163.0	135.7	123.6	172.2	101.1	122.2	156.4	135.5	115.7	130.1	85.2	155.6	123.3	133.8	83.5	132.9	110.3	128.2	133.2	124.0	139.3	131.3	122.7	118.7	122.8	130.2	137.4	112.7	100.0	148.6	69.8	103.6	104.6	115.3	128.8	137.9	97.4	120.2	121.2	82.4	133.8	129.2	147.1	121.9	156.6	150.7	160.2	122.4	156.8	126.3	106.7	141.3	124.1	126.2	113.9	136.0	117.7	112.9	111.4	100.3	105.4	165.8	77.8	129.5	129.6	
112.4	126.0	75.0	130.2	148.6	145.0	157.3	133.2	88.0	125.3	135.2	115.1	118.9	120.3	102.7	86.6	97.1	112.2	127.5	154.7	127.1	123.5	138.4	165.5	117.6	114.1	118.7	135.1	127.8	137.0	150.2	126.2	145.6	121.8	114.2	117.2	109.1	130.1	134.7	120.1	140.6	104.2	160.0	181.3	125.3	113.3	108.7	109.9	70.6	84.3	109.3	112.9	117.5	97.3	143.3	106.7	89.1	96.4	129.5	0.0	128.5	118.4	129.2	86.2	71.6	105.2	85.3	92.7	107.9	122.9	97.8	84.6	142.9	105.4	139.6	78.5	99.9	75.1	118.5	116.3	123.9	124.5	97.2	104.7	104.6	143.5	115.5	105.1	119.5	116.5	145.1	136.0	97.7	124.0	109.1	141.8	130.2	93.8	111.3	143.2	91.7	129.1	136.4	125.0	96.5	87.1	103.7	139.1	117.1	104.5	116.2	99.0	121.4	119.2	158.4	111.3	145.2	135.2	95.5	120.1	131.0	141.1	139.1	158.4	101.6	95.4	135.8	144.0	85.2	119.3	138.6	70.3	99.6	162.3	84.4	90.9	143.3	132.8	109.8	90.7	71.6	128.8	121.8	125.1	104.8	147.0	125.6	123.3	112.3	132.7	
153.9	120.7	113.7	98.8	113.3	128.1	124.2	114.8	90.4	127.0	118.6	135.7	128.9	143.2	109.0	140.8	118.3	135.1	113.5	94.8	70.2	167.2	111.0	131.5	99.4	152.8	157.2	141.3	112.7	152.2	129.4	102.0	129.3	100.8	158.3	107.6	115.0	91.8	124.7	110.3	136.6	158.0	126.9	109.0	100.5	129.0	122.4	125.0	141.0	138.1	127.2	139.4	118.2	141.3	126.3	113.7	105.2	132.6	103.2	128.5	0.0	113.9	71.6	122.0	110.4	70.1	144.1	124.2	135.5	84.2	142.2	154.1	148.2	122.0	136.7	121.0	101.3	107.3	103.3	137.5	72.0	159.7	125.3	111.9	144.4	96.9	123.1	114.1	127.5	52.0	88.3	122.8	105.9	121.8	143.0	138.3	137.8	123.1	124.9	116.7	134.0	70.2	101.1	108.1	136.8	144.3	92.0	111.4	106.5	142.8	109.8	133.9	123.9	123.5	141.3	99.9	125.8	94.1	94.2	131.0	128.0	90.4	133.3	78.5	103.1	130.6	96.7	148.0	137.3	124.3	105.3	131.4	125.7	127.4	133.1	113.3	137.9	114.8	83.0	129.7	154.8	133.7	116.0	113.4	83.5	95.1	138.5	111.8	92.9	119.8	
133.1	139.6	109.0	140.3	113.8	173.6	158.4	138.4	122.6	100.5	141.9	136.8	70.6	116.4	128.3	142.3	122.8	131.6	113.0	163.7	118.2	168.8	112.3	135.7	160.5	171.2	142.8	125.1	123.3	151.2	164.9	130.1	106.7	117.0	97.7	126.8	82.5	107.7	130.4	111.2	131.6	118.7	149.0	115.4	140.6	124.6	115.6	75.3	120.8	127.9	128.5	155.8	96.4	146.3	95.1	138.7	120.9	100.5	109.5	118.4	113.9	0.0	135.3	112.0	111.8	117.4	78.0	87.1	135.5	100.0	120.7	139.0	126.2	150.1	88.9	132.1	125.0	127.0	93.3	107.2	117.5	110.4	118.4	140.4	133.4	156.1	128.3	142.6	155.4	118.7	103.4	170.0	109.9	101.9	129.6	119.5	149.9	139.0	120.7	114.0	156.0	89.6	147.7	151.7	110.0	116.3	85.5	129.1	54.4	147.1	150.4	123.9	102.7	86.6	161.4	88.1	115.7	102.5	78.0	159.7	135.8	120.5	94.9	125.6	99.1	134.2	138.4	150.3	130.6	132.5	132.4	145.1	118.6	165.7	118.4	121.0	148.8	169.2	141.7	150.5	129.2	88.3	105.6	151.6	128.6	149.1	148.6	81.4	115.4	109.8	
132.2	124.8	126.2	92.0	108.1	144.8	152.2	117.2	97.0	127.9	153.2	105.5	141.3	113.2	116.7	136.8	106.0	135.9	125.2	98.0	95.0	161.5	133.6	131.7	111.7	133.3	130.4	134.7	128.0	150.9	123.7	97.4	124.2	116.4	152.7	96.0	129.7	94.6	115.6	106.8	141.2	137.5	126.8	111.2	84.0	128.5	144.4	139.3	114.6	154.1	140.4	142.1	123.4	167.8	121.5	112.1	114.0	122.6	137.6	129.2	71.6	135.3	0.0	139.9	115.6	91.4	153.7	138.6	151.6	104.3	149.1	138.2	132.7	133.1	175.3	123.9	123.0	111.3	102.3	146.3	106.9	162.2	141.0	138.6	142.9	86.8	104.6	114.3	95.8	92.3	86.2	94.8	129.9	152.0	127.3	162.5	124.1	122.8	123.0	140.4	118.3	79.7	125.1	106.5	146.6	149.9	118.4	130.3	140.7	131.7	93.4	124.0	129.5	144.0	125.0	117.6	155.0	103.3	109.0	135.7	120.2	86.2	126.2	93.7	128.3	122.1	92.4	121.2	119.3	123.6	67.1	112.8	123.5	92.8	117.0	111.9	138.0	135.4	64.1	144.2	137.5	135.8	136.4	117.3	83.7	128.3	125.3	128.7	95.0	102.7	
130.9	100.6	111.3	117.8	156.4	115.6	135.4	115.7	119.1	146.9	119.4	115.9	110.6	149.5	109.7	111.8	84.2	103.0	113.8	151.9	118.1	113.0	120.2	149.2	125.0	125.6	150.3	123.1	142.4	147.5	129.8	118.6	98.1	137.4	120.2	128.0	105.1	118.5	109.8	138.7	102.2	114.7	150.9	169.9	143.5	91.7	117.3	99.6	121.1	82.2	105.9	69.2	84.3	113.5	157.5	130.2	103.9	131.3	100.7	86.2	122.0	112.0	139.9	0.0	102.8	119.2	102.5	79.8	112.6	104.9	120.6	125.1	120.3	110.4	122.6	95.0	107.0	123.8	123.3	77.7	115.1	132.9	96.1	67.7	121.7	152.5	129.9	130.7	154.6	100.3	148.8	141.6	133.6	140.1	94.4	102.8	116.8	108.6	93.2	103.4	95.6	133.5	99.6	136.9	108.9	130.4	115.1	120.6	111.7	140.9	116.5	117.5	130.4	90.0	155.3	114.9	126.9	140.6	99.9	139.8	110.9	108.0	121.1	151.9	65.0	128.3	119.3	129.5	109.9	123.8	145.0	130.9	116.0	165.3	129.1	74.2	126.5	108.1	108.1	106.8	93.4	127.2	129.4	122.2	127.4	102.4	130.9	95.6	132.8	129.0	
106.5	138.6	93.3	148.0	142.4	111.2	147.5	131.7	42.3	138.7	121.3	117.8	120.8	136.7	104.4	114.7	101.0	116.6	146.4	128.5	126.0	139.6	136.2	123.1	100.5	139.0	106.3	144.7	129.8	134.6	163.5	135.8	145.5	124.0	139.9	98.2	88.8	106.5	137.4	91.5	134.9	122.3	142.3	165.9	133.6	97.7	104.4	109.3	104.9	111.0	99.5	122.1	125.7	106.3	131.2	91.9	118.9	85.6	135.3	71.6	110.4	111.8	115.6	102.8	0.0	99.7	105.8	89.1	134.9	124.4	69.5	89.0	161.5	121.6	127.8	117.6	117.1	95.7	89.3	129.3	108.4	144.5	60.9	113.6	107.3	97.3	121.6	87.1	108.3	88.9	124.3	127.3	113.2	127.2	107.5	145.4	135.6	91.8	120.9	123.1	112.8	101.3	114.0	113.7	97.0	91.7	103.9	137.4	94.3	127.8	98.6	121.6	135.4	116.1	143.9	102.8	143.2	124.5	92.2	111.3	145.6	131.2	151.8	148.9	113.1	101.1	96.5	141.5	99.9	112.2	117.4	95.9	66.3	143.1	98.0	111.9	167.3	154.5	111.7	128.1	93.6	147.8	102.2	153.5	108.5	145.0	107.7	125.3	104.9	154.8	
131.6	119.1	112.3	119.8	103.4	130.2	129.1	135.3	83.6	112.4	93.0	121.5	106.9	127.4	93.2	120.0	110.3	106.5	106.0	101.0	87.0	128.1	133.8	137.7	102.3	131.9	137.4	144.4	114.4	121.1	136.5	116.4	138.9	97.5	150.8	111.1	96.0	93.4	110.9	102.4	129.3	126.6	100.6	123.3	114.5	118.2	96.5	120.4	110.5	117.7	93.8	149.2	138.4	122.3	101.9	78.8	92.7	123.9	85.1	105.2	70.1	117.4	91.4	119.2	99.7	0.0	122.2	131.1	118.0	95.4	118.2	123.1	147.9	110.8	139.4	97.2	122.5	98.3	94.8	128.0	114.9	162.1	105.1	126.9	107.2	124.7	105.7	97.7	130.6	70.0	92.1	111.8	101.7	118.9	130.1	131.4	132.3	85.7	140.2	119.7	104.6	82.2	127.9	90.4	124.0	118.0	107.0	130.7	124.8	114.4	118.0	112.1	110.0	134.7	148.9	67.6	101.3	74.1	114.6	92.7	134.7	105.5	137.8	92.2	86.0	80.6	93.1	142.7	115.7	108.5	121.5	115.4	104.6	125.0	108.3	101.5	136.0	136.6	97.9	111.1	123.6	138.5	98.0	94.2	64.5	123.1	141.9	119.4	106.5	133.2	
130.9	153.6	109.1	156.9	124.5	177.9	176.0	160.6	121.9	120.7	145.9	135.8	66.5	117.9	127.0	113.6	121.1	119.6	114.7	186.7	130.0	145.0	129.9	167.1	171.3	143.9	134.1	143.2	134.2	138.4	164.9	120.0	131.3	147.6	115.9	130.5	100.1	125.2	142.4	116.5	126.3	86.9	154.8	159.6	149.9	121.5	132.1	105.9	101.3	121.8	130.4	146.2	101.0	143.1	106.8	130.4	129.6	85.0	123.0	85.3	144.1	78.0	153.7	102.5	105.8	122.2	0.0	103.1	102.6	137.9	125.9	128.9	126.9	136.5	126.0	97.7	129.3	125.1	110.4	86.6	149.4	95.2	107.8	134.7	100.6	176.0	102.6	127.7	143.0	138.5	139.9	163.5	122.9	132.9	138.5	112.8	134.1	112.8	119.6	134.4	133.6	123.5	152.7	133.2	82.8	98.4	123.0	132.7	99.3	116.5	151.4	125.3	105.0	97.1	161.5	113.1	142.2	129.6	105.0	138.7	146.5	136.6	102.4	150.6	99.7	100.0	147.7	139.4	126.6	123.2	139.2	125.2	104.9	189.6	108.8	126.3	168.0	168.2	148.7	144.0	102.0	97.4	136.6	137.5	120.6	167.9	158.7	120.7	116.1	128.1	
98.1	122.4	76.3	122.5	143.5	133.6	138.7	93.7	107.4	109.8	121.1	107.3	111.8	139.6	108.3	128.6	109.4	134.0	132.0	148.8	118.9	135.2	111.8	118.1	122.0	139.2	118.9	84.9	113.5	130.1	137.7	144.2	105.5	131.4	87.2	112.5	99.0	109.2	132.6	137.5	114.2	129.4	165.8	152.8	141.4	83.2	111.4	54.6	113.1	102.4	136.1	105.9	84.2	110.2	145.0	145.3	121.5	111.2	114.1	92.7	124.2	87.1	138.6	79.8	89.1	131.1	103.1	0.0	126.9	108.2	85.6	104.8	119.5	121.7	78.3	129.0	112.9	127.3	95.6	114.3	100.1	107.2	106.7	107.3	146.0	136.3	151.0	114.0	135.4	111.4	127.2	153.1	115.3	98.7	102.6	107.5	151.1	125.6	82.2	88.5	130.8	121.6	111.0	149.3	91.3	95.1	100.6	110.8	71.3	128.8	114.3	129.9	137.7	58.3	133.2	100.6	135.1	131.3	61.5	141.8	134.5	118.2	116.4	151.8	114.6	146.0	137.9	136.9	96.8	146.2	134.8	118.6	94.2	156.9	94.2	95.3	147.4	135.1	128.9	119.9	109.3	109.3	101.7	152.7	133.4	116.6	109.0	72.7	107.3	123.4	
