151.2	167.8	123.2	176.8	126.1	181.8	150.1	162.4	137.0	143.0	150.5	162.9	105.0	128.5	136.4	156.2	139.1	163.8	129.3	110.0	157.5	173.2	112.3	136.6	89.6	121.1	137.4	154.3	161.5	189.3	127.6	146.1	145.8	156.1	176.6	119.5	141.4	134.4	113.8	137.2	72.3	179.7	136.6	167.5	119.9	0.0	113.1	145.3	117.8	154.6	143.2	161.1	135.7	140.5	150.3	99.9	127.2	101.5	96.6	115.9	150.2	159.6	119.8	136.1	168.8	130.0	123.0	109.2	122.7	161.9	167.3	94.3	120.6	125.0	120.2	127.3	120.3	125.3	169.5	140.6	123.1	134.0	144.8	157.7	142.4	189.8	140.5	123.8	119.9	149.6	99.1	112.8	97.4	101.5	137.1	146.0	169.4	97.9	87.0	114.0	133.2	95.3	140.0	158.5	116.1	72.3	127.4	167.0	130.2	142.7	126.4	112.2	133.2	142.0	173.8	123.8	123.9	135.8	149.3	154.1	155.7	101.6	92.3	159.3	141.7	125.7	132.2	133.2	142.5	168.5	179.3	129.2	162.9	164.3	136.8	124.7	118.0	108.7	135.7	143.9	145.7	139.5	144.6	127.9	99.1	152.2	107.3	166.8	93.1	154.6	
135.1	194.2	151.5	158.5	117.9	176.4	161.6	163.2	119.8	144.0	139.5	179.7	122.9	158.2	151.1	149.6	162.8	191.0	171.8	136.5	153.7	146.0	158.6	160.2	149.4	186.6	145.4	128.4	162.6	175.0	121.0	167.0	146.4	144.1	174.2	172.2	155.8	165.7	143.0	141.1	146.0	132.9	131.6	150.4	106.0	113.1	0.0	126.6	134.6	152.4	141.5	150.7	124.6	148.0	175.1	144.4	120.7	159.1	96.7	127.1	190.1	162.9	151.7	153.6	160.8	183.6	139.0	153.3	146.0	161.0	141.2	118.3	171.3	160.0	142.8	96.2	156.5	129.8	155.9	178.6	123.3	133.6	131.5	180.7	163.3	185.3	131.6	166.0	131.1	120.7	139.2	69.8	139.1	124.1	110.1	198.9	180.7	104.9	128.6	170.2	145.6	118.6	157.8	128.5	144.5	119.2	93.6	144.9	167.2	126.7	154.5	131.9	132.2	166.4	187.1	111.1	152.0	162.1	140.5	175.8	168.5	104.5	111.9	148.8	158.9	142.9	167.4	132.5	131.7	138.5	154.3	185.6	156.2	145.4	151.3	105.8	164.4	128.3	115.7	176.8	175.2	167.5	167.7	164.6	147.1	170.1	153.7	154.4	115.2	141.2	
156.0	150.5	142.6	155.7	108.8	192.9	92.2	137.7	134.6	161.0	122.7	195.0	141.1	151.7	114.7	122.9	154.2	177.2	161.8	128.9	154.1	151.1	142.4	144.4	183.7	154.8	149.1	131.4	144.5	161.9	123.6	151.1	145.6	155.9	141.2	171.0	114.2	150.9	160.8	141.0	146.8	115.6	130.8	136.6	103.3	145.3	126.6	0.0	137.4	143.0	177.1	132.6	122.0	124.5	147.8	150.2	131.5	150.9	118.1	138.2	197.8	112.8	139.8	102.8	156.9	152.6	148.6	151.9	168.7	157.1	109.2	128.6	117.9	144.3	142.3	116.7	102.6	108.8	137.2	161.5	111.8	121.0	138.4	177.8	166.5	160.0	108.5	148.1	145.3	119.2	149.7	129.3	145.0	128.0	149.7	190.7	142.4	136.6	166.4	181.1	150.6	130.7	190.8	111.7	131.1	139.9	154.9	142.3	178.5	151.6	150.4	131.1	86.5	161.2	136.9	110.1	175.0	138.3	152.4	175.9	156.1	125.1	122.8	158.5	150.7	110.8	127.2	125.8	103.8	139.2	143.5	170.1	138.3	193.0	137.8	139.2	164.3	181.8	124.9	126.3	168.5	142.2	112.6	177.1	159.7	158.4	179.0	141.6	150.9	109.5	
141.2	126.2	126.2	167.7	146.8	150.1	136.9	151.1	101.1	190.5	119.8	147.9	117.7	144.3	106.9	141.3	159.0	104.5	126.4	155.5	150.6	150.4	115.9	129.0	146.0	165.8	145.8	155.7	92.3	163.9	143.5	159.5	123.0	148.7	88.6	130.0	129.0	147.3	151.3	99.2	149.3	152.3	148.3	114.2	125.2	117.8	134.6	137.4	0.0	155.3	168.2	144.0	102.7	136.9	152.5	125.6	136.2	114.8	131.9	145.1	174.7	158.6	112.4	104.8	140.4	171.1	128.9	126.2	105.8	94.4	132.0	138.9	126.9	144.2	175.5	154.6	104.8	163.0	148.6	132.9	130.0	119.0	142.0	104.4	127.0	98.4	151.8	139.1	132.7	125.8	127.6	132.1	103.6	117.4	152.7	151.1	151.0	153.5	120.3	137.0	113.7	126.3	131.7	112.2	117.9	110.7	166.6	156.3	142.9	145.7	131.3	114.7	147.5	169.4	168.9	112.7	110.0	103.6	163.0	100.3	162.8	159.1	135.0	107.3	134.0	102.7	141.3	166.7	142.7	103.4	166.5	145.6	147.4	126.7	113.6	128.8	162.3	129.3	126.8	116.2	130.8	123.5	118.3	155.4	142.5	138.7	111.5	181.3	108.9	126.8	
170.6	181.7	127.7	138.0	162.9	169.8	103.5	101.6	134.5	149.5	132.8	182.2	138.9	142.3	154.4	169.3	129.6	146.6	173.6	153.8	153.8	118.2	169.6	158.1	182.9	157.8	136.8	143.4	154.4	126.9	165.1	140.5	162.4	155.6	164.4	160.6	155.5	147.9	143.7	163.4	177.8	147.5	144.7	132.5	122.8	154.6	152.4	143.0	155.3	0.0	161.0	98.6	158.4	145.4	156.4	146.2	172.1	129.9	155.6	153.8	185.7	154.1	148.5	134.7	113.7	183.6	125.5	132.8	136.9	129.7	108.8	140.9	119.0	108.5	165.6	128.8	160.5	129.9	127.0	142.8	106.6	155.0	151.7	170.8	186.4	156.6	133.7	143.0	114.8	142.4	141.7	134.9	131.7	129.0	106.1	159.0	121.4	174.3	160.6	173.2	140.5	166.2	140.9	141.1	161.8	146.5	139.6	177.5	156.0	164.1	196.0	141.8	122.4	187.5	183.4	122.2	137.8	168.2	114.2	138.5	142.6	128.4	140.0	145.2	170.3	162.3	183.5	121.3	129.7	147.8	153.8	214.0	110.0	164.6	183.2	159.2	160.8	161.7	91.9	116.4	178.4	130.4	150.0	147.2	187.0	140.0	138.9	176.3	129.4	135.2	
158.8	204.0	167.5	146.6	151.2	178.6	176.9	161.3	145.7	129.4	138.7	147.9	136.8	153.5	177.3	127.9	145.4	167.5	135.1	134.9	133.3	149.3	130.5	169.3	117.6	164.0	122.9	180.7	165.1	175.8	134.3	153.3	171.5	127.9	182.3	140.0	150.3	158.5	92.7	166.2	170.1	169.6	156.5	163.7	192.0	143.2	141.5	177.1	168.2	161.0	0.0	154.8	134.2	179.0	130.9	135.9	158.2	183.8	118.0	187.6	163.7	165.7	179.4	144.6	158.1	185.3	158.7	157.1	184.8	161.5	183.8	141.3	179.4	170.3	156.0	123.4	162.3	154.1	153.7	171.6	183.8	192.2	128.9	173.5	167.7	175.3	156.5	117.2	118.4	181.8	162.0	140.1	141.3	140.8	97.7	201.7	154.3	175.0	138.2	142.7	151.9	155.6	131.2	168.7	157.6	126.0	165.1	179.7	125.2	143.5	110.8	89.1	150.9	155.0	200.5	131.1	149.8	152.4	142.3	195.2	115.5	114.9	118.1	168.1	127.6	197.5	201.1	150.6	147.3	169.6	197.4	168.4	152.0	172.3	182.2	143.8	156.6	117.7	114.8	158.9	182.1	154.5	192.0	170.8	153.2	149.9	112.1	122.2	119.5	142.7	
123.5	136.6	91.7	111.6	154.4	141.4	100.9	139.1	137.0	153.4	110.1	182.1	116.2	144.7	141.9	143.2	132.1	140.6	158.2	130.5	143.3	97.2	132.7	165.7	178.8	163.7	124.9	162.8	131.5	92.0	143.7	115.7	133.9	127.1	149.9	140.2	125.6	121.8	129.8	167.0	176.2	144.1	151.4	95.2	115.3	161.1	150.7	132.6	144.0	98.6	154.8	0.0	124.5	124.6	157.5	145.4	131.1	161.0	150.0	167.3	182.2	156.4	104.7	141.3	138.2	164.1	146.5	144.1	171.7	105.3	122.0	143.9	123.0	137.2	155.2	125.1	144.5	106.8	155.3	151.6	117.3	123.1	157.8	164.4	172.2	143.2	125.2	155.1	119.0	164.2	127.8	122.5	136.3	166.3	104.1	188.2	146.7	148.1	155.6	164.9	145.0	157.3	132.1	117.9	148.7	123.2	135.3	148.7	176.4	129.8	162.8	134.7	140.5	153.0	159.1	111.3	169.5	128.5	146.4	140.9	107.5	133.6	136.8	132.3	128.8	139.2	156.5	104.3	103.6	123.4	154.5	207.0	103.3	172.8	154.1	141.8	168.4	181.6	59.2	140.8	142.6	150.1	136.9	169.9	192.7	136.1	149.2	137.1	117.0	110.4	
85.5	116.6	117.4	102.1	127.5	135.1	128.0	151.6	75.1	150.1	94.2	129.9	107.7	133.6	97.4	114.4	132.6	114.2	97.1	139.7	124.8	106.6	103.3	143.4	122.2	170.1	106.4	120.9	91.7	129.9	101.4	123.1	121.8	97.9	112.8	108.2	119.3	117.5	123.0	103.0	140.4	134.5	141.7	95.7	135.0	135.7	124.6	122.0	102.7	158.4	134.2	124.5	0.0	121.0	126.7	144.0	97.9	157.2	104.3	160.1	147.3	109.2	114.8	105.3	120.7	129.8	138.0	121.0	160.1	113.2	110.3	114.5	141.1	140.8	148.9	136.5	112.3	125.7	126.0	128.7	157.9	107.7	120.8	123.2	149.9	116.3	120.4	127.1	100.7	117.2	130.2	93.6	118.4	136.5	131.0	167.5	141.0	137.3	98.5	114.8	105.4	110.6	117.8	84.4	134.3	103.7	151.4	101.4	142.4	135.8	115.0	108.9	105.3	151.0	133.1	96.5	140.0	90.9	142.2	131.9	98.8	122.0	118.0	87.3	130.0	133.8	132.5	125.8	84.9	89.6	139.8	124.9	141.8	133.4	99.7	78.3	146.7	119.3	101.0	146.0	112.1	143.6	145.5	165.5	146.8	105.8	133.7	107.8	107.3	104.3	
97.3	126.1	98.7	151.8	139.0	169.1	98.6	145.2	138.3	152.1	119.1	131.8	101.2	118.2	109.0	123.5	148.5	156.8	117.4	164.8	92.1	142.2	151.4	146.8	164.8	132.6	133.8	158.5	146.1	124.2	101.0	119.2	114.1	138.0	166.7	142.3	119.7	81.1	159.7	130.6	119.7	128.8	136.2	137.6	131.2	140.5	148.0	124.5	136.9	145.4	179.0	124.6	121.0	0.0	139.7	149.8	73.9	154.3	146.4	136.7	159.9	111.9	94.7	146.8	123.5	132.1	148.2	133.9	130.7	151.7	100.7	157.5	99.5	115.4	92.2	116.3	134.6	81.8	122.2	163.5	141.4	75.4	136.1	156.0	139.9	163.9	60.2	134.8	105.3	132.4	107.8	126.2	119.9	134.8	126.6	177.7	154.3	115.8	150.1	149.0	175.1	123.9	141.7	101.2	107.1	117.8	117.5	99.6	154.3	169.9	165.1	143.3	132.7	143.5	115.0	120.1	141.3	108.7	113.5	161.1	136.9	107.5	162.2	143.9	117.0	143.4	131.8	116.8	139.2	149.9	112.2	150.8	92.3	143.8	83.3	110.5	169.7	163.7	114.8	140.3	108.3	107.8	86.4	164.4	128.1	102.9	149.8	127.2	145.1	105.5	
150.9	171.7	156.1	135.9	137.4	164.3	128.3	146.9	149.1	167.1	104.3	114.7	121.2	125.9	103.4	138.2	129.6	149.6	104.4	128.0	97.7	149.8	143.7	122.0	154.7	131.6	131.3	159.5	121.9	175.7	153.9	154.4	190.0	125.2	147.7	140.6	133.1	105.9	132.4	117.5	146.3	174.4	112.8	158.8	180.6	150.3	175.1	147.8	152.5	156.4	130.9	157.5	126.7	139.7	0.0	160.0	135.8	162.1	136.7	157.4	128.6	117.9	160.9	113.6	135.4	140.4	123.8	113.2	171.2	142.4	137.7	136.2	132.7	156.3	133.8	158.7	147.1	132.8	96.0	139.1	187.0	159.7	109.5	120.7	143.8	145.3	130.2	119.4	107.0	152.8	157.1	167.9	115.8	105.3	137.7	181.9	78.2	178.6	150.8	120.0	129.6	127.4	128.7	154.4	149.5	143.3	180.0	169.3	76.3	148.1	130.6	101.2	135.3	136.3	163.1	120.1	117.4	118.5	144.1	160.2	108.1	124.7	118.4	142.1	134.4	180.4	174.4	170.3	138.0	156.1	154.0	135.2	136.0	149.8	124.5	143.7	131.7	135.4	134.7	120.8	127.7	126.6	153.6	143.7	107.4	82.1	132.6	151.3	156.7	141.1	
159.4	172.4	108.7	192.7	146.6	190.6	156.6	136.8	132.6	116.2	119.7	169.7	101.7	169.6	172.8	118.1	119.0	148.1	120.8	125.4	170.5	170.8	98.2	179.9	112.0	126.4	101.6	194.8	177.7	183.4	153.3	152.1	106.7	150.1	174.5	122.7	107.0	148.5	98.3	149.1	127.3	171.6	155.3	141.3	139.7	99.9	144.4	150.2	125.6	146.2	135.9	145.4	144.0	149.8	160.0	0.0	145.3	126.5	91.7	127.2	139.3	143.9	124.6	123.8	141.3	179.3	169.6	110.1	147.4	159.8	169.8	152.9	137.6	104.1	135.7	105.1	105.1	137.8	179.5	128.4	103.8	147.4	158.0	180.6	113.1	171.3	138.3	91.4	143.1	181.1	152.7	138.0	109.9	116.5	140.2	169.3	159.2	151.3	121.1	119.1	143.5	162.3	153.2	156.2	107.1	71.1	166.4	181.7	152.7	143.2	127.2	130.7	144.9	179.9	163.9	110.3	136.7	138.2	146.7	149.2	144.1	127.1	131.1	158.2	115.0	139.5	170.5	125.8	143.1	188.3	178.6	138.9	153.2	175.5	172.2	133.5	127.6	131.1	123.0	130.9	185.9	135.4	134.0	130.2	138.5	149.5	85.7	150.8	129.5	119.8	
60.9	142.3	106.6	141.5	121.1	158.0	134.1	171.6	130.5	145.6	105.2	136.6	81.5	136.7	114.3	124.1	145.8	171.8	113.3	135.1	103.8	143.0	136.2	159.6	142.4	152.6	119.3	158.4	143.1	149.1	103.4	136.5	125.1	118.6	172.0	132.9	122.9	88.8	140.1	122.7	110.6	150.0	129.1	138.5	130.8	127.2	120.7	131.5	136.2	172.1	158.2	131.1	97.9	73.9	135.8	145.3	0.0	172.6	115.3	130.5	143.1	122.3	93.6	152.3	143.5	128.6	151.7	125.1	160.8	154.4	127.1	142.3	138.2	144.0	83.1	113.6	138.5	80.0	143.8	164.0	153.2	75.6	125.1	159.2	131.6	174.2	81.1	149.0	110.3	144.0	121.6	101.8	125.1	140.1	123.4	200.5	166.9	92.4	126.5	128.1	158.4	107.7	132.9	112.8	120.7	98.5	111.6	97.8	153.8	135.3	135.7	136.3	143.4	131.9	133.6	102.9	151.0	106.7	138.1	165.4	121.6	97.9	135.5	130.4	109.0	147.4	140.6	118.7	124.7	146.4	124.8	140.3	126.2	137.0	77.9	81.0	155.5	147.3	111.1	169.9	104.1	148.8	126.7	161.6	113.1	108.8	150.9	112.9	137.3	117.9	
192.7	143.1	124.9	196.3	135.8	154.5	127.2	111.7	144.0	164.8	158.4	169.8	128.4	112.3	141.2	181.5	123.6	128.9	143.8	149.9	178.6	172.1	130.0	120.8	145.0	110.5	173.9	138.8	149.0	166.5	167.2	140.1	159.5	180.1	140.2	154.9	160.1	151.2	134.5	163.1	123.1	182.1	125.7	162.1	123.2	101.5	159.1	150.9	114.8	129.9	183.8	161.0	157.2	154.3	162.1	126.5	172.6	0.0	138.7	150.0	164.3	165.4	142.0	137.4	155.2	162.6	96.0	123.7	95.6	132.8	151.9	127.0	114.5	128.3	176.2	162.5	137.8	162.1	167.0	98.9	119.0	137.2	181.3	139.3	150.3	156.5	161.4	125.2	151.5	128.9	117.7	154.2	87.0	103.8	171.9	74.0	138.7	157.9	117.4	135.4	118.6	119.1	140.2	168.6	148.4	123.6	163.1	176.5	145.7	166.3	168.4	133.2	134.0	181.7	175.8	145.0	108.0	132.1	142.1	116.9	183.1	155.7	135.4	153.8	165.8	111.1	150.9	163.6	165.2	156.0	160.9	154.8	156.5	172.9	153.7	148.9	151.0	144.9	151.0	122.2	162.1	112.3	133.0	156.9	148.5	157.3	115.4	205.8	114.4	173.1	
135.8	172.1	126.6	160.3	91.9	168.3	149.5	135.6	104.3	98.8	102.1	161.0	95.6	152.9	147.6	119.1	106.9	163.5	117.0	98.2	155.5	151.6	104.1	164.3	100.7	141.4	100.7	139.0	157.5	178.0	128.7	148.7	132.8	127.1	161.8	132.0	121.5	143.1	87.3	131.3	109.3	156.8	116.5	140.9	124.7	96.6	96.7	118.1	131.9	155.6	118.0	150.0	104.3	146.4	136.7	91.7	115.3	138.7	0.0	122.4	129.2	112.9	136.8	116.0	138.4	155.1	143.1	104.1	163.1	158.8	146.1	113.2	155.6	130.7	122.4	95.3	114.4	117.1	155.0	120.5	124.6	127.8	127.9	172.8	128.4	170.9	119.3	109.6	131.4	137.8	152.7	95.7	114.0	100.5	132.7	173.1	143.8	126.4	93.2	108.1	110.3	118.3	144.8	141.3	133.4	83.1	144.1	142.6	145.0	117.1	109.4	115.1	105.5	167.5	156.1	84.0	139.0	131.5	132.8	157.3	128.3	96.5	88.5	132.9	129.6	138.6	162.6	115.7	108.1	158.9	146.3	121.9	158.2	160.8	147.9	84.9	118.7	110.0	115.2	153.1	171.9	151.8	153.4	143.7	119.7	137.7	121.3	124.0	122.2	127.0	
149.3	200.2	131.0	183.7	163.4	205.2	164.5	170.0	158.4	153.5	128.4	173.0	102.8	183.1	139.2	152.1	144.7	188.3	161.9	134.8	167.9	161.3	170.6	158.8	170.9	167.1	132.4	173.0	188.3	203.8	172.6	176.2	148.9	139.6	195.0	178.6	121.3	134.9	158.8	119.2	136.2	156.9	135.1	150.3	104.9	115.9	127.1	138.2	145.1	153.8	187.6	167.3	160.1	136.7	157.4	127.2	130.5	150.0	122.4	0.0	146.5	144.8	150.1	156.2	153.0	176.8	162.7	114.9	148.6	178.8	141.7	140.0	146.8	119.8	120.5	129.1	157.5	126.2	158.7	166.7	109.9	142.2	161.0	174.0	124.7	198.1	137.2	157.2	136.2	164.4	155.7	140.6	116.6	109.7	148.5	199.5	161.5	121.9	153.7	157.9	156.4	150.8	181.5	139.4	110.3	115.6	130.5	194.2	145.0	132.2	189.7	172.1	149.8	162.6	151.2	132.9	138.9	166.3	167.3	152.2	171.8	123.6	138.5	169.6	175.9	138.9	155.3	155.8	140.1	189.5	146.3	172.7	176.4	147.0	152.1	136.0	104.3	138.9	153.4	166.7	172.8	168.7	157.8	80.6	126.2	147.3	148.4	186.6	168.7	135.8	
148.1	179.6	125.5	178.4	171.2	158.6	186.6	162.1	161.7	127.7	121.9	118.7	92.4	166.6	163.1	160.7	86.0	150.7	93.9	152.2	164.3	159.2	142.8	176.9	130.1	146.8	121.9	185.0	183.8	186.9	188.6	148.5	167.6	117.0	194.9	150.8	144.1	108.7	110.0	153.5	139.9	205.8	138.8	159.1	182.4	150.2	190.1	197.8	174.7	185.7	163.7	182.2	147.3	159.9	128.6	139.3	143.1	164.3	129.2	146.5	0.0	131.8	166.2	174.8	137.0	164.8	167.7	98.8	185.7	172.6	172.7	162.5	179.3	140.5	145.8	171.7	181.9	155.7	171.2	112.9	189.2	159.1	184.2	155.4	119.4	186.8	159.3	122.1	142.7	190.5	175.5	170.9	104.7	140.0	175.3	169.9	139.3	175.3	120.1	75.4	136.0	158.2	130.8	177.2	159.6	118.2	182.1	182.2	122.6	147.5	173.0	171.7	166.9	176.8	146.6	152.0	129.2	134.6	160.0	142.9	128.8	148.9	160.2	152.2	163.8	186.8	191.2	174.0	157.1	201.1	143.5	123.2	188.1	150.9	156.4	116.6	102.5	122.0	165.9	190.1	158.4	170.6	192.4	126.5	135.3	102.3	121.0	167.5	174.2	166.6	
132.5	156.7	133.1	148.5	133.8	187.4	119.4	125.0	115.5	124.4	97.1	141.6	124.3	153.9	127.7	111.0	118.5	154.0	103.8	159.5	133.0	144.3	146.8	169.4	154.0	146.5	104.3	142.2	157.6	157.9	132.0	140.4	138.3	129.5	163.1	145.5	116.9	120.4	144.3	121.8	136.0	138.8	137.8	137.4	155.6	159.6	162.9	112.8	158.6	154.1	165.7	156.4	109.2	111.9	117.9	143.9	122.3	165.4	112.9	144.8	131.8	0.0	147.6	111.4	97.3	143.1	166.3	114.3	174.3	171.9	99.2	153.4	136.5	108.7	122.3	127.2	123.4	111.5	109.3	130.6	158.4	125.8	131.0	172.1	150.5	159.9	87.6	105.1	124.0	131.5	170.5	138.7	134.2	120.3	155.1	177.8	117.9	166.1	145.3	131.5	146.1	148.6	164.3	117.5	139.3	134.1	173.7	124.2	150.3	175.9	160.5	149.3	85.3	184.6	107.3	110.5	149.6	132.0	118.1	165.3	118.5	115.0	151.5	136.2	150.4	167.1	161.9	123.1	110.4	166.9	113.0	119.3	140.9	164.5	134.7	105.7	142.0	147.7	134.2	139.7	162.4	133.2	135.8	158.6	140.6	96.5	156.0	112.6	172.0	105.3	
103.2	117.0	80.3	152.8	143.6	163.2	111.6	166.3	123.5	168.9	121.6	172.7	104.8	141.2	126.4	151.8	150.3	145.3	126.1	138.4	144.7	156.1	116.1	173.0	141.9	145.0	122.9	174.9	132.0	143.2	129.7	138.0	117.6	155.8	158.9	94.1	133.0	111.5	144.1	138.7	116.6	178.5	162.3	132.2	118.6	119.8	151.7	139.8	112.4	148.5	179.4	104.7	114.8	94.7	160.9	124.6	93.6	142.0	136.8	150.1	166.2	147.6	0.0	134.6	147.9	125.0	152.2	112.1	149.0	134.9	136.3	146.4	99.2	121.6	124.4	137.1	105.5	100.7	169.2	142.7	125.0	76.8	146.1	162.7	155.0	161.2	110.9	149.1	123.6	160.0	110.0	114.2	129.7	153.0	141.1	174.5	173.5	120.4	121.6	126.5	149.4	131.9	130.7	128.5	130.0	92.3	143.9	126.5	175.3	159.3	140.3	138.3	149.3	161.6	156.3	102.3	156.9	112.4	153.9	136.0	127.7	128.8	138.0	120.9	113.4	129.7	134.9	105.4	126.8	144.5	164.4	155.3	123.0	164.9	111.8	123.9	164.6	167.0	101.6	139.9	111.1	142.8	102.4	165.4	147.6	126.6	140.2	147.1	116.6	127.5	
159.2	155.5	148.7	145.2	134.2	188.1	106.4	132.1	95.6	171.5	104.5	166.8	142.8	152.6	113.6	123.7	147.5	128.5	124.4	135.5	145.4	154.5	118.7	148.5	146.7	152.1	115.4	150.8	108.3	174.8	139.9	164.5	151.8	153.0	111.9	115.5	120.8	153.3	142.9	102.0	150.4	153.4	151.9	131.2	148.1	136.1	153.6	102.8	104.8	134.7	144.6	141.3	105.3	146.8	113.6	123.8	152.3	137.4	116.0	156.2	174.8	111.4	134.6	0.0	125.1	152.6	142.5	112.4	154.6	132.4	120.0	130.8	109.8	126.6	159.7	140.9	67.3	141.0	116.4	127.5	137.8	148.1	103.1	145.9	160.9	116.8	130.5	111.2	123.1	132.4	159.6	140.5	133.2	104.8	145.2	169.1	111.5	179.7	140.6	138.8	113.7	145.1	156.1	125.4	136.2	130.3	192.1	163.0	138.2	165.9	117.1	96.2	98.0	180.3	166.8	88.4	136.4	130.6	148.9	143.2	127.1	134.3	110.5	121.4	138.0	144.4	157.2	139.9	109.0	132.9	175.9	137.5	137.7	169.6	146.3	146.3	148.2	141.3	115.9	69.9	161.1	121.8	122.3	155.2	144.4	125.9	131.6	149.6	134.3	109.3	
132.0	169.3	126.9	142.4	163.0	159.3	131.6	102.3	91.1	137.1	89.8	120.4	119.3	154.9	145.0	135.4	119.4	117.7	117.5	184.2	126.5	117.9	165.2	173.9	162.0	169.3	100.4	148.5	142.5	132.6	155.7	147.8	132.4	126.6	149.6	144.9	141.4	131.2	145.6	116.9	171.4	138.9	145.2	114.6	158.4	168.8	160.8	156.9	140.4	113.7	158.1	138.2	120.7	123.5	135.4	141.3	143.5	155.2	138.4	153.0	137.0	97.3	147.9	125.1	0.0	186.5	152.7	108.9	136.8	134.6	82.8	170.3	148.2	98.7	155.4	132.1	153.6	141.7	94.4	123.1	151.1	135.5	130.9	151.3	148.8	125.8	110.6	114.0	108.8	127.9	169.1	134.1	123.8	117.2	128.2	164.5	109.6	189.0	142.2	134.0	133.5	169.5	121.8	113.1	151.6	139.7	163.9	140.1	138.2	175.4	183.8	151.7	124.2	206.1	152.0	106.2	108.1	143.1	91.8	123.4	125.6	133.7	167.6	100.2	154.3	181.4	196.7	136.6	133.6	146.2	112.9	162.1	117.4	110.2	152.9	111.2	159.2	125.9	109.5	131.8	165.5	119.7	146.9	147.2	161.7	81.2	122.1	148.8	156.5	110.1	
141.0	141.0	138.2	140.6	156.7	193.7	131.5	196.4	164.7	178.9	169.2	176.0	146.7	126.3	113.6	179.4	159.4	175.7	131.3	141.4	156.6	172.8	136.9	153.5	136.2	142.3	155.8	154.6	157.8	175.7	128.2	131.0	184.5	162.5	192.4	115.5	161.6	109.3	155.6	160.5	99.3	202.5	171.6	181.6	161.2	130.0	183.6	152.6	171.1	183.6	185.3	164.1	129.8	132.1	140.4	179.3	128.6	162.6	155.1	176.8	164.8	143.1	125.0	152.6	186.5	0.0	152.0	135.1	191.0	183.9	163.8	109.3	112.0	149.6	130.2	181.2	139.2	113.5	168.5	160.4	188.3	138.7	163.5	169.1	201.5	205.5	142.2	156.2	121.9	169.0	113.2	147.2	146.9	166.9	173.9	169.0	176.5	128.5	129.1	131.3	162.1	108.4	161.5	163.1	161.2	131.0	167.9	148.1	160.8	189.2	155.5	145.7	127.5	136.3	150.1	157.5	181.8	135.6	177.0	184.5	127.2	124.4	130.6	170.5	171.7	163.7	108.8	136.0	128.0	173.4	186.7	134.4	175.1	205.4	120.8	148.3	144.9	169.7	158.5	168.4	106.1	169.4	163.3	176.3	144.8	138.6	177.5	149.5	139.9	170.4	
170.4	154.5	145.9	151.1	112.4	115.5	116.4	123.3	139.7	175.5	144.4	148.2	125.5	75.4	110.8	187.0	131.6	143.5	148.5	135.9	136.1	144.9	150.8	89.7	158.3	133.9	176.5	99.2	109.1	148.7	154.5	141.5	191.5	158.5	128.0	161.4	175.4	134.8	135.6	151.5	138.9	174.8	86.1	162.8	134.1	123.0	139.0	148.6	128.9	125.5	158.7	146.5	138.0	148.2	123.8	169.6	151.7	96.0	143.1	162.7	167.7	166.3	152.2	142.5	152.7	152.0	0.0	130.6	116.8	109.0	131.7	105.0	131.0	164.1	168.3	163.1	165.8	147.6	127.7	122.3	154.9	134.8	145.5	111.4	166.4	145.5	149.8	151.2	124.6	99.1	111.5	138.5	98.8	103.2	140.3	119.9	113.1	153.1	122.9	140.2	103.7	80.6	104.6	160.9	171.6	144.1	137.9	154.7	118.6	143.4	159.6	105.2	133.6	152.7	191.1	131.0	101.0	126.5	129.5	130.2	160.9	137.7	109.0	131.1	161.8	141.7	164.3	168.6	153.6	114.2	143.1	173.5	134.2	143.5	128.2	136.8	161.1	138.2	129.1	135.3	128.0	122.3	153.3	168.0	137.3	134.2	135.1	193.6	105.3	177.8	
131.5	166.7	109.6	147.7	140.4	162.7	133.6	140.0	106.3	142.8	94.1	144.4	92.4	149.0	124.8	158.7	102.3	135.2	104.5	120.7	148.9	149.6	129.6	162.6	118.6	138.0	89.9	152.4	138.9	176.4	165.5	156.3	154.9	135.1	160.8	101.0	137.6	112.5	116.7	103.6	111.8	190.7	130.8	139.8	135.0	109.2	153.3	151.9	126.2	132.8	157.1	144.1	121.0	133.9	113.2	110.1	125.1	123.7	104.1	114.9	98.8	114.3	112.1	112.4	108.9	135.1	130.6	0.0	147.3	141.9	127.0	125.3	123.5	97.5	125.5	144.9	125.6	119.8	136.0	90.4	136.6	123.9	126.7	144.8	137.5	158.3	124.8	119.0	108.9	148.9	148.3	126.1	102.7	97.5	143.6	153.4	116.6	154.5	96.3	72.6	95.7	133.5	115.5	148.3	145.6	98.9	161.6	162.1	118.6	145.6	149.5	136.1	127.6	178.5	162.6	88.9	107.1	133.9	137.4	107.1	112.6	116.2	109.9	101.6	148.4	158.4	169.5	130.3	117.2	162.3	147.3	127.0	150.4	134.4	137.4	112.8	99.4	109.9	120.1	131.2	139.2	144.4	148.0	102.8	114.6	86.0	109.7	164.7	136.7	141.3	
