91.4	129.9	116.8	98.6	110.7	130.9	97.2	120.1	130.8	111.2	131.0	123.0	62.4	148.4	72.0	92.3	124.8	111.9	134.5	125.4	120.7	58.0	161.7	75.2	87.6	135.3	115.3	144.7	78.6	129.0	103.3	120.5	99.3	113.0	71.8	116.8	103.6	148.1	97.3	129.9	101.7	87.1	118.0	121.6	106.1	0.0	126.0	116.5	121.3	98.5	65.6	90.4	126.0	139.8	131.2	99.1	108.9	154.7	120.1	124.9	143.5	139.8	126.0	90.8	86.4	130.1	113.7	124.7	101.0	96.3	89.8	138.0	112.8	59.6	108.6	131.2	93.6	96.1	117.3	87.4	88.1	130.7	91.7	118.6	118.8	110.7	88.7	109.1	122.8	131.2	142.7	117.3	126.5	175.8	129.7	118.6	81.9	104.7	146.0	123.8	130.2	90.1	100.5	112.8	126.8	138.8	121.1	121.7	125.8	110.0	122.6	100.5	147.4	115.1	137.9	100.6	128.0	89.6	74.0	82.4	132.9	123.2	104.9	109.2	131.9	92.8	111.6	130.8	127.0	119.9	84.8	80.9	93.7	139.6	127.6	63.8	94.8	122.1	90.3	113.4	128.8	130.7	81.6	90.2	101.1	128.5	77.9	118.9	103.7	98.4	
125.0	80.6	127.3	116.7	141.3	125.1	121.7	124.4	137.8	137.7	149.8	120.8	151.9	72.7	103.1	79.1	131.7	122.0	129.3	83.0	166.6	106.4	135.1	136.6	89.9	113.9	139.6	122.8	129.4	109.1	161.8	98.2	107.0	101.7	103.6	112.6	67.5	114.7	112.9	139.0	93.2	107.3	118.5	91.0	125.3	126.0	0.0	115.4	123.6	94.2	117.1	114.0	152.1	102.9	135.2	156.8	179.1	126.1	143.8	113.6	75.2	121.6	107.1	118.5	165.9	76.9	118.6	132.9	130.2	102.3	84.8	124.0	73.7	126.0	118.4	108.4	90.9	156.0	115.8	104.0	99.8	139.5	105.3	82.3	137.6	122.9	126.4	112.8	85.2	108.5	142.9	125.0	102.6	179.8	67.3	163.2	157.2	79.7	126.1	107.8	134.7	109.9	111.6	146.3	76.6	100.8	112.7	124.8	81.6	128.1	150.8	103.3	124.4	141.0	105.8	115.7	157.3	110.0	138.3	157.0	149.7	87.7	126.8	133.4	79.7	111.6	82.1	62.5	114.1	131.3	93.4	119.7	148.6	87.2	115.2	131.5	80.2	109.9	102.0	90.6	101.7	115.2	99.5	95.1	123.1	99.1	124.1	114.9	79.8	150.8	
123.2	109.5	150.7	161.8	131.1	92.4	97.7	107.3	137.8	96.9	122.4	74.3	140.1	132.5	128.6	125.4	112.3	94.9	140.8	120.5	140.7	127.7	144.7	132.3	122.4	113.4	148.8	156.7	126.7	102.3	153.0	107.8	146.6	102.6	112.6	138.1	93.4	120.3	139.7	169.2	97.6	119.8	137.7	110.5	132.6	116.5	115.4	0.0	114.6	98.6	145.7	72.0	124.7	101.3	157.9	141.5	120.8	152.2	155.1	182.1	140.7	101.6	116.7	119.8	155.7	102.9	90.3	101.1	131.7	105.9	98.7	121.1	127.8	136.5	84.8	126.2	119.9	165.1	129.8	141.1	83.2	130.4	86.1	121.5	156.8	120.9	126.6	110.4	78.2	125.5	98.6	130.2	123.3	160.0	124.1	150.8	136.3	116.9	110.4	129.4	128.2	122.3	161.3	96.8	102.2	112.4	127.7	88.7	130.2	155.9	101.4	100.5	126.5	137.7	128.6	116.4	117.4	91.1	130.4	123.9	176.7	112.7	149.9	103.2	94.9	106.6	122.7	101.0	161.9	132.4	75.9	135.1	114.2	142.0	129.7	106.0	134.3	131.1	130.0	136.0	97.8	134.3	90.0	133.7	109.5	128.4	117.0	121.9	142.3	140.6	
82.2	129.1	117.6	124.7	97.6	139.1	111.1	73.5	106.9	128.3	115.1	105.8	122.4	119.1	154.1	131.1	122.9	80.4	113.1	81.5	101.8	125.5	94.0	122.8	92.3	77.4	102.3	81.2	110.4	117.0	146.2	93.8	133.2	106.4	108.7	82.1	115.1	102.0	168.1	103.8	113.8	74.5	121.9	131.7	50.1	121.3	123.6	114.6	0.0	123.2	159.9	129.0	147.8	107.8	130.4	93.3	94.7	141.7	127.1	147.3	129.2	133.7	106.7	94.4	125.1	130.6	137.9	118.4	78.6	59.2	91.6	98.9	149.0	124.0	116.1	90.6	115.0	150.3	115.1	112.9	139.4	147.9	117.5	111.5	114.3	102.4	121.3	140.8	138.2	105.1	137.8	119.7	155.1	156.3	116.9	125.0	132.9	110.8	156.2	119.0	162.4	113.5	131.8	162.1	107.0	101.1	126.4	114.4	128.3	84.2	117.1	132.5	93.3	123.7	129.7	143.2	132.5	99.3	92.6	108.9	155.5	120.2	109.6	55.8	95.2	111.3	129.3	97.9	135.4	89.8	101.2	124.1	113.4	141.3	124.3	102.3	112.9	138.4	138.1	119.2	113.6	161.5	91.8	132.5	115.2	90.5	127.5	136.4	123.9	101.7	
97.8	139.7	143.4	113.9	132.8	141.4	95.0	131.6	147.9	116.5	105.3	111.7	130.4	105.3	95.4	81.3	129.9	118.4	100.4	119.8	160.1	106.6	175.5	103.4	99.2	134.9	116.7	140.2	128.1	109.3	130.0	104.4	126.5	131.0	57.7	123.8	86.8	109.7	127.7	153.3	50.7	105.9	141.3	89.7	124.0	98.5	94.2	98.6	123.2	0.0	109.0	108.3	164.5	124.9	142.3	127.7	145.3	126.6	147.8	140.5	115.9	132.6	127.3	111.8	152.8	80.5	117.6	108.1	141.8	126.6	117.3	134.1	105.3	97.2	66.2	117.2	98.2	144.7	121.1	87.6	90.6	107.4	119.1	93.1	138.9	112.4	112.2	84.8	120.4	143.3	151.8	156.7	86.1	157.1	81.7	136.7	101.5	106.2	140.5	112.7	111.1	137.6	118.1	130.1	58.7	120.2	59.2	136.4	106.8	125.1	116.7	98.7	153.2	114.1	122.2	67.8	142.5	51.4	124.7	119.6	116.0	79.7	112.5	109.0	102.7	99.2	122.0	99.7	135.4	125.2	74.7	80.9	125.3	123.2	142.3	112.0	108.5	145.3	111.1	119.8	110.7	103.3	100.1	132.1	93.7	101.9	123.4	133.9	80.0	135.9	
130.6	142.0	118.3	107.3	155.2	136.3	120.8	156.8	144.3	145.0	155.4	143.5	92.6	150.3	43.2	83.3	138.8	144.2	155.3	132.4	153.3	59.0	182.9	113.1	92.4	167.2	135.7	161.3	119.3	141.6	116.9	140.8	103.1	137.2	88.8	131.1	103.6	165.0	83.8	145.1	109.0	111.2	123.6	116.6	144.5	65.6	117.1	145.7	159.9	109.0	0.0	121.6	141.4	144.6	137.4	145.7	162.5	166.9	129.1	113.5	129.0	156.3	124.6	108.9	129.5	136.3	128.9	153.7	133.6	125.7	111.6	167.8	96.9	96.3	143.5	150.4	89.6	112.5	115.5	104.8	84.1	139.1	113.6	129.1	139.0	135.2	110.6	100.6	133.0	158.4	159.0	142.1	116.8	191.2	125.8	134.6	113.6	118.2	157.7	124.5	121.3	114.6	74.7	138.8	132.3	152.1	137.5	149.1	136.0	122.0	158.1	104.7	164.4	119.5	138.0	99.2	139.3	122.9	124.3	137.4	146.3	141.8	111.8	152.4	152.7	123.9	120.7	136.2	138.9	135.9	106.1	98.6	145.7	133.7	144.0	117.6	96.8	115.1	99.8	124.3	144.5	115.2	113.4	73.2	120.9	153.9	104.9	122.6	99.9	132.5	
103.8	93.2	150.9	137.7	120.9	104.3	107.9	104.3	148.6	78.3	125.5	94.0	112.9	137.5	94.7	125.0	100.7	91.0	139.4	125.2	128.7	100.6	140.0	105.9	128.0	113.2	144.1	149.4	87.8	104.3	132.5	123.6	114.9	81.9	104.9	144.2	88.0	130.5	91.1	149.5	123.9	108.1	138.0	115.3	123.4	90.4	114.0	72.0	129.0	108.3	121.6	0.0	93.7	126.5	133.8	121.7	124.2	141.0	127.5	155.4	140.2	111.5	133.6	124.5	117.3	98.4	75.7	114.8	110.7	107.1	83.2	112.1	103.8	96.5	93.5	123.6	130.6	127.9	125.6	128.8	82.9	120.8	46.9	103.5	133.5	132.4	84.9	110.0	70.4	97.9	101.1	97.5	123.3	154.9	136.8	146.8	118.2	116.6	100.7	116.0	121.6	83.5	152.5	85.5	118.4	135.8	133.9	74.8	100.5	156.0	96.3	102.3	144.6	143.7	120.5	116.8	138.6	103.0	97.9	106.3	164.7	93.6	138.7	110.9	107.6	82.9	102.8	111.6	121.8	134.7	98.8	106.8	81.6	129.3	116.6	81.6	110.9	111.0	86.1	116.0	98.7	123.0	54.3	115.0	96.2	120.6	89.7	126.7	127.4	127.5	
135.5	133.5	137.9	151.8	152.6	98.3	138.2	136.2	138.5	119.2	132.1	94.8	104.3	179.7	119.6	170.2	102.8	115.0	160.7	120.4	98.7	121.4	118.3	163.8	145.2	131.9	149.4	151.0	124.0	139.1	139.5	165.9	133.2	99.3	142.4	151.7	127.8	144.9	120.5	130.1	172.2	114.4	154.9	149.0	138.2	126.0	152.1	124.7	147.8	164.5	141.4	93.7	0.0	129.9	129.7	137.7	133.9	165.1	95.1	175.9	149.2	132.5	130.0	145.9	125.5	158.3	95.5	173.0	93.0	118.6	101.2	139.7	148.2	142.9	165.9	154.1	146.0	143.5	101.1	179.0	105.6	149.8	82.6	143.0	156.4	162.1	103.5	119.0	129.0	125.8	98.1	106.8	167.7	144.6	174.6	147.4	136.4	162.1	130.7	115.5	125.2	102.1	150.7	138.1	152.4	163.0	193.7	101.5	157.3	151.8	105.9	149.1	146.7	149.2	140.5	158.9	124.3	165.0	128.7	156.0	204.9	155.6	147.0	143.6	145.3	141.5	143.5	126.3	140.8	133.3	149.4	146.6	136.6	161.6	125.7	130.3	125.2	82.3	136.1	158.4	105.1	132.5	89.8	110.7	112.7	170.5	131.6	125.6	163.7	138.3	
130.2	114.0	97.2	158.1	144.7	61.5	88.0	94.9	77.8	116.8	120.6	96.8	140.8	94.9	131.9	115.1	87.1	94.5	132.8	75.2	117.4	117.8	111.0	151.3	98.2	111.2	114.5	111.0	134.6	76.1	128.0	107.1	138.9	100.7	116.8	86.6	84.1	95.5	138.0	123.4	105.7	117.8	94.2	95.3	133.1	139.8	102.9	101.3	107.8	124.9	144.6	126.5	129.9	0.0	116.4	145.7	135.3	138.6	115.7	145.0	105.2	88.3	60.0	87.0	154.6	112.1	102.9	107.9	120.1	90.4	107.9	99.9	121.5	154.3	128.9	90.7	109.9	151.1	94.8	136.2	93.9	115.0	102.3	115.1	139.9	124.4	124.0	100.7	109.0	124.5	89.8	120.7	101.7	128.5	92.4	122.8	148.8	116.0	102.9	111.9	108.2	124.1	121.4	138.6	100.5	82.8	134.5	119.2	134.2	116.8	131.2	89.1	73.2	101.2	100.3	113.7	83.5	119.6	147.0	165.2	167.8	133.2	114.2	113.5	102.3	118.3	117.1	92.6	149.3	88.6	103.8	134.8	144.4	95.3	114.5	148.6	126.5	98.4	145.0	111.2	105.0	108.4	101.7	109.4	120.3	118.9	116.5	118.4	122.5	114.3	
89.0	144.8	110.9	131.2	147.0	129.3	128.5	111.7	107.8	129.6	107.5	123.6	103.7	115.4	116.2	132.0	77.9	94.8	125.0	117.8	113.1	89.9	134.8	124.0	112.5	117.8	92.7	92.6	125.8	95.5	96.0	118.8	88.5	114.9	125.8	96.7	109.5	100.7	107.7	95.2	141.8	107.7	102.7	95.0	115.0	131.2	135.2	157.9	130.4	142.3	137.4	133.8	129.7	116.4	0.0	104.2	138.2	111.8	79.4	89.9	136.1	143.1	113.7	118.8	111.0	116.5	110.8	143.0	101.3	119.3	136.5	107.5	118.9	119.4	147.5	105.6	154.8	130.7	81.4	134.4	132.0	81.0	110.1	124.9	77.0	124.0	72.4	124.1	146.9	105.9	108.6	100.8	120.7	108.1	117.1	84.5	127.4	135.0	130.1	99.9	97.8	100.6	113.1	160.8	135.6	119.0	149.2	140.3	121.1	111.2	143.3	124.9	112.5	84.0	77.4	109.3	121.5	143.2	106.5	157.1	149.3	134.5	61.1	111.5	146.1	127.0	129.4	136.7	117.5	97.7	136.7	97.9	132.4	97.1	152.9	155.2	133.5	128.0	104.6	120.0	131.7	121.6	93.4	129.9	131.1	110.0	111.9	156.7	113.8	109.4	
43.6	154.6	119.1	101.5	77.9	154.4	105.2	103.2	116.0	101.7	91.2	125.4	82.5	148.3	135.2	138.3	123.1	102.4	90.4	126.1	96.5	106.1	143.9	102.5	114.4	98.5	69.2	110.9	92.7	133.2	101.6	122.7	110.0	108.0	101.5	99.5	139.9	106.9	142.7	93.3	136.5	94.4	134.1	141.6	74.8	99.1	156.8	141.5	93.3	127.7	145.7	121.7	137.7	145.7	104.2	0.0	73.7	115.3	103.3	134.2	168.3	138.0	149.3	117.3	64.7	144.0	119.2	135.8	75.9	105.7	121.5	99.1	160.5	79.7	112.1	120.7	140.9	119.2	117.9	112.9	138.3	121.0	122.6	129.4	109.0	105.8	85.5	139.6	163.5	108.5	144.8	110.5	152.1	131.0	139.7	111.0	76.6	127.7	147.7	133.9	139.4	104.2	135.7	141.0	135.4	133.4	128.2	144.1	139.7	102.0	99.8	145.0	133.4	116.6	144.0	126.6	136.5	107.7	59.3	104.7	116.6	126.4	95.6	80.6	126.8	110.9	131.3	141.2	110.7	114.2	126.4	89.1	82.3	146.4	133.4	104.7	124.8	152.4	125.8	127.9	119.7	148.9	85.8	146.2	114.3	103.8	108.5	143.5	116.8	81.7	
94.1	165.4	131.1	153.1	103.4	134.2	100.0	96.9	112.9	103.9	106.8	118.2	95.7	171.7	156.8	158.0	119.5	96.8	133.3	138.6	79.5	128.0	144.8	119.7	129.7	119.9	104.9	137.7	107.0	133.0	111.7	135.4	152.0	123.5	120.5	117.5	147.3	133.2	166.8	128.2	141.4	114.0	138.2	155.7	103.9	108.9	179.1	120.8	94.7	145.3	162.5	124.2	133.9	135.3	138.2	73.7	0.0	162.4	124.3	178.1	184.6	136.1	139.2	107.5	90.5	164.7	127.3	121.6	97.2	104.0	129.1	116.0	179.5	121.6	121.7	130.5	147.9	134.1	133.8	141.4	136.9	137.5	121.7	153.3	135.6	122.5	114.0	144.9	162.4	138.4	128.4	127.9	165.2	140.9	163.2	110.1	99.4	148.4	152.3	150.8	151.5	126.1	158.3	134.6	153.1	140.7	150.6	131.6	169.9	122.6	100.5	139.0	128.6	120.5	158.7	141.2	108.2	114.0	91.5	101.2	161.5	156.6	124.4	78.9	143.7	119.7	156.0	156.3	161.8	111.1	123.9	126.2	89.4	171.0	144.1	104.6	153.9	156.0	155.7	150.3	137.6	166.3	102.3	154.7	121.8	137.5	113.7	151.2	157.8	80.9	
102.2	137.5	128.7	115.6	111.2	154.8	120.5	144.0	127.4	115.7	114.3	138.1	154.9	112.9	145.0	128.0	146.6	145.2	70.3	130.7	169.5	132.1	170.2	158.8	130.4	93.4	98.3	137.7	148.2	138.4	146.6	118.6	104.5	101.2	131.1	112.3	143.4	66.1	138.9	128.7	139.0	144.3	141.6	124.2	136.1	154.7	126.1	152.2	141.7	126.6	166.9	141.0	165.1	138.6	111.8	115.3	162.4	0.0	139.8	128.2	162.6	110.0	167.0	162.1	146.2	118.0	99.0	160.8	132.4	144.4	145.7	96.8	154.1	127.6	117.9	141.3	151.3	172.6	128.3	137.9	136.6	116.9	148.1	135.6	153.2	111.5	126.1	145.8	155.3	101.8	151.4	122.4	126.7	134.4	102.2	165.9	133.3	113.2	110.7	152.8	122.1	126.6	155.5	139.9	120.2	109.5	126.2	180.2	134.9	148.5	133.6	156.5	135.5	144.1	140.7	122.2	161.8	134.0	138.2	185.7	103.7	117.1	130.1	140.2	97.6	143.4	104.8	126.0	100.1	161.1	141.8	122.3	141.8	109.6	133.4	170.2	137.9	164.0	140.4	128.5	93.2	127.5	118.2	163.6	151.6	102.1	137.7	129.7	99.1	148.5	
102.6	151.5	106.5	120.7	140.5	119.8	115.6	114.7	111.3	115.4	102.3	123.2	87.4	144.8	110.5	148.6	85.6	104.5	122.3	95.7	67.3	102.9	111.5	136.3	123.8	131.8	89.0	92.1	103.1	115.3	82.2	157.6	122.5	111.3	107.6	109.8	116.9	118.8	117.7	60.2	156.1	95.0	134.9	135.8	114.8	120.1	143.8	155.1	127.1	147.8	129.1	127.5	95.1	115.7	79.4	103.3	124.3	139.8	0.0	128.0	122.2	136.3	114.5	108.0	95.4	146.7	119.0	151.1	80.1	112.4	114.1	112.1	136.7	114.8	155.9	107.7	136.5	93.4	82.1	136.8	120.3	115.9	102.9	110.0	117.9	155.6	68.5	100.9	156.7	126.1	125.8	114.9	137.6	101.0	144.8	104.1	104.6	154.8	138.5	90.6	108.4	111.3	106.0	162.9	131.5	153.0	156.0	129.8	136.0	98.3	110.2	133.0	136.1	108.9	120.5	133.4	121.7	143.9	113.0	147.2	156.3	136.4	89.3	123.6	144.4	116.9	139.7	125.6	104.0	81.8	152.3	99.0	125.8	125.6	117.4	134.1	105.2	82.9	130.7	122.8	118.2	101.4	84.2	107.2	91.2	132.6	119.5	144.2	119.2	86.0	
114.0	133.9	111.9	109.9	147.9	163.0	143.0	136.9	130.7	160.1	163.9	169.1	128.2	105.1	110.7	93.4	139.4	138.6	143.9	129.5	163.2	79.7	166.1	118.4	96.0	139.0	117.9	118.6	127.6	130.7	130.0	115.9	72.8	130.6	125.5	98.6	116.5	140.6	102.6	116.7	133.6	123.2	94.1	110.9	128.2	124.9	113.6	182.1	147.3	140.5	113.5	155.4	175.9	145.0	89.9	134.2	178.1	128.2	128.0	0.0	136.1	162.4	135.0	121.6	128.5	123.6	145.2	156.2	128.9	124.1	135.4	135.6	101.9	110.1	155.8	123.1	136.9	132.0	124.3	98.3	144.8	130.1	135.4	127.9	94.3	123.5	112.9	151.4	149.9	119.5	164.7	116.4	122.8	181.7	101.0	132.8	151.3	103.4	155.1	134.6	144.0	103.5	94.0	172.4	145.8	124.3	138.8	171.0	111.6	114.8	188.0	125.5	134.2	121.6	112.6	119.3	165.6	143.6	117.8	165.3	128.3	137.4	86.6	143.8	148.4	131.6	105.1	146.1	111.0	134.4	132.9	104.1	150.5	87.0	154.1	156.1	117.1	145.9	95.0	94.5	158.0	144.3	121.4	115.1	160.0	109.0	110.0	154.9	83.5	130.0	
138.3	133.4	141.1	134.2	176.3	136.2	141.1	134.1	151.4	160.0	142.3	124.9	151.4	102.8	114.1	123.6	120.8	120.7	144.4	72.6	147.2	127.3	118.7	151.9	112.3	147.7	143.4	100.7	143.4	111.6	156.5	140.7	143.8	138.0	106.7	128.7	74.6	130.4	139.1	126.8	119.8	96.7	147.6	112.0	130.0	143.5	75.2	140.7	129.2	115.9	129.0	140.2	149.2	105.2	136.1	168.3	184.6	162.6	122.2	136.1	0.0	155.9	90.6	114.9	177.4	109.0	151.4	148.0	132.9	117.6	103.2	146.6	93.5	146.2	152.6	100.7	107.5	150.1	103.4	126.9	120.7	146.4	117.5	74.4	138.9	163.2	124.8	94.6	126.8	145.7	154.1	157.8	122.9	163.9	105.5	148.8	160.4	139.4	163.1	69.5	136.5	142.5	99.7	189.9	78.0	141.5	134.4	121.8	103.4	112.6	149.9	120.8	145.5	134.7	105.2	135.1	158.2	131.8	155.0	162.0	179.1	108.8	119.0	138.8	123.2	125.0	139.7	70.4	132.9	100.1	129.1	124.1	169.6	117.4	135.2	144.7	85.3	91.9	129.1	120.0	124.3	107.7	111.6	101.2	100.5	125.1	154.9	150.4	105.7	150.1	
134.5	100.1	110.7	151.4	105.1	81.2	69.5	115.4	96.5	72.5	133.0	123.0	153.3	122.2	140.5	121.8	128.6	131.5	116.4	112.3	142.7	130.5	146.7	160.9	127.6	100.8	118.9	154.3	123.1	117.9	137.0	127.3	138.6	68.8	124.5	111.4	124.2	101.3	132.4	138.6	129.9	150.2	121.3	133.8	153.1	139.8	121.6	101.6	133.7	132.6	156.3	111.5	132.5	88.3	143.1	138.0	136.1	110.0	136.3	162.4	155.9	0.0	136.5	126.7	141.8	129.7	72.0	123.0	130.5	114.8	113.7	80.2	149.5	142.3	109.0	128.8	123.5	151.1	136.5	140.7	92.0	131.7	114.0	132.6	176.0	127.4	134.6	127.3	113.7	112.2	114.9	107.4	113.4	142.0	115.9	169.6	138.2	105.9	52.1	159.8	123.0	118.9	159.7	84.5	124.4	102.9	133.9	147.4	146.7	156.1	116.7	114.9	110.8	148.2	151.2	127.3	120.3	121.2	149.4	175.0	139.6	130.6	153.9	140.6	79.8	117.3	86.0	116.5	128.1	146.9	122.0	141.4	122.9	107.2	78.4	146.4	133.3	121.7	155.8	109.5	84.0	114.9	105.7	130.6	136.7	125.4	104.2	93.8	123.4	122.1	
129.6	130.4	102.8	153.9	164.2	88.4	116.5	105.4	97.2	148.0	131.4	96.4	121.2	112.6	119.7	115.4	85.7	87.4	155.0	80.1	112.4	102.9	111.1	139.6	82.0	131.3	127.0	104.7	138.4	87.1	131.1	107.5	132.6	125.5	116.5	93.6	74.7	124.1	137.2	125.8	102.9	93.1	92.4	88.7	120.3	126.0	107.1	116.7	106.7	127.3	124.6	133.6	130.0	60.0	113.7	149.3	139.2	167.0	114.5	135.0	90.6	136.5	0.0	76.0	154.5	120.1	128.3	122.9	114.1	83.6	105.2	135.1	108.1	151.5	148.8	98.5	104.3	149.4	78.4	134.6	103.5	125.9	100.9	119.7	116.8	125.8	120.1	100.6	117.0	139.2	101.3	131.2	120.0	151.8	104.6	98.2	151.9	125.7	145.5	88.8	119.1	122.2	93.5	164.2	109.3	101.6	148.3	107.9	135.0	95.7	148.6	92.4	87.2	84.2	85.8	116.8	86.2	127.4	136.3	149.5	186.4	145.2	94.5	107.9	131.9	127.6	137.3	99.8	163.3	68.8	96.8	132.0	155.7	117.1	143.3	139.7	121.1	97.6	130.6	125.7	130.4	126.2	105.7	92.8	118.7	132.8	124.4	133.8	129.7	120.5	
106.5	130.4	98.1	135.4	128.5	107.3	79.2	79.2	95.3	117.7	129.1	127.9	103.5	110.3	111.6	94.6	98.6	88.3	138.0	94.6	98.3	87.3	128.8	93.2	80.7	132.7	100.3	103.4	90.5	87.4	93.1	111.5	132.0	119.7	79.8	81.3	83.6	132.4	127.5	110.2	92.9	94.3	88.1	111.3	108.8	90.8	118.5	119.8	94.4	111.8	108.9	124.5	145.9	87.0	118.8	117.3	107.5	162.1	108.0	121.6	114.9	126.7	76.0	0.0	112.2	123.6	132.3	82.8	108.9	75.8	100.2	112.6	111.8	109.7	117.6	75.0	97.0	95.9	113.1	82.8	105.1	119.6	98.7	102.7	107.2	122.9	102.3	105.9	125.1	135.8	129.1	125.2	105.6	152.4	106.2	94.0	116.9	110.8	139.5	113.2	131.5	114.7	92.3	142.1	114.5	113.9	109.9	118.1	122.4	84.0	136.9	67.6	107.1	89.0	114.9	103.6	102.9	88.0	107.1	109.0	143.0	127.6	86.3	92.1	127.4	81.7	121.0	121.7	140.9	64.0	91.4	95.7	110.4	108.9	120.7	102.5	109.0	109.9	122.7	87.5	140.1	124.0	92.0	93.9	103.9	107.4	84.6	138.7	104.3	64.2	
85.9	146.6	118.8	116.8	95.2	146.7	111.7	107.7	122.7	102.3	132.8	150.3	72.4	164.6	123.5	141.4	124.8	115.6	133.9	139.3	92.5	92.7	149.2	98.5	126.4	126.2	99.3	131.9	64.3	140.2	89.4	147.2	110.9	107.0	113.6	116.3	142.4	147.2	118.3	98.0	158.1	112.4	127.4	157.2	106.7	86.4	165.9	155.7	125.1	152.8	129.5	117.3	125.5	154.6	111.0	64.7	90.5	146.2	95.4	128.5	177.4	141.8	154.5	112.2	0.0	160.7	123.8	141.1	83.2	108.3	118.2	111.0	153.8	76.0	136.4	130.0	147.1	81.6	134.4	116.5	136.2	135.7	109.6	137.8	114.4	134.2	81.6	148.4	158.6	115.3	146.4	94.5	156.3	153.2	161.0	121.3	92.3	134.7	143.5	147.1	149.4	88.0	136.0	131.8	164.8	155.5	151.8	142.9	143.7	120.8	125.3	136.5	146.1	132.9	154.4	139.7	142.6	129.6	64.1	108.9	134.4	144.8	111.2	114.5	149.9	104.2	124.6	162.3	109.9	124.5	141.2	97.0	75.0	144.5	124.8	99.5	124.3	136.5	119.7	116.4	142.9	152.5	88.2	126.5	125.6	128.0	81.4	147.7	128.0	67.8	
105.6	108.0	156.3	144.9	150.7	129.5	121.0	109.7	151.9	119.5	124.7	112.8	151.4	66.0	108.6	99.0	102.3	95.5	127.9	121.4	165.1	111.4	154.6	108.8	117.2	120.2	138.7	125.8	130.5	70.0	143.6	90.4	115.0	116.5	106.0	129.5	60.1	103.3	108.8	157.1	90.3	118.8	125.3	61.2	131.2	130.1	76.9	102.9	130.6	80.5	136.3	98.4	158.3	112.1	116.5	144.0	164.7	118.0	146.7	123.6	109.0	129.7	120.1	123.6	160.7	0.0	108.2	99.2	144.6	125.8	121.0	112.7	69.4	118.7	87.2	94.1	138.1	156.1	123.8	111.0	109.8	90.2	96.1	84.1	112.7	124.1	103.0	110.6	83.4	108.2	120.0	129.7	78.4	149.1	77.3	138.7	146.1	105.7	114.3	102.6	112.2	119.1	140.5	134.8	83.0	105.1	94.5	113.1	62.0	148.8	139.6	88.6	134.0	122.9	72.9	85.9	152.0	93.1	127.9	139.9	148.0	66.5	115.0	109.2	104.6	94.8	108.5	101.4	129.4	126.1	92.2	98.5	125.5	83.8	149.2	134.1	124.5	140.5	83.6	102.4	118.7	114.2	89.6	138.0	118.5	79.2	116.3	155.7	97.2	146.9	
109.5	102.9	115.4	135.7	116.1	78.5	89.7	120.5	108.3	74.2	109.2	87.5	116.8	130.0	103.9	117.6	99.9	110.2	116.6	120.4	133.4	97.8	150.2	139.2	117.1	98.0	117.8	151.9	119.8	107.1	121.0	113.3	99.5	66.5	117.4	118.8	107.0	95.9	94.1	139.0	122.5	126.9	115.7	101.1	138.2	113.7	118.6	90.3	137.9	117.6	128.9	75.7	95.5	102.9	110.8	119.2	127.3	99.0	119.0	145.2	151.4	72.0	128.3	132.3	123.8	108.2	0.0	132.0	112.9	115.3	108.6	99.5	124.9	119.5	106.2	136.2	127.9	147.1	103.2	143.8	69.0	100.1	85.1	131.0	146.9	108.3	99.1	106.9	97.9	97.9	80.3	88.2	108.7	128.6	117.2	140.8	116.3	107.7	60.9	130.8	83.7	90.0	144.9	71.6	120.8	104.9	140.8	124.2	132.5	151.1	102.6	111.0	116.7	123.0	119.2	100.7	104.9	121.1	121.3	155.9	147.0	122.1	129.4	125.7	99.9	118.0	91.5	114.2	123.7	140.1	105.6	119.3	113.4	111.1	113.0	133.1	127.9	115.9	115.1	124.4	74.6	104.4	80.4	120.5	122.2	127.9	93.6	94.8	121.4	128.4	
117.7	133.1	155.3	175.1	139.0	122.3	88.9	74.9	137.7	100.0	135.0	139.2	150.3	103.1	140.7	116.9	105.8	90.6	147.1	137.6	139.4	127.3	159.3	91.6	131.0	139.6	133.3	136.2	107.6	68.8	119.3	114.3	159.3	131.2	104.7	126.3	93.0	134.2	141.9	159.8	100.3	137.3	120.8	114.6	140.2	124.7	132.9	101.1	118.4	108.1	153.7	114.8	173.0	107.9	143.0	135.8	121.6	160.8	151.1	156.2	148.0	123.0	122.9	82.8	141.1	99.2	132.0	0.0	151.1	118.4	133.3	102.0	120.6	125.1	79.5	77.2	146.3	129.0	156.0	102.9	124.0	106.4	105.8	108.1	126.4	139.9	117.1	128.6	112.0	137.7	127.7	141.3	93.9	150.9	116.1	127.2	137.7	124.9	121.6	141.1	141.2	138.4	158.2	124.8	121.3	121.7	91.3	119.0	111.7	148.6	138.5	64.7	131.8	122.8	120.7	103.7	134.1	72.8	127.4	113.5	149.3	108.8	127.3	94.0	127.8	66.6	130.9	142.9	158.7	109.5	99.8	108.1	93.7	111.0	143.7	117.6	150.5	152.8	129.9	97.4	152.0	138.5	102.3	150.7	121.8	93.8	94.0	172.9	127.0	101.8	
