170.6	177.6	170.2	158.6	220.9	214.4	173.4	171.8	211.0	178.1	198.5	192.4	202.9	195.7	165.4	202.6	169.3	199.7	196.5	195.4	191.1	173.1	174.3	208.4	214.6	211.1	165.1	207.2	193.7	194.8	185.9	160.5	197.7	187.2	223.6	203.2	227.0	191.5	206.9	154.8	208.7	252.2	184.0	215.5	167.9	0.0	214.3	213.7	154.1	214.5	207.6	197.8	200.6	214.4	185.0	218.0	249.9	174.4	203.9	217.7	186.7	210.1	143.9	182.3	159.5	192.4	147.5	167.2	190.4	206.1	170.8	158.6	207.5	162.0	182.0	201.5	180.5	183.8	206.1	192.4	202.6	218.7	162.2	182.2	207.8	229.9	177.8	176.2	183.9	150.7	198.8	193.1	206.8	222.3	171.9	200.9	217.0	207.3	193.2	176.8	181.7	192.6	176.4	168.4	201.8	185.4	204.5	178.1	214.6	213.0	232.9	186.7	135.7	189.7	203.2	207.1	186.0	167.0	193.6	190.9	176.1	189.3	192.2	189.7	180.3	150.0	161.9	214.1	177.9	204.0	189.2	215.7	196.1	180.3	214.8	155.9	191.8	225.9	217.4	187.3	193.5	208.6	144.1	205.0	218.8	188.5	182.5	192.7	192.6	193.9	
161.4	196.1	190.8	172.3	163.7	162.6	192.0	169.8	180.7	160.1	186.1	176.8	163.4	161.7	169.8	162.4	219.4	204.6	181.1	160.0	188.2	167.1	200.6	148.6	163.7	170.0	189.6	166.7	163.1	183.8	128.8	188.3	142.7	193.9	164.5	194.6	167.1	185.2	183.5	162.8	148.7	184.4	213.8	200.6	183.9	214.3	0.0	163.5	146.9	149.7	160.9	175.8	174.1	182.9	120.0	152.6	153.9	156.0	192.6	198.0	185.4	177.2	192.0	183.4	219.9	149.2	181.7	178.8	168.2	201.4	134.6	198.4	199.1	150.1	190.3	112.1	186.2	193.1	173.1	160.5	148.3	123.7	159.3	157.4	195.0	149.4	175.9	166.0	187.3	184.7	183.3	178.5	132.4	173.6	164.4	166.3	144.9	200.3	159.2	180.6	187.1	144.7	186.0	179.1	163.0	192.7	163.5	159.7	139.2	177.7	179.1	188.7	221.6	137.4	183.0	163.9	183.2	161.2	193.0	168.9	145.7	143.8	197.5	124.5	165.6	180.5	165.3	230.4	159.2	124.0	181.4	199.0	177.0	198.7	164.2	186.2	199.9	113.8	160.6	174.2	152.1	170.0	216.5	163.5	186.0	188.7	160.6	163.4	202.5	156.7	
162.1	206.3	186.5	214.8	176.7	179.3	237.4	169.1	184.0	171.1	187.0	177.2	196.3	194.8	186.8	219.8	197.5	165.8	190.6	176.0	200.1	167.2	211.4	120.6	148.2	162.7	175.6	178.3	194.0	186.2	191.3	203.1	125.8	195.3	171.6	165.4	213.4	196.9	171.0	178.2	166.6	166.9	201.7	204.3	162.0	213.7	163.5	0.0	178.8	207.9	186.6	187.5	181.7	190.2	188.0	190.0	186.5	197.3	167.7	172.8	148.9	143.3	183.8	182.1	212.3	178.2	124.6	172.1	210.2	176.3	184.2	201.2	228.0	178.3	181.7	166.2	213.9	181.6	216.5	205.0	162.9	196.4	194.1	189.0	227.8	156.0	119.9	179.0	210.0	182.4	158.6	204.4	195.1	185.6	180.6	177.0	197.1	184.4	198.1	214.3	210.7	168.9	164.8	205.1	190.7	183.0	182.3	148.4	177.3	170.1	222.3	214.3	203.2	158.0	198.7	182.7	196.9	161.1	192.8	206.4	173.3	173.7	166.6	201.9	165.8	200.6	193.8	173.2	166.5	178.2	200.5	182.9	189.8	229.1	207.6	182.1	221.1	172.3	196.7	218.0	194.1	215.1	199.0	210.6	187.4	224.4	193.2	173.3	230.3	164.7	
172.1	160.9	159.7	113.3	161.4	159.6	186.7	159.5	175.0	187.9	184.0	160.3	151.1	174.0	126.9	150.0	193.1	175.0	152.6	179.3	160.4	135.2	166.3	154.7	167.7	162.3	185.9	147.6	157.9	197.8	189.9	170.3	163.6	125.9	165.1	207.6	176.5	160.7	182.0	156.0	186.7	180.6	163.4	202.1	163.2	154.1	146.9	178.8	0.0	160.5	185.7	210.8	166.6	198.1	94.6	176.7	208.7	154.2	179.3	162.2	180.9	161.8	156.0	151.5	176.4	179.7	166.8	165.2	178.9	189.0	158.2	146.1	149.4	133.8	185.4	168.9	201.4	186.2	169.7	149.5	125.6	129.2	163.2	161.0	194.8	183.0	137.6	143.4	175.6	159.7	187.0	205.7	163.0	190.1	127.3	152.0	157.1	200.7	162.9	123.0	151.6	160.7	139.7	149.0	156.9	167.3	179.1	162.4	143.8	183.6	204.8	162.9	146.5	142.3	159.3	185.9	163.1	157.1	178.2	195.3	163.0	158.2	167.3	165.3	155.9	151.4	163.3	208.2	163.1	159.1	173.2	170.3	185.1	142.6	167.4	161.2	186.1	157.3	146.8	152.6	181.8	180.4	125.6	154.5	207.3	136.4	155.2	173.7	156.1	167.7	
166.1	228.6	193.7	164.7	158.6	120.0	172.9	163.1	146.9	182.3	174.6	169.8	190.2	171.0	160.1	134.6	207.9	148.8	178.7	184.5	154.1	192.9	155.8	137.4	184.6	158.6	211.7	150.9	189.2	181.4	168.1	151.8	174.2	185.8	165.9	213.5	145.7	134.3	149.3	166.4	164.9	153.4	170.0	147.2	178.1	214.5	149.7	207.9	160.5	0.0	178.7	184.6	160.1	181.4	149.0	166.7	176.5	131.6	195.3	172.5	183.7	182.8	178.5	204.0	205.8	162.3	190.0	174.7	178.2	185.8	175.7	173.3	181.3	142.2	161.6	143.7	155.0	204.4	190.0	151.9	185.1	163.1	170.8	179.6	131.4	188.5	187.0	172.6	190.1	179.8	181.5	225.2	142.8	173.2	123.6	196.4	151.7	161.0	129.2	131.5	192.0	166.6	198.6	188.8	159.1	177.7	182.6	196.1	136.4	167.9	185.0	156.6	184.4	162.0	191.2	121.1	184.3	200.1	206.0	161.2	128.2	160.6	194.0	157.6	153.3	198.2	176.1	205.6	171.0	141.1	175.8	167.3	167.5	174.1	218.1	202.3	146.5	163.0	163.9	127.7	160.1	168.1	223.5	141.9	168.5	169.3	136.7	171.2	178.5	162.0	
154.3	224.7	185.4	186.3	171.8	192.3	209.6	185.4	182.1	195.9	221.6	163.7	196.1	163.7	154.7	179.4	203.8	208.8	220.4	195.0	206.9	166.0	188.9	180.4	204.4	193.2	168.6	134.8	221.8	153.1	188.5	179.1	188.9	232.1	166.9	191.3	186.1	206.3	223.1	166.4	209.8	177.9	224.8	213.7	200.1	207.6	160.9	186.6	185.7	178.7	0.0	217.9	200.1	181.3	192.8	167.8	185.6	132.1	181.3	228.1	127.0	188.3	190.6	196.6	215.3	179.9	185.0	174.9	210.0	157.3	184.7	184.9	211.1	188.3	198.7	125.4	204.7	191.9	189.9	234.4	191.8	180.9	157.8	146.2	156.5	231.5	203.5	199.9	235.8	224.1	163.9	228.1	159.7	211.4	150.0	189.8	186.0	198.7	194.3	203.1	181.6	158.8	234.1	212.1	218.0	178.7	177.7	176.1	159.4	206.6	196.6	215.1	211.6	182.4	204.1	153.3	183.5	199.4	219.0	192.9	165.8	166.9	238.9	157.9	143.3	208.3	189.7	197.4	213.8	160.1	203.6	188.4	173.6	230.4	210.2	199.5	227.9	191.4	206.6	195.7	153.6	193.5	217.7	192.7	183.8	214.9	175.7	158.4	195.1	189.7	
169.3	202.0	181.2	210.8	182.8	175.6	159.4	173.6	161.1	165.9	170.8	180.0	163.9	187.6	192.4	196.7	177.8	188.0	187.7	187.1	195.7	204.9	204.9	163.2	185.8	198.6	192.1	234.3	205.6	174.2	159.3	196.2	199.1	172.6	182.0	170.9	208.3	188.0	170.0	188.0	125.8	217.3	198.9	210.5	180.1	197.8	175.8	187.5	210.8	184.6	217.9	0.0	173.4	140.0	197.5	214.0	230.4	176.0	195.0	208.1	170.1	154.9	180.9	214.1	192.3	177.2	179.6	125.6	172.0	172.4	192.4	196.7	215.4	172.0	150.5	173.3	144.6	200.5	213.2	204.0	187.2	202.4	181.7	189.0	178.2	160.3	175.2	189.6	164.8	185.9	174.0	188.6	210.0	160.4	206.0	220.3	162.5	196.1	179.3	182.1	192.8	180.5	176.4	196.0	192.0	197.9	168.9	205.4	185.4	144.9	210.6	153.8	197.4	186.6	218.1	174.8	187.1	142.4	191.2	177.2	160.8	144.0	173.9	163.3	154.7	157.3	183.3	189.6	178.0	201.3	207.9	212.7	201.1	228.2	207.2	179.6	192.0	166.8	202.3	166.1	171.0	205.6	225.0	192.7	187.1	206.1	188.2	214.3	224.7	196.8	
148.7	184.3	181.8	205.5	169.8	155.8	201.8	177.6	158.2	172.1	158.1	110.3	172.8	165.7	188.5	145.5	204.8	180.9	159.5	211.4	141.7	170.1	178.5	176.7	166.3	185.1	184.6	174.9	188.1	203.2	175.5	168.1	151.6	180.2	135.6	162.8	168.7	137.8	199.3	163.8	186.9	191.0	189.0	212.2	176.5	200.6	174.1	181.7	166.6	160.1	200.1	173.4	0.0	181.7	164.8	199.5	225.3	140.1	228.6	161.1	165.5	132.0	190.6	182.0	162.3	147.3	182.5	182.7	165.0	167.4	166.8	197.2	172.3	155.4	179.0	144.9	154.0	182.4	188.7	169.8	187.0	189.7	183.0	173.2	169.5	148.0	153.1	165.4	157.3	191.4	160.8	197.5	138.8	160.9	159.9	200.0	178.8	188.5	170.1	137.1	192.3	180.9	153.8	206.2	199.2	158.7	200.4	178.6	145.1	204.6	207.5	159.3	200.8	164.3	165.8	158.6	144.0	183.1	155.7	179.1	166.8	98.8	179.3	186.3	138.8	161.6	189.8	185.3	200.6	153.2	173.9	194.0	177.3	183.2	161.3	191.8	213.7	138.7	158.7	193.3	147.5	171.0	194.0	155.2	177.1	180.8	178.8	190.5	173.3	198.0	
164.2	228.3	166.3	207.2	184.6	173.3	152.5	168.4	145.3	159.5	151.8	171.4	171.1	157.3	155.8	185.7	183.1	202.0	152.7	166.2	178.3	177.3	213.7	159.8	180.3	160.3	215.0	186.0	200.4	151.0	189.1	199.9	190.6	194.4	158.6	189.9	181.6	191.6	190.8	197.3	151.8	194.7	192.4	220.0	177.9	214.4	182.9	190.2	198.1	181.4	181.3	140.0	181.7	0.0	196.8	203.6	177.6	164.4	211.8	196.7	135.5	164.6	168.7	179.2	195.7	162.2	192.3	120.3	220.2	142.2	202.5	180.5	179.5	193.0	126.8	165.0	198.6	196.8	174.5	242.3	170.4	194.8	177.7	192.6	142.6	203.7	185.4	168.2	193.0	203.9	162.7	234.3	191.6	165.1	195.4	206.0	150.3	189.6	188.2	166.2	142.4	214.3	193.1	209.2	178.7	180.3	150.1	190.1	164.4	163.7	209.9	154.5	176.8	188.8	176.3	178.2	171.1	160.3	213.4	167.4	151.4	157.0	204.0	179.8	153.6	167.1	184.6	178.9	195.4	189.7	222.3	181.2	174.0	211.8	189.9	189.0	199.2	171.4	207.9	180.2	158.1	171.7	211.8	175.0	204.2	199.3	202.0	191.5	211.7	182.0	
170.0	177.1	186.2	123.7	135.3	148.4	197.0	176.4	162.2	186.5	195.5	170.2	166.2	159.1	165.0	142.0	218.6	182.0	153.5	162.9	176.9	136.0	160.7	162.7	178.7	172.1	211.4	160.9	163.6	209.9	176.6	160.0	176.6	142.6	164.7	216.7	193.7	168.5	191.6	166.0	170.9	180.7	201.2	210.9	168.1	185.0	120.0	188.0	94.6	149.0	192.8	197.5	164.8	196.8	0.0	160.2	201.0	168.1	181.1	196.3	191.2	185.3	183.0	152.6	211.4	171.6	173.8	181.3	163.5	214.7	158.1	177.4	166.3	164.0	195.6	164.5	188.5	198.7	181.1	134.4	170.0	107.9	159.1	182.2	174.7	177.2	162.4	162.4	185.0	183.4	189.8	220.1	171.6	173.5	160.0	162.5	168.9	221.1	141.3	129.6	187.8	164.1	153.4	178.2	135.1	210.6	200.8	182.0	158.7	202.3	216.0	186.8	181.3	176.7	183.7	165.9	203.5	163.9	183.9	174.5	161.0	159.3	193.4	154.9	169.5	131.6	157.1	227.0	187.3	143.5	204.6	176.1	200.2	166.5	149.6	155.5	194.6	140.0	166.0	161.2	175.8	187.5	179.8	164.8	208.4	145.7	168.8	189.6	164.3	160.7	
197.2	193.4	211.0	157.8	140.1	167.5	208.7	199.0	170.1	173.0	219.6	193.5	180.4	156.1	186.8	196.6	221.5	227.1	210.0	167.2	192.8	140.5	135.6	160.2	213.7	166.9	197.2	160.7	199.0	171.0	183.0	185.9	188.0	211.4	151.8	199.2	169.4	215.3	182.3	159.8	202.5	182.6	183.7	180.3	167.9	218.0	152.6	190.0	176.7	166.7	167.8	214.0	199.5	203.6	160.2	0.0	181.1	162.2	225.8	175.7	169.3	229.4	165.9	194.8	210.2	180.3	182.1	171.5	199.2	193.2	154.5	190.2	204.4	186.7	203.9	175.4	227.6	187.3	162.6	176.8	204.7	186.8	169.0	152.2	188.5	212.6	207.1	155.0	198.0	219.0	175.7	231.9	195.7	142.2	177.4	144.0	187.3	203.0	190.5	181.9	182.5	167.8	219.2	219.5	146.6	196.2	189.0	170.7	162.8	208.3	200.7	208.8	200.3	181.3	223.5	149.3	216.5	165.7	179.3	187.7	159.0	191.8	214.9	204.5	197.0	179.4	186.2	196.8	219.2	124.8	199.4	227.4	180.1	189.5	166.4	167.0	179.0	177.2	153.8	163.1	169.0	192.5	191.7	181.2	173.9	220.4	190.2	146.7	208.9	148.1	
192.2	257.1	232.5	228.0	215.5	192.7	208.9	218.8	210.9	162.2	192.6	224.6	215.9	166.0	203.8	229.5	229.6	226.0	166.9	166.8	194.8	202.4	224.6	179.2	231.5	180.6	232.6	186.2	215.3	213.2	186.3	236.0	162.2	255.7	218.7	231.8	167.5	233.7	196.7	211.3	184.3	174.7	210.6	215.1	217.6	249.9	153.9	186.5	208.7	176.5	185.6	230.4	225.3	177.6	201.0	181.1	0.0	194.2	223.9	211.6	199.0	226.9	215.7	187.9	256.2	206.2	180.7	205.1	219.0	205.3	184.2	207.1	220.9	209.2	201.9	179.2	228.8	205.2	191.0	211.8	199.1	221.8	188.4	223.8	213.8	222.1	213.2	206.8	246.8	201.5	211.9	226.8	170.3	191.9	183.0	211.3	185.6	165.5	207.6	208.9	207.4	206.3	247.4	229.6	186.4	203.1	201.0	201.3	157.0	208.7	223.3	225.7	223.5	187.0	183.7	186.6	226.9	218.4	250.0	175.3	164.6	220.3	254.8	187.0	196.8	236.5	191.4	235.1	197.1	170.8	214.2	204.8	208.7	213.7	234.1	219.9	202.1	192.2	218.7	215.3	185.1	202.2	242.4	203.1	225.2	255.4	204.8	193.2	265.5	176.5	
145.9	186.3	159.6	157.1	174.5	156.7	181.2	156.5	157.9	184.8	178.9	124.8	172.2	156.3	154.6	159.9	182.0	167.8	170.5	177.2	163.0	161.0	172.2	157.1	169.7	172.5	172.0	142.4	173.2	156.3	157.2	140.2	181.8	202.1	134.8	185.1	158.9	163.5	206.0	124.3	184.4	180.0	164.1	203.3	184.0	174.4	156.0	197.3	154.2	131.6	132.1	176.0	140.1	164.4	168.1	162.2	194.2	0.0	208.4	184.4	140.6	172.2	147.4	180.9	155.0	151.1	179.0	148.4	189.0	144.2	168.5	165.2	196.9	139.4	161.6	118.9	166.8	165.0	183.3	178.9	175.9	183.1	160.7	144.5	144.3	181.6	190.1	146.7	193.8	180.1	166.3	197.7	140.1	162.4	112.6	188.3	153.0	186.0	154.7	148.7	167.8	148.1	201.8	189.5	186.1	144.7	154.2	160.2	150.0	187.7	163.1	151.9	168.0	160.4	182.5	137.9	128.7	176.4	182.7	186.0	147.1	135.6	210.0	156.6	142.9	173.3	166.1	170.2	178.8	165.5	180.3	185.7	161.3	182.3	183.2	186.0	165.2	165.3	142.8	139.8	142.9	144.9	185.1	151.1	155.7	193.1	138.8	171.5	178.3	178.3	
176.9	205.7	184.2	179.2	164.4	171.1	201.2	184.1	204.3	214.8	211.9	212.9	200.5	195.2	173.3	204.8	180.7	158.7	201.8	188.3	218.4	183.1	178.6	162.5	212.0	195.3	170.8	187.8	214.9	199.5	201.0	202.6	200.5	170.8	210.5	197.0	233.4	206.4	165.6	200.9	165.3	164.9	208.2	192.4	199.3	203.9	192.6	167.7	179.3	195.3	181.3	195.0	228.6	211.8	181.1	225.8	223.9	208.4	0.0	223.3	158.3	165.3	188.9	167.7	224.0	232.2	173.7	168.2	192.0	198.3	225.1	186.7	232.2	198.6	225.3	205.7	175.3	184.3	232.9	198.5	189.7	173.8	139.6	211.8	194.6	195.2	151.5	231.2	213.6	211.7	180.8	229.0	222.0	217.6	161.8	211.8	186.0	219.9	186.8	191.0	230.2	151.5	198.1	197.9	189.2	230.0	182.2	203.3	200.1	177.6	203.3	218.7	179.6	192.4	207.7	158.0	229.0	212.3	216.3	208.5	187.6	197.4	193.1	178.9	153.0	193.8	180.2	186.9	179.8	204.3	207.9	145.9	230.4	223.9	244.8	173.3	217.9	215.6	228.7	199.1	210.0	268.7	207.3	219.4	202.7	190.1	170.4	225.4	215.8	181.1	
199.8	178.3	195.7	208.8	187.7	172.4	193.0	172.9	184.3	158.5	162.9	190.6	179.4	209.2	162.6	202.6	214.2	195.6	177.1	192.0	159.6	185.9	174.0	146.4	184.2	144.3	180.9	172.9	155.3	195.1	202.5	211.6	164.4	182.1	162.1	185.5	152.9	174.9	143.4	186.9	194.4	186.6	142.4	162.0	148.4	217.7	198.0	172.8	162.2	172.5	228.1	208.1	161.1	196.7	196.3	175.7	211.6	184.4	223.3	0.0	180.3	161.4	143.5	196.9	152.1	197.9	192.2	155.0	217.9	173.7	181.6	177.9	176.1	153.4	179.3	198.1	215.4	160.1	186.1	174.9	172.2	203.0	188.0	183.9	214.6	173.8	151.6	132.5	147.9	200.5	173.4	206.1	205.9	154.7	162.0	178.3	172.9	178.8	183.1	143.3	169.1	189.9	182.8	197.6	166.2	153.6	174.6	184.1	144.5	162.3	202.2	173.8	167.5	143.5	179.4	179.7	166.2	172.1	152.6	205.6	175.2	174.9	138.9	233.6	184.1	188.8	199.9	171.6	188.2	159.6	165.7	199.3	171.6	162.2	186.5	182.5	177.5	174.2	124.3	187.7	191.1	192.7	160.8	170.5	184.4	205.5	184.3	174.8	208.7	171.0	
149.2	180.6	148.1	176.7	131.4	143.2	169.1	145.5	167.5	169.1	165.9	151.7	165.7	148.6	142.9	169.8	158.8	172.6	181.6	167.1	159.6	130.1	157.7	147.0	170.3	155.0	142.1	133.0	204.4	130.2	192.2	167.0	183.1	186.0	131.5	146.2	174.4	173.5	176.5	151.8	170.2	151.8	177.9	193.4	171.3	186.7	185.4	148.9	180.9	183.7	127.0	170.1	165.5	135.5	191.2	169.3	199.0	140.6	158.3	180.3	0.0	148.0	141.3	145.0	160.8	155.8	166.6	120.9	210.0	117.3	195.5	169.6	196.9	175.7	168.2	147.3	192.0	133.1	180.0	220.3	170.1	194.7	127.9	163.1	145.0	186.5	147.8	163.2	182.0	202.6	121.0	214.0	184.1	152.3	145.8	191.9	156.2	187.4	185.7	172.6	161.9	158.8	178.3	202.7	189.3	152.7	143.7	153.4	163.1	169.7	172.6	161.4	145.6	164.5	176.3	122.1	176.4	179.5	159.8	174.7	143.5	154.3	194.2	191.5	122.1	155.5	164.0	113.3	195.4	163.5	196.3	169.4	172.0	198.7	181.4	171.1	195.5	186.4	185.2	169.7	159.2	185.3	170.0	183.8	134.7	200.3	168.2	174.6	191.3	164.6	
135.7	188.3	149.2	207.0	167.4	172.6	194.1	152.2	163.8	183.4	161.2	133.0	151.1	191.3	160.7	174.6	190.1	154.3	162.5	210.7	168.8	182.8	205.2	147.3	137.0	174.0	166.4	172.2	191.5	183.6	192.8	188.9	156.6	162.0	147.2	165.6	183.0	168.4	177.6	175.6	163.0	180.8	195.9	203.1	170.3	210.1	177.2	143.3	161.8	182.8	188.3	154.9	132.0	164.6	185.3	229.4	226.9	172.2	165.3	161.4	148.0	0.0	196.5	189.2	183.2	193.8	172.2	154.9	187.8	135.9	198.4	175.2	174.6	144.2	163.9	152.2	167.2	185.9	197.5	203.8	127.0	168.3	186.8	187.3	184.2	145.3	105.7	185.9	161.3	180.3	147.5	177.5	179.9	192.3	169.6	191.4	157.6	186.5	190.0	157.5	182.0	158.4	142.2	182.9	214.3	167.5	164.8	194.4	134.5	141.7	213.6	173.7	193.0	142.4	170.8	181.8	149.8	170.5	173.1	197.2	172.6	124.7	148.3	168.6	103.8	182.9	199.7	173.0	178.8	192.5	178.2	143.5	189.7	203.6	204.6	192.6	219.8	160.2	181.4	190.0	189.7	210.3	197.4	179.7	194.4	188.0	171.2	202.0	188.6	195.1	
183.4	153.7	149.9	162.2	189.0	173.3	162.1	152.9	183.5	153.4	167.8	188.2	187.1	184.3	136.5	189.9	154.7	186.8	183.9	144.6	187.8	151.8	150.1	144.2	191.6	153.2	146.1	173.5	137.6	150.1	173.1	171.8	187.3	165.6	175.2	179.6	194.1	175.4	161.0	164.6	179.0	198.2	130.4	164.7	142.1	143.9	192.0	183.8	156.0	178.5	190.6	180.9	190.6	168.7	183.0	165.9	215.7	147.4	188.9	143.5	141.3	196.5	0.0	155.7	109.4	165.9	178.3	109.0	212.2	167.8	165.5	172.6	197.5	156.7	173.4	189.0	194.2	130.6	184.6	184.4	183.4	201.8	131.0	142.9	182.5	189.9	178.8	127.9	164.2	195.8	165.1	216.1	202.9	150.7	138.1	185.3	166.9	208.2	167.4	156.1	161.4	177.4	185.2	191.9	141.8	156.7	141.5	139.6	192.6	176.8	158.4	148.6	114.6	162.4	192.8	161.1	161.7	161.2	176.4	191.2	154.1	163.3	155.5	212.6	189.8	147.2	146.9	136.2	148.7	166.7	182.7	197.5	158.5	161.8	168.2	135.9	148.9	193.0	166.7	166.8	158.5	181.2	140.1	175.7	166.9	176.8	170.9	164.2	186.4	144.9	
162.0	164.4	152.7	163.8	172.3	164.1	180.5	181.2	201.5	188.6	156.5	180.1	180.8	118.2	179.5	183.2	163.3	189.9	118.3	137.3	165.1	115.6	160.4	176.6	208.4	165.8	179.8	168.8	177.5	193.6	195.4	190.2	177.5	173.0	183.8	180.3	197.7	204.1	198.1	185.9	187.5	167.6	163.1	210.0	202.6	182.3	183.4	182.1	151.5	204.0	196.6	214.1	182.0	179.2	152.6	194.8	187.9	180.9	167.7	196.9	145.0	189.2	155.7	0.0	188.7	192.7	181.6	172.4	186.9	195.7	179.1	183.5	189.7	199.7	221.5	201.8	200.6	136.9	161.2	175.7	174.0	190.3	117.1	201.3	192.1	175.9	168.3	190.4	187.3	210.2	171.2	217.2	183.1	168.1	158.8	197.0	160.2	223.6	193.7	161.1	194.5	172.9	169.4	208.8	157.0	199.3	169.9	152.2	190.4	220.7	174.2	181.9	157.0	168.8	146.0	165.6	195.6	206.4	189.6	176.7	179.1	177.6	203.0	190.6	180.0	139.0	132.8	172.4	175.1	185.1	211.8	173.9	205.8	148.8	156.0	155.3	197.8	185.2	204.3	198.9	184.5	227.1	151.4	175.2	193.7	175.2	179.0	204.9	197.1	149.9	
200.4	145.0	172.9	201.5	211.5	200.5	181.8	183.3	224.3	165.1	201.6	192.7	197.4	218.3	159.9	205.8	171.4	220.3	200.9	223.0	200.9	176.2	181.3	201.7	200.9	187.4	138.1	186.2	158.3	208.8	180.2	191.2	200.8	182.3	188.3	199.6	210.3	167.1	191.4	162.7	207.1	240.1	165.8	211.3	152.9	159.5	219.9	212.3	176.4	205.8	215.3	192.3	162.3	195.7	211.4	210.2	256.2	155.0	224.0	152.1	160.8	183.2	109.4	188.7	0.0	196.3	201.8	154.4	213.5	158.0	199.6	208.5	199.0	151.6	203.9	204.2	184.4	135.2	211.4	200.5	205.1	227.3	157.9	163.0	197.8	205.2	171.2	160.5	154.2	194.6	192.6	214.5	205.0	168.1	144.6	204.8	185.9	226.0	209.3	151.7	182.5	210.2	205.3	220.9	198.4	161.6	175.2	185.3	193.8	191.9	181.2	165.9	138.6	191.1	209.8	187.9	149.7	187.5	159.7	208.0	178.1	158.9	176.6	242.6	184.8	172.6	187.8	145.8	197.7	180.1	161.6	210.2	204.3	194.6	183.7	169.9	202.4	220.8	167.5	200.0	177.2	186.2	159.2	198.6	204.3	207.1	213.2	215.3	213.2	217.4	
175.1	226.0	191.1	189.2	180.6	142.3	184.0	145.2	164.0	172.9	148.7	161.7	197.5	170.1	166.8	135.2	209.9	196.2	209.4	173.0	154.5	173.8	200.0	155.7	154.8	173.2	204.5	176.0	199.8	149.6	171.5	172.0	160.4	202.5	149.9	162.7	176.3	139.3	190.7	172.6	170.2	196.8	204.2	204.7	190.0	192.4	149.2	178.2	179.7	162.3	179.9	177.2	147.3	162.2	171.6	180.3	206.2	151.1	232.2	197.9	155.8	193.8	165.9	192.7	196.3	0.0	196.5	168.7	213.9	204.0	163.8	200.9	218.4	177.3	156.6	119.8	200.1	201.1	191.8	209.0	188.1	182.3	175.5	161.4	179.1	171.2	186.4	133.8	185.2	201.9	165.4	226.6	139.3	183.1	176.1	208.4	181.1	194.1	149.6	192.8	174.2	196.4	163.5	184.4	181.2	165.0	175.0	124.0	189.3	205.4	186.1	143.6	197.9	157.3	171.2	153.6	170.2	175.2	184.7	178.6	145.0	138.4	192.6	181.5	172.2	168.7	178.1	210.1	173.7	139.6	201.1	230.9	131.5	203.4	171.5	209.4	201.7	138.5	179.7	183.1	133.3	134.6	200.6	159.7	139.1	169.3	162.4	140.2	177.9	163.1	
142.4	209.4	179.3	184.3	191.1	188.1	205.8	171.2	171.5	153.8	191.1	182.6	205.2	174.2	172.4	212.5	165.0	156.5	167.4	178.7	186.2	151.8	174.8	162.4	184.1	178.7	184.7	179.2	201.6	191.5	181.4	160.8	141.6	191.8	200.9	194.4	218.1	196.1	170.0	157.6	166.3	193.5	189.0	193.8	135.3	147.5	181.7	124.6	166.8	190.0	185.0	179.6	182.5	192.3	173.8	182.1	180.7	179.0	173.7	192.2	166.6	172.2	178.3	181.6	201.8	196.5	0.0	174.8	174.5	178.6	165.3	173.6	209.2	169.9	164.5	178.9	170.8	182.1	196.0	186.0	189.6	207.0	181.4	196.9	193.0	205.3	129.7	184.8	202.8	118.3	156.3	190.0	196.0	184.2	166.1	166.3	212.4	143.8	184.5	184.6	189.6	166.5	173.9	174.8	187.8	190.5	201.2	179.8	174.9	178.7	247.1	212.3	167.1	184.0	202.2	177.7	198.7	147.0	191.3	165.0	139.8	185.9	176.9	176.9	147.7	178.8	163.0	195.0	179.7	183.1	186.7	176.3	206.8	208.3	220.2	164.8	180.6	196.3	208.7	198.9	189.3	208.9	186.8	211.5	215.6	222.2	182.9	170.3	230.5	169.2	
171.6	158.3	161.5	165.3	150.1	155.6	142.9	160.8	139.0	146.0	155.3	160.9	123.2	170.1	144.4	187.5	178.6	185.6	170.2	147.8	170.6	169.3	162.6	125.9	186.1	169.3	151.2	189.2	177.2	130.0	170.2	194.7	191.5	158.0	140.9	150.9	161.2	188.3	156.4	168.6	143.5	181.4	152.3	185.8	156.4	167.2	178.8	172.1	165.2	174.7	174.9	125.6	182.7	120.3	181.3	171.5	205.1	148.4	168.2	155.0	120.9	154.9	109.0	172.4	154.4	168.7	174.8	0.0	199.9	129.2	179.3	129.1	184.2	159.6	134.6	166.0	185.7	164.0	189.4	197.3	159.1	184.2	139.5	149.0	170.4	171.0	163.5	126.4	155.9	198.6	155.6	199.8	206.5	150.5	167.5	187.0	152.0	192.0	163.3	142.8	144.1	162.9	168.7	179.0	150.0	151.4	139.1	167.4	155.8	148.6	189.0	139.9	131.6	158.9	172.5	155.7	169.1	131.6	173.7	196.2	160.0	148.7	170.4	179.4	142.3	133.8	178.0	138.7	169.8	171.3	186.3	184.0	154.0	174.1	184.5	127.6	170.6	168.2	163.5	138.2	145.5	190.8	148.9	174.5	157.3	181.6	160.1	181.3	174.1	154.1	
