146.0	172.6	180.1	166.3	156.9	222.2	217.3	171.9	188.4	224.7	171.4	191.8	128.9	140.2	203.4	169.6	163.1	182.1	184.8	202.7	192.8	175.4	139.4	212.9	191.6	198.6	179.2	172.6	213.9	186.0	186.4	173.3	194.7	203.2	151.6	171.7	210.3	168.1	200.5	146.6	183.7	163.9	164.1	184.4	222.7	0.0	171.5	166.1	176.5	195.1	148.3	150.6	180.9	144.4	213.8	175.6	200.9	152.9	188.6	183.9	218.9	175.2	170.7	177.2	203.3	152.6	193.9	185.8	185.3	206.7	159.1	178.1	162.0	140.1	212.0	158.3	227.3	218.4	181.4	206.9	172.5	229.9	182.0	169.4	188.7	201.8	169.6	187.0	204.1	191.1	212.9	207.7	160.8	175.3	159.8	176.2	154.1	202.8	141.0	198.4	181.7	183.3	188.7	206.7	183.3	172.1	174.8	169.1	193.8	198.4	162.3	207.0	214.3	190.5	170.6	200.9	160.9	191.6	206.1	161.2	163.1	172.2	181.7	134.1	163.4	187.4	118.5	173.8	183.3	178.1	220.2	182.8	186.6	177.9	199.1	185.2	173.4	208.5	198.9	203.2	197.9	217.7	193.4	194.9	198.0	202.2	190.8	211.2	191.8	223.0	
172.5	212.7	173.7	161.5	185.6	193.2	190.4	234.7	197.9	205.8	217.1	177.8	143.2	149.1	228.5	206.7	160.8	206.6	174.3	183.7	174.3	128.6	195.9	188.9	187.0	151.2	202.5	209.1	176.0	231.9	182.6	163.0	188.4	225.2	172.4	168.1	206.0	170.8	172.1	210.5	160.6	169.0	176.4	187.9	210.2	171.5	0.0	188.5	240.8	137.0	186.8	194.7	159.4	172.0	196.5	162.6	205.8	183.0	181.2	191.1	199.9	214.4	168.8	171.5	225.6	191.8	186.9	197.7	187.6	220.4	175.0	198.5	173.9	185.3	196.7	164.3	195.2	209.7	205.1	220.1	156.8	234.5	177.0	151.6	126.3	205.8	213.7	175.5	190.5	191.0	200.2	238.9	155.8	220.0	177.4	188.8	180.8	199.8	170.3	159.5	211.7	210.4	191.9	203.9	139.6	198.0	188.7	174.8	174.1	238.0	156.8	219.7	139.0	152.8	170.6	219.4	172.0	189.2	206.0	182.7	166.4	171.2	198.1	167.8	156.4	160.0	145.6	216.2	169.3	185.7	168.5	200.9	198.5	190.4	224.0	199.5	219.5	195.5	216.7	164.7	201.0	202.7	158.7	195.1	227.5	183.6	208.7	198.8	191.9	208.9	
193.1	173.6	155.4	132.7	135.9	210.2	168.9	147.4	182.5	206.1	201.0	162.0	152.4	162.9	186.6	177.1	203.6	142.3	164.8	140.8	162.4	166.7	156.8	153.0	176.5	194.5	165.7	206.9	190.1	189.4	150.5	155.8	181.3	137.0	150.9	173.9	173.1	184.6	158.6	176.9	163.8	150.6	170.9	138.3	201.6	166.1	188.5	0.0	194.0	195.8	192.1	179.2	165.6	154.7	185.2	174.8	181.3	154.6	149.1	193.7	154.5	197.1	187.8	199.4	171.4	180.1	173.8	197.8	191.2	205.8	177.0	204.8	190.1	122.0	198.1	192.7	202.2	171.5	179.7	185.4	158.9	205.3	172.5	189.8	223.5	181.3	187.3	171.8	231.1	159.4	181.6	193.7	151.9	191.4	160.0	137.6	190.3	161.9	150.8	169.8	189.1	157.2	166.2	166.8	171.9	189.5	154.2	155.3	175.1	175.5	152.2	168.9	199.8	160.3	199.4	180.2	172.1	175.7	189.1	198.9	157.9	186.3	177.1	120.4	177.8	181.1	157.5	172.0	188.8	165.0	210.4	199.9	167.8	142.9	157.6	195.5	160.2	148.4	180.7	198.0	183.9	185.5	209.5	174.0	200.5	182.1	175.5	190.6	133.7	218.2	
197.4	186.8	234.5	188.6	139.4	208.2	232.3	173.4	183.8	253.3	160.1	212.2	218.2	187.5	230.0	188.0	207.5	174.7	210.2	216.6	214.2	211.1	152.0	199.1	215.6	229.5	158.1	177.2	216.9	198.6	184.3	194.2	197.5	225.0	193.0	205.9	203.5	197.5	214.9	171.0	225.7	182.5	213.2	195.4	174.7	176.5	240.8	194.0	0.0	181.8	174.0	215.2	197.6	154.2	192.3	213.2	188.2	167.2	206.2	208.8	228.0	205.2	195.2	241.1	230.9	150.8	220.2	161.9	200.2	202.2	230.1	196.1	193.9	182.6	214.0	198.6	221.1	214.7	193.2	202.1	186.6	194.4	187.6	257.1	237.9	177.1	168.1	194.6	216.8	210.0	179.1	180.5	221.7	180.6	218.5	222.1	197.9	183.8	167.4	219.8	207.9	202.5	195.3	195.6	195.0	233.5	200.4	193.8	195.7	211.6	237.8	179.5	246.0	209.7	213.2	229.0	174.8	214.5	197.9	226.2	185.0	215.1	193.2	136.2	252.1	184.0	197.2	130.9	171.2	194.4	229.7	201.9	149.7	179.4	228.9	145.2	205.9	197.6	200.5	246.3	206.9	203.3	223.2	222.2	173.9	209.0	240.6	174.0	195.8	178.4	
205.3	192.2	192.4	133.3	162.0	176.0	168.1	210.4	173.6	198.6	180.5	163.1	168.5	173.9	228.6	174.7	147.6	180.3	190.5	195.8	184.9	174.0	184.0	156.9	193.5	160.4	126.9	182.5	144.8	186.3	176.2	153.0	148.7	207.8	171.2	174.3	185.3	170.1	162.6	204.2	176.6	170.0	178.4	190.9	158.1	195.1	137.0	195.8	181.8	0.0	176.2	190.0	157.6	195.5	170.2	194.3	170.3	178.7	189.2	168.8	178.0	204.9	164.9	191.3	197.1	177.3	171.8	157.1	152.9	182.1	185.3	209.5	147.1	182.4	195.4	162.4	148.6	190.6	218.1	179.2	149.1	157.0	157.9	182.4	168.1	146.3	197.0	182.4	170.4	216.8	155.6	201.3	156.9	180.4	196.1	189.4	162.6	177.4	158.7	152.3	213.7	208.9	152.3	193.8	137.9	219.0	179.2	186.1	140.1	191.4	197.9	159.0	169.2	159.1	168.8	234.1	151.7	181.1	174.7	210.5	169.5	169.9	196.0	154.0	168.9	124.2	164.8	153.7	114.0	186.5	169.4	181.6	152.0	187.6	216.6	167.6	211.4	178.4	183.1	176.7	161.3	163.8	155.8	189.5	170.1	129.2	189.1	133.9	205.5	161.1	
145.5	161.9	180.2	180.7	144.8	171.7	207.5	174.0	193.0	185.4	157.9	166.4	162.6	128.9	168.1	198.1	101.7	176.2	167.8	204.9	167.2	174.6	167.6	217.1	183.1	191.4	171.9	135.8	190.1	192.5	166.3	123.4	186.7	190.9	176.7	157.3	217.7	189.4	163.3	164.9	188.8	193.9	152.5	183.6	184.6	148.3	186.8	192.1	174.0	176.2	0.0	136.9	197.0	156.9	175.9	181.1	202.5	124.0	158.2	178.1	215.2	185.7	119.0	205.9	204.9	135.4	194.1	169.2	174.6	172.5	167.8	159.8	184.3	152.3	180.0	159.5	179.3	211.1	185.6	171.1	178.7	176.8	170.6	177.3	193.2	200.8	161.1	165.1	177.6	188.7	184.1	191.4	171.1	173.8	144.0	201.8	180.1	198.2	189.8	188.6	175.3	174.1	213.0	198.1	200.4	195.7	177.5	177.8	160.8	211.3	203.9	199.9	172.9	197.0	178.7	172.3	178.2	158.0	167.2	152.9	143.3	195.1	131.9	156.2	188.4	146.1	122.7	185.9	189.8	146.5	183.4	166.1	165.2	195.7	220.0	174.6	197.4	181.1	186.0	186.4	176.8	190.5	183.0	213.4	156.2	185.3	212.2	195.3	149.2	159.1	
160.5	155.5	139.8	172.6	151.7	175.9	183.0	172.2	183.8	171.2	158.8	181.4	154.9	185.0	155.8	177.3	139.5	163.9	182.1	198.5	183.3	171.3	158.7	207.2	205.3	209.5	138.6	117.2	203.2	174.8	161.1	173.0	173.5	186.2	159.4	148.3	195.5	184.9	152.3	203.6	159.4	164.8	157.2	162.4	201.7	150.6	194.7	179.2	215.2	190.0	136.9	0.0	205.1	197.4	206.2	176.0	213.5	182.6	168.7	145.6	206.2	162.1	126.3	197.6	155.6	169.1	197.9	184.7	188.3	158.0	144.0	142.5	140.5	134.5	167.7	162.8	184.3	187.6	185.5	117.9	166.1	206.8	194.6	129.5	209.9	209.7	174.8	181.1	194.2	187.6	192.5	161.5	167.2	176.6	124.8	151.5	152.1	165.2	174.0	179.5	187.1	173.6	184.0	160.0	198.8	164.7	144.1	196.9	144.7	152.1	179.5	206.8	175.2	185.0	176.2	171.1	180.2	145.8	173.4	163.4	132.1	148.1	177.5	170.0	157.3	157.3	137.6	182.1	158.9	139.3	169.2	157.9	188.0	202.0	177.1	181.7	154.0	173.5	158.6	196.4	177.3	214.3	183.8	207.5	168.3	138.7	151.7	204.4	167.7	228.3	
188.1	170.8	203.8	168.0	160.5	179.1	168.2	206.2	148.0	167.0	209.5	163.1	170.4	178.9	227.7	152.2	171.6	183.9	170.4	202.7	131.0	155.9	185.9	160.5	146.7	196.2	179.3	224.5	196.3	181.4	198.2	149.4	136.6	217.3	145.7	201.2	173.5	167.9	189.0	209.0	199.5	169.8	144.5	167.0	218.3	180.9	159.4	165.6	197.6	157.6	197.0	205.1	0.0	164.7	182.2	163.4	156.1	149.0	177.3	198.5	174.9	192.4	191.9	149.5	190.2	177.9	175.8	199.6	207.7	174.9	172.5	222.4	163.3	171.8	176.7	167.1	184.6	161.8	178.3	215.6	146.5	195.1	190.2	183.6	188.2	164.6	183.3	127.9	179.1	199.6	194.1	192.6	183.0	178.1	166.9	170.3	182.6	199.2	133.2	173.6	191.6	151.9	163.6	197.8	173.0	206.4	172.8	161.1	173.9	202.1	185.5	176.4	189.3	182.1	234.1	158.7	186.9	170.8	148.9	196.7	186.3	187.5	187.6	144.1	185.1	167.6	173.8	158.8	187.6	175.7	189.0	186.4	165.5	152.6	188.6	212.5	173.5	156.5	194.2	192.7	193.2	123.6	171.7	149.8	200.5	191.5	169.8	166.8	193.3	179.0	
147.1	202.5	176.3	186.9	140.0	197.7	204.5	150.1	190.3	225.0	171.4	198.6	160.5	139.7	176.5	166.1	182.0	183.0	143.0	177.9	176.9	140.8	138.8	192.4	171.9	176.7	186.3	183.2	212.5	208.1	160.7	154.3	192.6	201.5	181.2	167.6	169.3	146.6	176.6	158.4	175.7	157.6	180.7	171.4	187.7	144.4	172.0	154.7	154.2	195.5	156.9	197.4	164.7	0.0	158.9	172.5	199.0	141.4	158.6	182.3	199.3	191.8	165.1	194.3	227.0	142.5	170.0	160.8	182.2	200.1	203.0	191.6	206.3	167.0	172.0	153.3	207.5	183.2	126.9	214.5	158.3	211.1	159.5	193.3	174.7	195.3	141.7	145.8	202.0	133.3	173.6	195.3	192.2	192.5	159.3	185.0	173.9	188.0	170.5	186.6	195.7	165.2	213.1	198.8	180.8	188.4	167.8	149.6	189.6	214.2	184.8	196.8	186.1	151.5	207.6	161.8	176.6	178.4	197.1	178.2	150.2	197.0	134.0	120.4	208.6	196.2	159.5	179.5	199.3	154.5	192.9	218.5	176.2	125.5	212.0	176.7	194.6	189.4	181.2	172.9	201.1	200.8	178.2	176.3	196.0	220.0	237.2	177.3	160.7	169.0	
212.7	198.1	194.6	183.1	142.4	135.1	151.5	182.7	175.6	209.8	160.7	174.2	176.1	190.1	189.0	163.4	168.8	162.9	133.2	166.8	159.5	161.5	196.7	143.6	186.2	173.8	186.8	183.8	191.1	214.1	166.8	147.3	161.8	178.7	167.4	171.6	155.3	195.1	144.3	184.4	162.0	218.1	179.4	191.3	162.0	213.8	196.5	185.2	192.3	170.2	175.9	206.2	182.2	158.9	0.0	168.7	153.8	184.8	154.0	192.9	121.7	195.2	158.6	174.5	195.5	176.7	175.1	164.4	163.4	171.3	216.9	184.6	220.0	182.4	161.3	185.3	128.1	194.2	162.9	160.3	172.6	188.8	120.6	201.5	177.5	161.6	130.2	191.5	166.7	158.6	145.4	193.5	172.8	163.4	166.3	192.3	168.6	175.2	183.7	189.9	179.5	177.9	192.2	187.5	185.7	216.1	139.9	145.0	157.0	196.1	199.2	190.2	174.6	151.0	194.1	177.9	193.0	157.4	160.6	168.1	163.7	156.6	125.9	172.6	191.4	185.4	165.2	172.5	207.1	198.8	219.5	199.6	178.3	141.7	192.8	169.2	199.6	175.9	172.9	186.2	126.2	154.4	190.3	191.4	165.2	184.9	215.4	158.0	169.0	148.6	
163.1	178.9	171.2	175.7	163.8	162.9	186.1	195.9	184.2	187.5	189.9	188.8	152.2	176.7	194.7	187.9	171.6	194.5	130.8	193.5	158.4	112.0	199.4	176.0	186.5	163.3	206.6	173.0	198.2	197.8	185.8	161.6	169.1	177.7	153.1	164.3	195.7	204.6	124.9	184.0	148.0	192.8	160.0	157.7	211.7	175.6	162.6	174.8	213.2	194.3	181.1	176.0	163.4	172.5	168.7	0.0	183.1	189.1	157.7	214.7	179.1	164.7	168.2	144.7	168.4	172.0	179.7	181.7	215.9	191.5	156.0	136.3	174.3	163.8	200.7	153.4	200.7	207.8	185.2	190.9	143.9	234.6	189.0	171.4	157.0	199.5	162.3	164.8	206.8	166.6	207.1	180.9	185.0	167.0	158.9	181.3	167.8	174.4	151.8	166.2	109.2	159.6	174.6	166.2	184.2	180.1	168.7	139.5	179.3	208.0	177.6	224.9	142.1	178.4	200.8	168.7	190.4	149.3	152.6	129.8	151.1	170.7	198.3	143.0	185.4	131.4	162.0	205.0	175.8	173.9	183.8	163.6	201.7	195.8	193.7	192.2	153.4	160.7	209.6	195.7	175.1	171.0	217.3	156.3	204.1	194.2	197.5	220.5	145.7	206.6	
211.0	179.9	243.3	169.5	168.5	149.6	189.1	210.2	148.3	189.2	169.3	162.2	173.5	225.6	219.0	166.1	192.6	176.2	171.6	196.2	176.1	200.1	191.5	166.8	139.5	210.1	183.4	206.9	202.9	181.0	168.1	174.3	155.0	186.1	126.2	205.8	214.7	200.4	199.8	184.4	197.4	192.1	158.6	194.0	172.1	200.9	205.8	181.3	188.2	170.3	202.5	213.5	156.1	199.0	153.8	183.1	0.0	148.0	159.9	195.3	135.7	193.3	198.1	162.8	158.8	181.0	180.2	185.4	216.5	187.9	196.2	203.0	177.7	179.1	218.6	203.1	164.6	190.5	169.3	171.7	191.2	194.1	185.9	218.3	179.6	147.8	195.2	176.8	165.5	199.0	178.9	193.6	170.5	142.6	200.2	172.7	199.6	166.6	155.7	172.5	173.0	152.4	142.3	206.4	167.8	240.6	176.0	140.5	129.0	198.5	200.5	179.3	215.0	188.6	192.2	195.3	154.1	194.1	151.2	184.4	193.9	162.7	169.8	172.9	188.5	179.2	178.9	152.1	183.0	207.8	208.8	188.3	103.1	166.4	185.2	185.1	189.0	194.8	227.4	210.4	142.2	124.2	196.9	194.1	200.2	180.6	183.7	150.8	171.3	210.3	
156.7	150.8	215.3	165.4	142.9	187.2	206.2	161.7	143.2	179.7	186.9	153.0	160.2	157.7	196.2	189.8	167.0	165.3	157.1	208.1	142.0	177.1	172.8	206.1	95.8	206.8	175.3	173.5	189.0	188.0	151.8	120.0	169.0	185.4	156.4	181.3	218.1	165.6	188.4	164.0	210.0	159.9	156.4	167.4	178.2	152.9	183.0	154.6	167.2	178.7	124.0	182.6	149.0	141.4	184.8	189.1	148.0	0.0	157.2	179.0	193.6	201.3	159.1	180.8	187.5	145.3	170.1	192.6	196.3	194.9	174.7	185.6	169.3	155.2	201.3	181.8	184.2	183.8	151.6	191.0	177.6	189.4	177.4	200.2	198.9	170.5	183.7	127.2	153.6	192.7	169.3	190.6	154.5	158.3	157.8	175.5	197.1	187.8	154.7	178.7	186.3	148.2	179.9	195.8	164.5	197.9	168.5	161.9	150.8	209.0	200.6	168.3	188.6	191.2	196.4	156.3	163.6	176.0	163.6	176.5	161.7	201.8	130.9	128.3	186.0	171.1	136.0	169.6	194.5	146.5	173.1	194.9	106.2	145.7	192.7	192.7	176.1	169.8	199.2	179.2	184.3	143.5	168.8	186.2	186.9	204.3	211.3	171.5	147.8	192.8	
186.9	180.6	173.4	174.3	134.9	156.2	142.6	197.7	204.6	172.6	156.8	158.2	151.8	164.3	135.3	163.6	162.1	184.4	151.2	152.5	166.3	151.7	154.1	155.7	183.0	180.3	186.2	170.5	209.5	181.1	134.9	136.3	161.3	130.3	146.6	141.4	190.4	221.5	140.8	174.9	127.8	180.5	152.5	163.5	161.5	188.6	181.2	149.1	206.2	189.2	158.2	168.7	177.3	158.6	154.0	157.7	159.9	157.2	0.0	170.9	149.3	201.6	142.4	180.3	181.1	142.7	158.9	175.9	224.2	182.8	184.6	174.9	196.5	147.6	172.5	160.5	197.5	185.5	167.7	166.2	180.3	177.5	173.6	190.2	166.3	185.1	194.1	156.2	208.4	119.3	193.8	168.4	174.8	177.7	176.0	141.9	169.3	170.3	194.0	129.8	154.3	98.4	199.4	197.1	183.4	204.8	155.1	131.7	144.1	195.6	168.6	172.8	183.2	160.9	195.5	160.4	165.5	162.4	154.4	184.3	175.3	196.7	133.0	156.0	163.5	151.2	137.5	183.8	194.1	166.6	171.0	178.5	168.5	157.1	190.8	177.3	205.3	180.1	200.2	191.3	184.4	179.1	217.4	183.9	204.3	159.8	192.5	160.9	133.0	178.3	
181.7	194.8	178.1	142.0	170.8	193.5	210.2	179.4	184.9	201.9	139.1	236.7	169.2	197.6	174.7	180.0	169.0	193.8	193.0	223.2	192.1	185.9	153.9	175.0	187.0	216.6	133.9	165.1	232.5	161.4	172.5	186.0	188.0	186.7	163.7	166.7	211.7	169.1	184.6	222.8	185.9	175.5	188.7	177.7	178.7	183.9	191.1	193.7	208.8	168.8	178.1	145.6	198.5	182.3	192.9	214.7	195.3	179.0	170.9	0.0	219.4	231.1	187.3	224.0	202.3	159.4	176.5	192.1	192.1	163.2	216.4	194.6	158.9	170.5	176.8	156.7	198.9	207.3	178.0	156.7	178.1	184.9	163.9	170.8	185.6	221.1	192.4	199.0	211.4	193.2	147.9	160.5	175.4	188.4	189.6	163.8	169.6	165.4	159.1	164.6	220.5	169.0	184.0	181.3	182.6	210.1	172.4	187.8	127.8	155.4	180.4	192.5	197.3	147.6	196.5	171.6	172.7	187.3	171.0	187.7	177.2	174.6	171.7	172.1	178.0	180.6	167.8	179.4	158.8	168.7	164.7	230.5	165.7	162.5	178.4	162.7	196.7	207.8	165.3	160.0	209.0	197.7	132.5	194.5	186.9	170.0	194.1	169.3	208.0	217.4	
236.8	185.7	196.6	188.0	152.2	161.7	113.0	194.1	178.5	180.9	202.6	137.6	165.6	220.7	198.0	154.4	193.2	167.6	170.1	150.6	169.9	190.3	208.6	145.8	181.7	166.7	182.5	205.9	173.5	209.3	167.8	166.5	146.9	163.0	168.5	184.5	158.7	211.7	144.7	187.1	156.7	201.3	159.6	184.3	185.0	218.9	199.9	154.5	228.0	178.0	215.2	206.2	174.9	199.3	121.7	179.1	135.7	193.6	149.3	219.4	0.0	193.0	166.4	149.3	142.7	194.7	167.9	189.4	189.4	193.7	172.8	218.1	216.4	164.7	197.7	197.7	131.9	155.9	179.8	172.8	170.8	199.7	169.5	198.8	192.2	132.2	183.6	195.4	177.5	163.4	185.1	218.9	166.1	163.3	177.3	141.8	159.7	162.5	185.5	171.1	196.7	161.9	156.7	213.2	195.6	199.5	129.7	156.9	155.5	187.2	190.5	185.8	205.6	162.3	208.8	208.5	179.2	149.6	175.0	202.0	172.5	160.1	162.2	189.2	154.7	189.3	169.6	164.6	207.1	212.4	225.2	184.2	176.3	162.7	171.7	219.7	199.3	173.2	196.5	212.5	116.3	158.4	216.5	186.2	188.8	160.4	169.4	165.2	174.6	197.6	
201.2	196.4	203.4	223.4	191.2	176.4	195.4	186.5	187.0	221.2	210.8	167.2	142.7	209.6	204.4	161.6	176.0	162.0	169.5	215.0	210.0	163.9	159.9	220.3	209.0	229.5	187.2	176.1	169.7	188.9	169.5	166.9	195.7	222.3	186.7	197.1	196.2	176.6	193.5	200.4	150.8	177.6	166.5	216.8	209.1	175.2	214.4	197.1	205.2	204.9	185.7	162.1	192.4	191.8	195.2	164.7	193.3	201.3	201.6	231.1	193.0	0.0	175.4	162.5	187.5	191.5	184.0	126.3	219.0	195.3	152.7	182.2	168.2	159.6	192.7	165.3	179.3	190.7	164.4	180.8	169.4	212.4	238.2	185.2	215.5	185.8	189.9	175.6	207.6	204.1	234.6	171.9	204.5	169.7	141.0	219.1	202.0	191.5	195.5	208.1	197.1	197.2	210.0	211.4	220.1	189.8	165.3	192.3	181.0	191.4	230.3	211.8	180.1	222.4	181.0	197.6	188.6	183.4	206.7	181.4	174.5	153.4	195.2	172.6	197.5	180.5	181.1	182.0	184.7	150.6	219.4	178.6	197.9	230.5	228.5	206.0	158.4	207.2	196.7	207.1	134.1	204.8	242.7	180.0	201.0	157.5	188.5	212.8	169.6	212.1	
177.0	150.8	154.2	201.8	113.1	147.9	138.1	175.1	170.8	163.2	178.9	135.4	158.4	166.0	160.6	165.1	133.3	159.2	158.8	173.9	156.4	157.3	176.3	199.6	185.0	159.8	165.7	103.9	157.1	204.9	135.0	138.0	152.2	195.5	187.0	147.6	160.9	191.1	128.9	177.0	156.6	160.9	161.8	158.4	154.8	170.7	168.8	187.8	195.2	164.9	119.0	126.3	191.9	165.1	158.6	168.2	198.1	159.1	142.4	187.3	166.4	175.4	0.0	163.9	173.1	150.9	188.3	174.0	166.5	174.5	148.2	136.7	171.0	160.3	144.4	168.5	155.5	158.7	166.1	141.8	161.9	195.1	162.9	171.7	179.8	162.8	157.9	162.1	133.7	162.9	175.0	191.6	156.3	160.2	132.4	151.6	129.1	167.0	188.3	169.4	185.0	173.5	198.7	185.0	179.7	149.1	112.9	185.7	155.3	199.3	190.0	186.1	162.9	163.8	173.0	185.2	169.5	113.7	172.9	173.4	121.1	162.6	140.3	163.5	148.9	148.1	110.3	176.2	174.6	148.8	152.0	153.7	176.1	174.1	186.7	180.2	192.6	162.8	164.5	204.7	164.5	193.0	189.6	212.7	164.6	147.3	185.8	169.3	153.1	182.3	
226.7	180.3	205.6	211.4	173.5	181.1	151.9	204.2	168.5	189.4	232.8	167.1	125.0	213.1	229.6	149.4	173.9	189.7	161.1	210.5	168.9	163.2	211.8	200.2	152.3	180.4	219.9	192.2	174.9	196.5	177.7	153.8	163.2	209.9	175.0	208.6	200.9	204.2	180.7	200.6	170.3	184.1	167.4	206.6	217.9	177.2	171.5	199.4	241.1	191.3	205.9	197.6	149.5	194.3	174.5	144.7	162.8	180.8	180.3	224.0	149.3	162.5	163.9	0.0	177.8	195.2	151.2	201.6	221.3	194.0	145.5	190.7	166.3	182.6	199.5	166.1	173.0	185.8	166.3	201.4	176.4	230.4	202.0	189.2	165.0	174.3	191.6	169.1	153.3	210.3	222.2	215.5	172.1	150.5	173.2	173.3	155.6	204.8	159.1	188.6	178.8	169.8	193.2	233.2	188.8	166.0	133.7	154.4	181.9	217.3	188.4	206.8	185.3	190.9	199.6	186.9	173.4	158.6	174.7	165.4	193.2	166.0	181.4	176.6	123.7	185.1	134.5	196.4	202.7	201.3	199.5	202.2	202.1	179.6	186.9	239.4	181.7	190.9	214.0	213.8	155.5	151.4	219.4	157.8	215.8	184.2	181.7	202.4	200.3	215.6	
200.2	167.9	188.8	181.8	168.8	179.1	172.2	176.4	164.9	139.4	189.5	169.4	179.0	237.1	180.5	172.5	200.7	189.0	172.7	219.1	178.0	208.3	219.5	192.9	184.1	192.4	151.2	172.3	202.4	170.1	201.9	187.3	148.6	155.1	169.0	185.6	183.4	202.4	146.1	195.6	196.0	197.2	151.9	152.7	202.5	203.3	225.6	171.4	230.9	197.1	204.9	155.6	190.2	227.0	195.5	168.4	158.8	187.5	181.1	202.3	142.7	187.5	173.1	177.8	0.0	196.2	188.1	211.6	201.3	186.6	150.6	194.3	179.3	163.7	227.3	200.4	178.0	157.3	200.6	159.4	177.7	212.8	198.3	181.7	213.2	149.3	181.1	199.5	187.9	190.2	190.0	189.6	166.9	137.5	157.5	122.8	162.4	167.1	172.7	177.1	175.4	159.1	119.1	184.4	213.6	185.2	152.0	195.0	165.2	140.6	208.5	206.3	202.0	187.1	231.1	190.5	202.2	132.4	160.8	186.3	149.6	168.3	213.0	177.6	169.3	168.3	191.8	184.6	187.3	189.5	196.1	152.7	164.0	202.8	149.3	219.1	146.4	178.3	193.4	206.4	157.0	172.3	207.0	189.5	194.9	173.9	150.0	186.8	177.5	250.4	
155.6	141.4	197.8	185.7	136.8	177.8	201.4	156.4	164.4	180.6	157.4	199.5	149.1	156.9	162.6	172.8	150.3	183.3	186.0	221.9	157.6	167.4	126.2	161.3	177.4	193.7	152.5	143.2	183.8	160.3	170.1	147.8	182.8	179.1	183.5	143.9	195.7	179.8	167.9	161.0	169.0	182.1	132.2	157.4	161.9	152.6	191.8	180.1	150.8	177.3	135.4	169.1	177.9	142.5	176.7	172.0	181.0	145.3	142.7	159.4	194.7	191.5	150.9	195.2	196.2	0.0	178.5	146.0	199.7	187.8	162.2	173.5	182.0	120.6	172.4	115.0	201.0	189.6	154.2	197.6	141.0	172.3	172.9	209.2	173.5	173.3	179.6	184.1	205.4	150.5	189.6	157.7	186.2	145.7	173.9	177.5	149.5	141.5	156.0	157.6	190.8	121.5	180.8	207.1	212.7	159.6	159.9	180.2	150.4	185.2	200.1	186.8	211.9	168.7	201.7	181.8	164.0	148.8	159.7	180.8	162.9	186.0	152.3	154.3	190.4	141.8	143.4	137.1	179.0	141.6	194.1	176.8	148.6	182.8	189.3	158.5	201.9	199.3	173.8	190.2	190.1	177.0	195.3	168.6	162.6	174.6	193.0	177.8	173.4	161.1	
228.5	225.9	188.4	175.1	169.6	207.0	168.0	172.8	208.5	201.5	206.6	191.1	127.9	201.5	209.2	171.1	185.2	204.5	153.1	214.6	211.6	163.7	189.7	187.1	171.3	179.2	170.6	180.1	185.5	172.1	166.3	124.6	192.3	145.2	189.9	174.5	208.8	194.6	164.8	206.7	146.8	185.7	179.9	223.3	201.9	193.9	186.9	173.8	220.2	171.8	194.1	197.9	175.8	170.0	175.1	179.7	180.2	170.1	158.9	176.5	167.9	184.0	188.3	151.2	188.1	178.5	0.0	167.9	228.8	185.0	180.4	218.0	180.3	160.9	214.4	119.9	174.8	187.1	172.5	197.6	187.4	189.4	185.6	199.0	171.7	176.4	208.6	160.6	209.0	186.4	201.5	178.9	195.6	185.6	191.1	187.0	170.5	202.4	184.5	179.9	208.6	149.7	193.2	230.5	191.5	186.6	156.7	150.8	165.8	167.9	203.1	188.8	167.1	163.1	215.2	185.3	172.6	176.3	170.7	205.0	195.3	205.2	168.3	148.0	154.8	177.4	165.7	203.1	187.2	181.2	181.6	221.2	180.8	171.6	217.7	220.7	203.3	190.0	181.0	154.7	158.0	163.0	211.5	105.6	206.0	169.2	225.4	163.4	200.8	176.6	
182.4	198.9	210.1	192.7	185.8	176.1	198.6	179.5	194.5	240.0	166.9	185.9	152.4	175.3	174.9	160.8	165.4	169.8	180.5	204.7	211.5	159.7	124.5	186.8	212.0	206.3	153.9	164.4	167.2	184.0	154.8	159.2	178.5	206.1	185.9	159.9	194.2	156.6	168.8	166.5	134.0	175.1	180.2	207.6	145.6	185.8	197.7	197.8	161.9	157.1	169.2	184.7	199.6	160.8	164.4	181.7	185.4	192.6	175.9	192.1	189.4	126.3	174.0	201.6	211.6	146.0	167.9	0.0	187.4	201.3	186.9	195.0	186.8	161.9	198.6	134.2	174.1	204.2	166.4	190.4	137.8	156.7	211.1	189.7	190.0	171.4	187.0	183.5	214.5	176.3	192.6	160.6	202.0	164.3	178.9	220.7	185.4	167.4	196.3	162.1	206.9	191.9	198.4	210.8	202.1	209.9	181.4	181.8	150.1	193.8	241.2	176.2	181.8	200.4	167.1	219.0	162.3	197.2	210.9	197.3	168.7	179.3	166.5	158.5	207.0	152.7	182.5	144.7	156.3	147.1	208.6	195.9	177.2	211.8	245.3	167.2	191.2	221.1	194.2	168.0	140.5	206.5	217.2	177.0	181.2	145.3	218.0	180.3	176.5	162.0	
