74.1	61.7	136.3	75.0	106.8	111.6	78.9	109.3	96.3	89.3	104.7	64.3	97.7	98.9	73.0	70.1	122.0	123.1	128.0	118.7	59.3	60.3	82.4	83.3	80.9	70.5	90.0	72.4	53.6	88.2	85.0	73.6	87.0	94.4	81.9	106.6	123.1	73.9	105.7	75.6	62.1	101.8	102.0	118.9	92.6	0.0	75.4	64.5	51.6	64.6	72.2	69.1	134.6	59.3	96.1	108.3	99.4	76.0	60.8	75.2	130.5	98.8	84.0	112.5	134.8	22.0	105.5	104.5	130.1	62.7	96.1	69.3	78.9	107.7	132.0	117.4	124.6	68.9	146.8	114.3	99.6	133.0	103.2	97.8	43.2	118.7	115.6	45.8	63.9	122.1	79.4	124.0	101.8	114.9	85.3	117.9	94.6	73.8	104.2	29.2	124.8	105.2	88.1	51.0	95.0	126.2	64.8	55.2	59.7	119.6	117.0	84.8	134.0	85.9	87.7	80.7	56.2	122.8	115.4	82.6	102.7	125.9	104.2	102.2	63.7	134.7	126.9	86.7	111.1	71.0	64.9	117.0	42.6	93.9	114.5	112.1	101.4	105.0	89.7	87.6	55.7	105.1	94.8	114.0	114.5	116.1	76.8	74.8	104.2	81.2	
61.7	112.8	104.4	65.7	124.8	92.3	54.9	92.7	84.2	88.9	80.0	66.3	117.6	110.7	117.9	70.3	109.8	78.8	110.3	91.3	72.9	52.8	94.6	86.7	86.0	60.9	53.0	91.4	32.6	93.1	101.0	89.6	91.9	90.6	124.2	104.8	84.6	62.4	64.6	86.4	62.0	59.2	43.3	124.8	93.2	75.4	0.0	80.4	64.6	105.3	92.6	55.1	104.4	40.9	80.2	94.0	79.9	73.7	63.8	75.5	103.9	82.9	110.8	96.2	120.7	89.6	106.5	99.9	126.6	60.3	51.2	85.0	54.6	128.2	106.4	120.4	146.4	96.8	129.9	125.5	79.6	94.0	65.6	71.8	82.7	103.1	107.3	76.5	75.0	90.3	109.0	91.0	57.6	71.9	89.0	99.8	106.0	99.8	104.8	65.1	83.6	54.2	41.8	79.9	79.2	106.2	110.3	64.7	76.5	104.0	105.0	75.6	89.1	52.3	99.1	93.2	101.5	95.5	79.9	96.7	86.4	84.8	88.3	52.6	53.3	80.5	110.2	53.8	70.6	96.2	67.9	88.8	78.0	83.1	117.0	114.6	50.3	95.7	65.5	79.0	73.4	111.9	24.6	104.2	110.8	106.5	62.3	43.7	128.8	83.1	
83.8	57.6	83.2	47.5	59.7	73.1	86.9	57.8	49.0	71.1	61.8	61.5	63.4	56.8	71.2	41.8	89.2	97.7	72.1	83.0	25.7	78.2	87.4	56.9	59.4	59.3	102.0	42.3	70.6	65.9	63.6	51.7	73.5	53.8	62.1	50.9	74.4	70.3	65.1	69.7	59.8	83.0	76.8	68.4	95.5	64.5	80.4	0.0	64.0	63.3	62.1	63.6	96.1	72.7	84.0	85.1	56.8	62.7	41.0	64.6	86.8	80.0	70.5	87.1	76.6	57.5	63.6	67.2	98.6	38.1	73.0	55.7	48.5	63.8	77.0	57.6	70.7	53.6	86.2	90.6	78.9	101.0	83.4	56.9	61.8	69.6	65.1	69.5	49.6	96.5	61.3	104.4	77.8	75.5	26.7	71.0	68.3	93.1	64.1	40.8	102.3	77.2	77.8	76.4	76.9	90.0	67.9	66.8	37.8	72.2	66.3	81.4	88.6	78.8	76.3	66.2	44.2	89.0	80.5	72.9	55.9	90.1	59.8	83.4	66.8	99.0	79.4	60.4	95.1	54.3	56.5	79.6	53.8	55.4	71.8	58.3	91.0	92.7	89.2	62.6	83.5	80.0	92.2	55.9	72.5	91.3	68.2	87.6	50.8	64.4	
96.9	91.0	123.9	63.9	120.4	118.2	84.9	95.4	97.7	83.6	89.9	80.5	77.8	86.8	110.7	76.3	122.5	80.3	125.2	107.9	73.7	29.5	98.3	61.2	91.8	71.0	71.5	92.0	62.1	80.8	92.7	73.7	98.2	106.8	105.8	97.3	111.7	72.4	78.2	65.8	70.6	78.3	80.5	108.8	51.3	51.6	64.6	64.0	0.0	90.0	90.3	88.2	131.2	43.9	114.6	92.7	78.7	74.3	59.5	30.7	113.6	95.5	58.2	120.7	124.9	64.9	81.6	97.1	129.4	48.2	96.6	74.8	70.6	101.6	109.8	103.3	122.7	96.7	131.7	114.2	109.4	101.4	88.4	99.1	60.9	105.2	121.0	73.3	81.7	121.1	111.1	134.8	65.6	95.6	70.9	103.6	69.6	85.9	86.8	36.2	127.8	77.0	76.3	26.7	88.7	139.0	92.4	69.3	70.8	88.6	106.4	55.2	103.4	60.7	77.0	102.7	66.0	118.0	76.0	102.9	83.1	105.7	70.0	102.8	63.8	107.3	92.3	71.9	117.8	76.4	83.2	87.2	68.4	94.9	81.2	113.4	104.8	98.6	104.5	85.3	37.8	68.2	86.8	108.3	77.7	118.8	56.2	85.2	107.5	38.8	
80.8	46.8	120.2	103.7	67.1	89.5	122.2	88.0	83.2	101.0	84.9	97.4	110.4	68.3	49.0	82.7	118.9	145.7	119.4	91.9	56.1	109.5	125.2	78.8	82.3	102.7	133.2	43.0	93.2	113.1	100.0	43.4	116.5	90.3	82.4	86.9	115.6	115.1	110.1	118.3	91.6	121.9	113.3	118.9	125.7	64.6	105.3	63.3	90.0	0.0	55.7	79.1	139.5	106.4	107.6	94.6	101.8	64.0	75.8	104.5	143.2	131.3	97.0	114.3	130.3	52.7	84.4	84.9	126.1	88.1	98.2	77.6	83.0	110.9	126.6	112.9	98.3	35.7	141.6	118.5	85.0	157.8	133.5	95.7	39.8	122.4	91.7	85.3	62.7	143.8	58.4	130.2	115.5	105.9	84.1	128.0	87.6	126.6	94.5	58.4	136.8	121.4	120.6	93.5	88.7	114.6	23.4	89.1	75.7	114.3	93.1	106.0	134.2	119.5	119.2	100.3	42.4	94.2	134.0	102.6	109.5	132.2	109.3	102.9	73.4	136.9	132.4	104.1	127.7	95.4	88.0	105.7	42.3	65.3	119.7	106.7	120.2	145.2	110.7	90.7	104.0	112.4	116.8	86.3	116.5	138.7	118.8	93.4	89.5	107.4	
59.9	82.0	96.7	93.5	69.1	93.1	102.4	72.9	87.3	54.6	82.3	78.9	95.7	71.3	53.8	51.5	68.9	128.6	103.4	99.0	52.8	105.4	107.3	63.0	102.4	73.4	134.1	41.0	77.1	78.4	61.5	46.1	112.9	77.0	97.0	65.6	96.2	91.6	98.7	98.8	57.6	125.8	102.7	92.1	109.1	72.2	92.6	62.1	90.3	55.7	0.0	69.5	99.9	101.9	76.5	65.7	109.8	90.5	44.8	94.3	109.7	122.1	117.5	67.5	124.2	65.2	90.3	50.2	75.6	88.3	80.3	103.2	87.4	91.4	126.5	111.3	92.9	41.0	127.9	71.7	97.6	130.0	101.9	74.4	48.3	88.8	69.9	60.1	81.3	110.9	63.7	95.2	99.0	92.3	72.8	96.9	77.6	109.3	66.1	63.8	101.1	97.3	110.7	87.9	112.8	98.2	75.9	55.6	84.9	121.6	69.2	79.6	121.7	90.3	86.7	91.9	73.4	104.0	121.3	68.5	112.9	94.4	109.7	89.1	47.4	112.8	132.6	104.8	99.3	106.7	62.9	97.7	31.2	73.8	125.2	106.9	96.8	120.1	75.7	109.8	88.8	127.9	105.1	80.1	120.9	137.1	102.1	68.8	87.5	96.8	
36.2	81.7	94.7	65.8	87.2	59.2	58.9	86.1	57.0	88.9	78.3	44.8	118.6	103.9	75.9	50.9	95.2	116.1	85.3	87.5	41.1	85.9	80.3	95.1	59.3	58.1	89.0	54.2	42.6	91.5	84.3	80.2	70.6	50.0	89.6	91.5	75.8	66.1	81.1	92.2	54.6	82.2	68.5	113.1	124.8	69.1	55.1	63.6	88.2	79.1	69.5	0.0	90.9	68.9	44.4	102.4	82.7	68.6	58.9	100.1	104.5	77.8	118.9	74.0	103.5	70.8	110.0	92.4	114.0	63.5	38.2	70.7	50.6	114.8	105.4	108.3	124.2	56.9	118.1	115.7	51.1	117.4	79.9	46.5	75.8	96.9	74.8	63.0	43.0	80.9	60.6	65.5	91.5	80.2	81.7	95.4	114.6	97.7	105.2	63.2	70.2	82.3	61.0	100.1	77.1	64.6	83.3	59.4	53.7	113.0	94.7	102.1	105.8	83.4	104.0	56.4	86.9	84.3	106.7	68.9	85.9	96.5	101.4	44.1	60.8	102.6	122.2	61.3	53.7	81.5	39.2	105.2	59.6	62.0	125.8	86.9	45.3	98.5	47.7	67.7	97.2	127.5	56.4	83.8	123.6	89.2	80.8	48.4	102.9	104.9	
101.3	142.3	63.3	87.7	105.8	97.8	93.5	86.5	92.0	77.6	100.7	84.1	113.5	122.3	125.2	66.1	48.3	110.0	60.4	120.3	91.8	129.4	102.3	110.8	122.3	71.4	138.6	99.2	100.4	76.1	75.2	118.8	103.7	69.4	129.6	81.5	60.0	83.1	88.2	101.3	77.7	120.8	92.8	79.0	137.8	134.6	104.4	96.1	131.2	139.5	99.9	90.9	0.0	117.9	63.9	107.3	111.7	134.4	81.2	119.4	44.6	95.4	157.3	41.7	87.6	132.9	128.1	87.4	67.4	103.1	74.6	134.0	100.7	98.2	104.1	103.0	116.7	110.4	81.9	86.0	116.3	81.4	61.4	55.2	132.6	48.2	66.0	104.2	116.0	42.3	110.2	52.3	101.1	88.4	87.8	48.0	126.5	121.9	94.7	119.1	41.8	78.0	95.7	139.2	139.0	69.7	151.1	90.7	108.2	126.4	82.1	113.9	94.7	88.1	94.8	92.8	138.5	122.6	102.4	75.5	104.3	54.0	113.2	86.3	102.3	84.5	121.7	101.1	59.1	124.2	75.8	114.0	114.2	105.4	134.6	93.9	73.6	87.8	71.8	124.7	131.4	155.6	102.9	87.9	133.2	108.9	96.6	101.5	106.5	118.7	
84.9	99.5	122.4	47.6	128.0	107.8	49.3	105.9	89.8	94.0	96.7	58.1	100.0	113.2	116.2	72.0	123.3	80.2	115.4	111.8	72.5	22.3	74.9	89.9	78.5	56.4	36.8	96.9	38.4	83.6	95.7	96.6	72.4	94.1	105.8	110.6	102.5	48.9	76.0	60.8	62.7	57.7	65.7	118.1	80.6	59.3	40.9	72.7	43.9	106.4	101.9	68.9	117.9	0.0	93.9	112.6	75.4	78.6	65.9	59.0	106.0	65.0	86.2	112.2	116.9	74.7	108.2	113.3	136.1	41.2	79.1	69.5	60.4	114.8	106.7	108.9	140.6	101.7	128.1	126.2	95.7	92.7	68.3	86.0	83.2	105.7	119.7	69.0	72.4	96.2	108.6	112.8	70.8	95.0	82.9	99.2	104.2	73.1	109.1	52.1	104.4	70.3	39.9	61.2	83.7	121.3	106.0	64.8	60.9	99.9	118.4	78.9	101.3	55.3	85.2	82.6	88.7	117.0	75.7	93.1	76.9	103.1	80.9	84.1	71.7	104.1	99.7	51.3	89.6	69.0	67.6	103.2	80.6	97.2	99.9	106.4	75.6	77.6	83.4	73.2	57.3	94.1	59.3	113.8	98.9	90.8	38.6	72.8	118.0	66.1	
52.8	108.9	94.8	79.1	96.6	81.2	61.0	99.3	80.4	82.3	102.4	47.2	124.7	124.1	86.5	50.6	73.0	128.7	81.3	116.0	64.9	110.1	73.2	112.2	93.0	55.3	116.2	72.7	63.2	83.1	71.4	104.4	78.0	50.9	103.4	97.3	80.3	65.5	99.6	94.3	52.8	111.7	90.8	106.1	138.8	96.1	80.2	84.0	114.6	107.6	76.5	44.4	63.9	93.9	0.0	113.2	110.3	109.8	68.0	118.4	90.6	83.4	148.1	44.0	107.7	95.0	133.7	96.9	93.0	88.8	54.9	106.9	84.2	112.3	122.0	118.3	129.0	76.2	116.9	100.1	86.2	114.3	71.7	49.7	102.8	86.5	72.1	66.4	80.8	55.1	72.7	32.2	109.4	97.9	94.3	84.8	131.4	96.5	110.7	92.3	41.9	91.7	79.3	121.1	117.6	55.2	116.1	60.6	80.9	137.5	100.4	113.8	119.4	88.6	98.7	57.3	116.1	113.3	120.7	48.1	107.4	89.6	123.4	64.5	79.7	110.0	140.2	89.2	33.6	103.0	36.9	126.1	80.8	91.2	146.0	94.9	45.6	88.1	26.6	103.4	112.7	156.1	80.0	96.8	145.4	95.7	90.0	64.0	109.0	121.5	
93.4	125.8	81.4	109.0	102.3	108.9	126.5	54.6	103.4	62.7	64.2	115.2	100.6	61.3	115.7	82.3	79.1	98.1	115.7	82.1	88.7	109.7	145.1	41.2	129.3	96.5	137.4	85.1	99.5	95.3	95.9	54.0	146.4	110.5	142.6	63.1	88.7	113.5	78.0	118.2	87.8	120.6	88.5	101.1	91.3	108.3	94.0	85.1	92.7	94.6	65.7	102.4	107.3	112.6	113.2	0.0	106.8	97.9	66.0	84.8	106.3	142.8	120.3	91.5	131.7	110.4	66.9	34.3	83.9	101.3	88.1	126.1	94.2	109.6	116.2	118.0	107.8	93.1	126.9	88.1	115.1	112.5	104.8	90.1	76.5	88.2	89.2	104.2	112.9	127.1	118.1	117.7	66.9	66.0	78.8	99.1	54.6	143.6	46.0	88.0	114.7	74.9	118.4	94.7	116.4	125.3	113.6	89.2	115.8	102.9	52.2	56.6	91.8	82.6	100.7	135.2	100.1	96.0	99.1	114.4	114.3	69.8	93.9	93.8	54.4	75.1	116.0	109.3	118.9	135.9	102.9	54.1	77.3	81.3	114.7	129.8	110.5	139.2	105.2	123.8	96.6	115.0	104.8	81.1	102.2	162.4	111.0	85.1	114.4	86.5	
109.8	93.9	82.9	56.4	95.2	70.0	99.9	68.3	46.5	110.4	55.4	89.7	95.0	81.7	120.5	81.9	123.1	78.6	76.0	67.8	67.0	83.3	114.3	84.1	56.3	88.0	84.5	85.1	89.5	102.4	110.6	85.4	85.0	77.5	97.7	79.5	66.4	90.9	43.3	95.9	96.5	42.8	54.5	99.9	111.3	99.4	79.9	56.8	78.7	101.8	109.8	82.7	111.7	75.4	110.3	106.8	0.0	57.0	81.5	77.6	95.9	77.4	74.1	119.0	65.2	100.7	69.5	99.3	136.8	44.4	75.4	53.3	34.3	102.3	38.6	61.1	104.7	97.1	79.1	135.4	71.7	94.2	91.8	69.2	100.3	90.0	89.5	112.3	63.2	107.5	102.3	121.0	67.9	62.6	57.3	86.5	94.3	124.4	95.1	74.5	113.5	70.5	65.7	103.0	49.6	100.8	99.4	105.7	58.0	37.5	86.3	103.5	58.2	91.4	112.5	93.3	80.2	73.4	58.0	116.0	19.6	97.4	35.2	80.2	94.8	84.4	48.8	33.5	104.2	68.3	91.7	70.2	98.9	60.3	60.2	65.4	94.5	108.4	114.3	38.3	110.2	65.8	82.0	65.5	57.7	83.8	77.6	107.6	88.0	77.7	
84.4	72.8	104.5	83.4	91.0	66.6	106.8	77.5	58.4	114.5	56.0	94.5	117.0	76.5	97.5	87.8	132.1	110.3	106.9	55.3	59.5	85.2	125.7	81.0	53.6	98.8	90.7	67.6	80.2	119.9	119.4	61.2	103.4	88.0	99.3	92.2	90.7	105.4	72.8	115.1	96.8	68.0	69.7	127.4	117.8	76.0	73.7	62.7	74.3	64.0	90.5	68.6	134.4	78.6	109.8	97.9	57.0	0.0	81.1	89.9	131.8	107.3	81.0	124.1	109.5	78.2	72.4	97.4	145.9	62.4	73.7	46.9	40.2	125.3	89.3	101.1	118.8	72.2	124.6	143.4	50.8	133.2	116.2	81.8	67.0	119.3	97.1	102.4	44.3	132.0	87.0	125.5	83.1	73.1	79.2	120.2	93.8	131.9	103.4	58.1	125.7	92.2	84.3	94.0	27.1	107.8	60.2	99.3	62.2	76.3	94.4	102.7	95.2	103.9	127.6	101.1	60.5	57.6	98.6	120.0	72.7	118.1	75.5	73.4	74.6	105.4	98.5	59.9	112.8	83.4	92.2	78.0	72.3	43.6	96.8	96.1	97.9	135.7	110.2	44.4	103.9	83.9	78.6	77.7	90.4	114.6	99.9	86.8	104.9	94.3	
64.3	84.5	84.4	54.2	82.0	89.4	70.7	63.5	73.3	36.6	71.1	52.2	68.9	71.3	77.7	23.5	65.5	89.3	86.2	94.3	41.2	69.3	80.0	48.4	86.9	36.1	99.3	53.9	50.5	45.3	44.7	54.8	85.2	65.4	90.2	57.8	76.7	53.5	67.6	60.0	27.9	92.6	72.9	72.0	77.9	60.8	63.8	41.0	59.5	75.8	44.8	58.9	81.2	65.9	68.0	66.0	81.5	81.1	0.0	57.6	77.4	86.4	94.0	63.2	100.5	61.7	79.5	54.2	75.4	52.8	64.5	84.7	63.3	72.8	99.9	87.3	92.7	61.8	103.8	67.4	92.6	89.0	62.5	56.5	55.8	62.4	71.8	46.1	71.1	82.4	75.9	86.9	66.2	74.2	46.1	65.4	66.1	81.0	54.9	43.4	83.4	61.5	74.2	63.2	97.9	94.7	88.1	33.7	62.6	95.7	66.5	54.0	92.6	50.1	54.6	74.4	69.7	101.9	81.5	56.5	81.4	68.7	77.6	76.0	38.8	87.5	99.5	72.3	79.6	80.6	42.3	80.5	42.4	72.0	95.5	88.2	75.1	82.0	62.8	89.0	61.0	101.4	79.9	74.7	92.5	107.8	58.6	60.7	79.2	60.3	
109.9	105.9	112.1	61.6	120.3	123.1	92.3	86.0	100.3	72.2	87.4	87.1	57.7	80.9	121.7	74.3	110.7	61.5	116.6	110.3	80.7	45.9	102.7	51.4	104.5	69.1	85.6	98.5	76.0	66.7	85.1	78.3	103.9	107.7	113.2	85.0	103.7	72.4	68.7	59.0	72.3	83.4	79.9	89.8	35.2	75.2	75.5	64.6	30.7	104.5	94.3	100.1	119.4	59.0	118.4	84.8	77.6	89.9	57.6	0.0	94.2	96.0	62.1	115.1	114.7	83.7	73.5	87.3	115.1	53.0	100.5	90.2	77.5	85.8	99.6	90.6	111.4	106.7	115.6	100.0	121.3	79.6	78.2	97.0	77.3	86.6	116.0	83.2	96.7	114.0	120.5	134.5	54.3	89.8	59.2	85.5	56.6	90.8	69.8	54.6	124.4	65.0	81.1	40.7	102.2	139.9	110.2	74.7	81.2	78.7	94.9	43.8	89.4	50.8	62.3	109.1	77.9	122.9	57.2	103.1	78.2	89.2	57.0	108.7	71.4	94.2	75.9	76.3	119.2	84.3	88.3	76.9	81.4	99.9	65.9	109.4	109.2	90.8	109.3	96.3	47.0	63.1	95.8	102.2	61.8	120.9	51.2	96.8	100.4	9.7	
120.5	140.3	69.5	70.6	112.9	111.1	94.6	83.1	94.2	73.9	98.7	86.8	84.2	112.4	136.0	68.2	66.7	81.9	64.1	123.2	94.0	112.6	98.8	97.8	120.9	67.2	126.7	107.8	102.5	58.7	72.4	117.2	98.4	81.3	125.1	75.0	66.0	74.6	74.0	79.5	79.7	107.7	88.0	56.8	112.9	130.5	103.9	86.8	113.6	143.2	109.7	104.5	44.6	106.0	90.6	106.3	95.9	131.8	77.4	94.2	0.0	83.6	132.8	72.4	74.1	130.2	112.5	88.9	76.5	87.6	89.8	126.0	96.5	76.3	85.9	79.4	105.3	121.1	62.1	82.9	127.6	46.3	49.5	68.5	131.6	27.4	82.3	106.7	118.4	54.4	122.4	89.4	84.8	87.7	69.8	17.7	108.9	111.1	81.6	111.0	74.0	64.7	88.5	122.9	135.2	97.7	152.6	93.4	102.1	103.3	81.9	99.2	77.6	73.5	74.3	97.8	129.3	130.0	71.7	85.2	84.7	49.9	87.1	102.2	105.9	78.1	90.0	91.2	83.4	109.8	84.0	101.8	118.1	110.6	102.8	86.2	91.0	69.8	93.6	118.6	117.1	128.1	107.9	88.5	103.3	101.4	75.3	114.9	95.0	90.9	
108.4	109.0	114.1	37.9	121.4	100.8	52.9	114.5	80.1	110.2	112.2	52.0	105.1	132.7	123.1	74.0	120.1	100.3	83.1	128.6	79.3	81.7	54.3	120.8	73.5	60.7	76.2	104.6	74.6	83.6	92.9	125.6	30.1	71.1	90.9	112.6	92.0	48.9	87.3	63.6	77.7	72.4	83.8	103.2	123.8	98.8	82.9	80.0	95.5	131.3	122.1	77.8	95.4	65.0	83.4	142.8	77.4	107.3	86.4	96.0	83.6	0.0	112.1	105.6	79.8	101.6	130.3	129.1	134.8	56.1	86.0	78.9	73.3	103.2	91.5	88.0	132.5	112.7	94.9	129.8	101.0	86.1	62.7	75.1	123.3	91.3	107.6	90.2	80.2	64.2	104.0	98.8	101.7	108.6	85.2	78.5	134.2	76.5	124.9	89.6	88.9	87.3	45.5	111.5	103.2	96.1	128.7	88.4	59.0	107.3	124.3	120.5	104.0	85.0	94.0	53.8	112.0	129.1	85.1	82.8	65.2	107.3	91.2	94.6	110.9	115.9	97.1	56.1	75.1	58.0	66.2	128.1	110.9	108.3	105.4	72.1	76.1	50.3	88.4	75.8	107.4	118.5	85.8	109.8	111.8	32.6	51.6	106.9	103.1	97.0	
137.0	84.1	136.5	83.2	117.1	126.8	125.9	104.7	101.5	118.5	100.3	112.1	75.5	82.2	122.6	104.9	150.6	104.9	129.8	115.5	90.1	77.7	125.7	81.2	91.7	108.4	104.8	104.7	109.0	108.2	117.7	87.8	110.6	119.9	96.4	103.2	127.8	109.6	95.7	92.8	111.4	93.5	108.8	111.8	87.3	84.0	110.8	70.5	58.2	97.0	117.5	118.9	157.3	86.2	148.1	120.3	74.1	81.0	94.0	62.1	132.8	112.1	0.0	153.0	117.0	84.5	72.8	116.9	154.8	65.0	127.7	69.1	85.9	99.1	100.7	85.0	106.9	110.8	125.3	138.3	122.6	125.6	125.1	120.6	88.1	121.1	131.7	112.9	91.4	151.1	119.9	168.9	97.2	115.3	74.1	119.8	77.5	116.7	101.0	65.9	162.9	110.6	108.0	72.3	90.3	155.5	91.3	113.5	78.0	71.2	117.0	98.5	113.9	107.7	106.4	118.8	56.9	125.5	90.1	131.6	76.9	136.5	63.5	134.1	107.8	133.4	76.0	88.1	153.0	70.6	115.3	99.0	98.3	102.9	51.1	104.6	143.1	125.4	146.9	84.0	90.1	31.6	126.8	108.8	54.7	123.5	90.1	133.0	93.8	60.7	
72.6	124.5	76.9	91.1	92.7	95.0	87.5	84.5	92.4	58.1	98.3	72.3	112.0	111.7	96.1	50.2	30.7	122.8	78.7	117.0	76.4	122.4	95.5	98.2	118.0	62.2	138.7	77.4	84.4	70.3	57.6	98.7	105.1	65.3	119.0	77.5	74.7	79.2	97.1	98.6	57.4	128.2	98.1	84.8	130.5	112.5	96.2	87.1	120.7	114.3	67.5	74.0	41.7	112.2	44.0	91.5	119.0	124.1	63.2	115.1	72.4	105.6	153.0	0.0	108.7	109.6	123.7	71.5	52.0	101.3	68.6	128.2	98.8	97.4	122.3	114.5	113.0	84.5	107.6	68.4	108.7	103.9	71.5	55.3	106.6	63.1	60.5	78.2	104.5	60.9	88.5	44.2	103.6	92.0	86.8	67.9	115.6	110.9	86.1	102.3	47.3	85.7	100.5	123.4	135.5	69.9	129.1	65.9	101.4	135.7	77.6	101.2	112.3	84.8	86.9	85.3	122.4	119.0	116.9	54.0	115.5	65.4	121.4	80.3	78.5	97.1	137.0	106.1	58.7	121.8	57.5	114.4	85.8	96.5	142.4	102.7	70.1	95.9	49.1	124.5	115.1	157.0	99.4	88.3	139.9	121.1	98.4	77.4	103.3	116.2	
133.2	114.8	72.4	73.7	87.0	79.4	116.6	81.9	59.1	118.2	88.1	98.9	100.0	105.2	127.8	87.7	110.6	110.2	34.8	103.7	84.9	128.0	115.0	114.3	83.9	98.2	131.1	97.2	120.6	101.5	104.7	116.8	85.0	64.9	96.3	78.4	63.8	102.8	77.7	106.6	110.0	94.7	93.8	77.1	146.6	134.8	120.7	76.6	124.9	130.3	124.2	103.5	87.6	116.9	107.7	131.7	65.2	109.5	100.5	114.7	74.1	79.8	117.0	108.7	0.0	128.5	103.1	109.3	122.8	81.5	95.2	94.0	79.6	86.5	44.5	41.6	88.2	111.2	27.2	127.3	100.2	96.9	97.2	68.7	136.8	71.0	73.2	129.3	93.5	91.2	104.0	112.6	107.5	90.5	67.9	65.8	122.8	134.7	105.6	112.8	105.6	96.3	95.3	142.8	104.3	82.1	130.7	123.4	81.2	77.2	89.1	136.0	79.3	116.7	117.7	88.3	112.8	104.8	86.9	109.2	51.4	100.3	75.5	104.4	127.9	103.9	70.9	76.9	103.9	85.8	98.8	106.8	125.9	88.5	85.5	33.8	108.5	103.7	122.4	82.4	146.1	112.5	119.2	65.0	90.9	73.5	99.8	137.5	71.1	111.0	
78.3	44.1	133.5	77.8	91.5	107.0	88.6	106.1	91.4	89.5	104.7	65.8	93.2	92.5	54.7	67.4	118.1	133.1	121.4	119.0	52.1	77.3	83.4	84.3	77.2	74.5	106.2	60.8	66.5	87.4	78.8	69.3	85.1	86.6	65.0	99.5	122.4	80.5	110.4	79.5	65.6	111.0	110.4	110.9	103.7	22.0	89.6	57.5	64.9	52.7	65.2	70.8	132.9	74.7	95.0	110.4	100.7	78.2	61.7	83.7	130.2	101.6	84.5	109.6	128.5	0.0	103.1	100.6	124.9	66.6	99.8	67.6	81.9	97.7	130.5	109.6	110.3	55.8	141.0	108.7	99.0	139.3	110.0	95.7	43.5	115.4	106.7	48.4	60.0	123.8	63.5	124.3	111.2	118.1	80.3	115.8	93.9	78.1	100.9	34.6	127.1	113.3	98.1	64.1	98.2	120.1	52.4	60.5	55.4	120.0	112.0	94.2	137.9	97.0	89.0	74.2	45.4	122.2	122.2	76.8	102.5	129.5	106.3	107.2	71.3	140.9	127.8	92.4	114.6	66.5	63.8	120.5	38.6	90.2	113.4	102.6	108.2	108.6	94.0	88.1	70.8	107.7	107.0	106.8	115.0	114.6	85.7	85.1	89.5	87.7	
120.0	99.9	86.0	95.4	86.3	98.1	136.5	48.0	82.1	95.0	50.2	119.6	80.5	26.1	116.0	92.1	113.9	94.3	104.1	67.7	80.5	104.4	146.7	43.8	102.0	108.0	129.3	82.1	112.8	105.1	109.2	50.6	132.2	105.5	116.5	55.9	89.5	120.0	66.8	114.7	106.7	99.9	88.6	92.7	95.8	105.5	106.5	63.6	81.6	84.4	90.3	110.0	128.1	108.2	133.7	66.9	69.5	72.4	79.5	73.5	112.5	130.3	72.8	123.7	103.1	103.1	0.0	64.8	118.5	80.4	102.0	92.7	76.3	94.1	79.5	78.3	79.5	93.0	102.7	114.7	104.9	115.9	118.9	94.8	80.8	93.5	91.9	119.6	94.6	141.0	111.9	144.7	72.0	69.2	55.3	100.6	42.4	146.0	56.2	78.0	140.2	86.8	115.1	94.1	86.4	129.9	92.6	111.3	93.9	51.6	59.0	82.2	78.4	101.7	110.6	128.7	68.5	83.1	82.3	128.7	78.4	98.4	53.2	107.8	85.3	91.2	72.1	90.7	138.2	105.9	112.9	42.8	88.2	66.2	63.2	100.6	129.2	140.9	133.9	92.2	107.0	62.0	116.9	61.8	50.6	142.2	107.3	117.1	85.2	71.5	
89.9	109.8	64.5	96.7	74.0	94.2	119.8	39.4	86.5	50.7	60.8	101.0	85.1	50.5	95.4	63.4	56.5	105.1	90.7	82.9	71.2	114.1	129.8	43.5	116.3	84.6	141.7	64.4	98.0	78.9	73.5	49.1	129.3	86.7	119.8	34.7	75.0	103.6	76.4	107.0	76.9	121.2	91.3	74.2	101.5	104.5	99.9	67.2	97.1	84.9	50.2	92.4	87.4	113.3	96.9	34.3	99.3	97.4	54.2	87.3	88.9	129.1	116.9	71.5	109.3	100.6	64.8	0.0	61.0	92.8	82.1	116.6	88.0	83.9	103.9	96.0	78.9	74.8	104.1	67.2	107.3	108.0	97.2	72.1	76.5	65.5	61.0	94.2	101.1	111.2	95.4	103.3	77.6	67.0	59.4	78.5	56.4	132.6	30.0	83.4	102.3	77.7	114.7	99.9	115.3	103.7	103.9	81.5	101.1	98.3	28.3	69.9	90.7	85.5	88.9	114.8	89.6	93.8	98.8	93.4	102.5	65.0	89.1	91.3	60.9	81.1	108.7	103.6	107.7	120.7	86.9	64.2	69.6	71.0	106.5	105.1	105.1	125.7	96.2	115.3	102.2	115.3	109.4	59.1	98.2	145.1	105.1	89.4	86.0	86.8	
