134.1	103.2	135.7	169.3	152.3	117.7	150.0	91.9	62.2	137.3	85.5	152.9	130.9	128.6	143.3	74.6	154.6	148.7	115.7	123.5	121.1	134.9	132.4	131.6	145.6	84.9	156.4	119.9	127.0	123.7	113.9	116.7	156.2	157.1	151.9	106.8	131.9	127.1	136.1	167.1	62.6	112.5	95.0	116.2	122.2	0.0	138.0	101.0	145.9	105.1	149.0	103.1	132.7	147.4	89.4	108.7	165.0	158.9	134.4	127.2	117.8	103.2	124.9	130.7	124.8	107.9	130.8	157.3	118.8	122.8	130.6	132.3	91.5	70.1	132.3	97.6	149.2	134.7	156.0	120.1	103.3	146.3	94.3	139.6	126.9	109.4	128.4	107.8	114.0	139.5	116.1	102.9	110.7	151.7	96.1	92.7	134.7	116.1	97.8	128.8	140.9	138.7	136.4	132.8	129.0	116.4	97.6	87.2	153.0	159.6	91.7	86.3	127.2	127.5	114.9	110.4	136.5	109.4	137.2	116.2	114.4	122.3	94.0	145.7	163.0	99.4	132.5	96.4	139.9	66.2	107.5	97.6	138.0	151.1	123.9	128.1	128.5	113.9	75.4	117.4	128.2	135.3	145.7	146.8	148.0	125.7	147.1	110.8	110.6	156.1	
139.4	75.3	108.4	107.2	115.4	143.2	102.1	138.5	131.3	127.4	125.7	148.2	129.8	138.0	123.4	101.9	154.7	123.0	137.4	123.8	117.1	134.7	75.8	131.6	99.0	118.2	91.6	103.0	134.0	128.3	111.3	112.2	110.2	130.9	85.8	88.3	102.3	67.5	116.4	103.6	116.3	133.6	102.3	98.8	110.9	138.0	0.0	126.9	107.3	115.0	63.1	127.3	111.8	88.6	115.7	98.8	103.9	95.8	105.4	97.1	98.6	77.0	131.3	128.2	106.5	119.2	83.8	99.0	113.8	147.8	79.4	115.2	121.4	112.7	135.9	139.9	126.5	108.1	126.4	105.6	114.9	106.5	122.4	81.4	77.2	116.5	109.0	122.8	126.0	93.5	130.6	109.0	145.3	104.2	113.2	139.3	114.6	94.9	151.1	128.4	120.0	100.9	81.6	129.6	63.8	110.3	113.9	115.0	127.8	93.2	126.7	143.4	81.2	110.6	117.6	113.6	98.8	96.4	122.0	120.7	118.0	107.4	127.8	90.1	85.5	89.8	139.2	116.5	109.2	127.0	65.0	132.5	113.1	104.8	136.3	114.4	134.9	112.2	147.9	128.2	134.3	103.4	118.4	92.2	123.8	99.4	109.4	95.2	111.3	120.3	
117.1	97.8	92.5	138.6	117.5	77.2	145.9	104.6	91.8	140.4	126.4	117.7	95.7	70.5	132.4	117.5	111.9	95.0	89.6	73.1	115.6	145.0	138.9	117.2	119.4	93.8	130.0	101.2	140.4	124.1	97.0	102.8	134.2	142.4	133.8	107.7	148.3	111.6	119.1	115.8	65.8	80.7	123.4	126.3	101.8	101.0	126.9	0.0	135.1	136.5	137.4	124.4	88.8	156.1	107.8	101.3	147.6	110.2	125.0	141.4	99.9	104.7	115.8	115.4	119.2	117.5	105.1	119.3	85.1	100.3	114.8	94.5	147.7	99.8	135.8	107.9	148.3	101.8	128.7	109.8	134.8	125.5	94.7	135.8	141.9	99.7	134.2	97.6	99.8	133.3	115.3	115.7	88.8	124.2	78.3	129.5	126.3	110.8	87.0	112.5	131.0	106.7	98.8	103.3	140.3	91.2	87.8	83.8	115.4	114.1	108.9	110.3	124.7	109.4	131.7	121.0	138.1	126.7	130.1	104.0	130.6	107.3	107.4	145.9	153.0	107.6	120.0	98.7	97.0	52.2	98.3	76.4	157.7	123.2	113.9	123.4	102.8	116.4	100.2	80.3	101.9	154.0	161.1	124.0	139.9	126.5	148.9	126.6	125.8	104.6	
106.1	120.6	145.1	120.2	119.7	96.5	141.0	148.9	118.9	129.3	141.2	88.2	151.1	126.5	99.8	146.0	116.7	121.7	138.0	106.5	99.4	133.9	119.6	130.5	128.1	143.8	116.6	106.5	99.5	100.5	79.0	154.1	134.2	129.6	143.7	127.3	137.3	117.8	135.6	135.4	133.0	111.2	143.2	127.7	106.1	145.9	107.3	135.1	0.0	102.2	97.5	160.3	98.9	97.2	138.9	106.4	118.6	123.7	87.8	132.4	109.6	121.2	102.5	152.3	98.2	113.0	72.4	137.9	118.0	132.3	103.0	110.6	143.7	116.1	116.9	129.7	180.4	108.0	70.9	116.7	166.7	112.7	119.4	130.6	121.1	141.6	93.3	103.7	100.5	112.8	146.0	109.9	150.4	105.9	147.6	129.3	126.0	126.2	142.4	88.7	155.0	102.1	122.5	133.6	99.0	167.1	121.6	112.3	118.2	143.7	138.6	130.4	120.4	88.9	133.7	157.1	83.3	122.2	133.1	157.5	140.4	118.3	143.1	81.2	120.9	121.8	152.2	172.7	120.4	134.5	113.7	122.7	171.7	140.9	169.9	137.0	126.0	140.4	146.7	109.7	103.4	165.9	129.1	113.6	121.6	144.0	132.7	79.9	139.3	130.5	
103.4	106.8	164.6	169.8	154.0	127.3	162.9	86.6	107.9	140.1	96.4	149.0	170.2	152.7	143.1	114.5	154.4	126.2	139.9	124.3	141.2	142.7	136.1	131.4	149.5	132.9	119.3	116.0	95.2	132.0	79.4	127.2	153.4	155.6	172.8	130.3	136.3	99.5	148.8	173.0	121.0	143.8	110.3	110.4	104.8	105.1	115.0	136.5	102.2	0.0	123.1	138.0	113.8	127.1	112.8	89.8	155.1	158.1	117.4	122.7	132.8	101.4	120.1	146.7	107.0	145.6	113.8	158.5	122.4	135.5	124.7	121.4	116.2	111.0	145.8	95.1	172.7	111.3	145.0	130.0	135.5	132.4	106.3	138.2	81.8	146.5	121.9	111.9	108.4	106.8	141.2	118.1	160.6	134.7	147.3	131.4	115.0	94.9	144.7	116.1	166.7	141.2	132.6	138.2	109.4	147.6	114.7	101.9	156.8	158.3	124.2	143.9	123.8	92.1	123.7	144.7	124.5	127.7	153.2	126.7	131.6	115.8	148.6	82.5	140.4	124.7	143.1	127.4	122.5	127.2	95.8	131.8	115.2	154.3	132.9	121.5	142.8	119.6	90.8	122.6	126.6	122.6	142.2	143.2	139.0	127.4	116.1	95.8	108.7	141.3	
136.7	93.0	137.5	99.6	148.2	138.9	108.1	154.0	148.3	154.0	162.1	135.3	153.7	145.5	145.5	129.0	146.9	122.6	155.2	120.0	98.5	139.2	86.8	128.6	121.3	114.7	110.8	89.1	111.6	136.6	107.4	123.9	132.8	130.1	92.9	122.7	133.3	109.2	144.3	121.1	124.0	123.8	121.7	128.5	117.9	149.0	63.1	137.4	97.5	123.1	0.0	147.3	137.2	98.1	123.8	87.3	122.4	134.5	120.4	124.8	82.9	120.9	141.6	123.1	128.2	108.8	91.3	118.5	98.6	178.1	95.8	109.8	143.7	130.0	134.7	158.8	166.9	105.1	131.4	111.0	154.1	76.6	110.6	106.9	92.8	115.2	125.0	119.6	120.3	128.7	125.2	108.5	149.5	102.7	126.6	132.4	148.6	110.4	164.4	151.6	156.5	116.4	119.1	133.0	65.1	145.8	131.5	124.9	132.0	118.1	140.4	132.5	87.2	123.1	142.3	120.7	90.4	93.0	131.9	158.2	105.4	113.3	119.2	87.8	116.6	116.3	161.9	147.7	130.7	140.3	108.8	115.7	156.2	122.7	169.0	137.7	131.7	103.6	164.3	125.2	128.1	127.8	127.7	56.6	128.4	120.5	120.3	98.1	110.4	143.9	
156.5	143.5	155.0	149.4	162.9	136.1	142.1	114.4	121.6	162.1	94.1	166.8	129.0	164.3	176.4	73.8	175.9	153.5	134.8	144.4	129.3	164.9	155.1	140.1	163.7	132.3	186.1	160.2	175.6	159.9	159.9	82.5	185.7	183.5	136.9	132.9	143.1	132.2	159.6	150.4	118.5	133.5	139.7	130.2	144.1	103.1	127.3	124.4	160.3	138.0	147.3	0.0	152.7	156.6	80.8	135.3	190.0	146.0	117.9	140.5	146.4	119.8	173.1	149.9	127.7	145.2	110.7	120.3	123.5	164.8	152.6	138.5	122.0	85.2	138.1	103.8	140.8	179.1	159.9	121.0	79.9	161.7	136.4	79.6	152.1	131.1	147.4	158.2	149.4	136.1	137.3	92.1	141.2	152.0	130.5	103.7	142.7	90.4	97.9	144.5	165.0	143.2	118.5	172.4	123.5	144.2	104.5	116.3	155.6	124.0	144.3	148.8	142.8	132.8	158.7	114.7	157.6	156.8	184.4	143.4	166.1	133.3	139.0	150.2	134.1	87.2	106.5	93.7	139.4	122.8	129.5	133.9	120.1	145.7	130.3	144.6	140.9	134.6	135.0	133.9	133.2	149.5	171.3	141.8	175.3	79.8	177.4	132.6	164.6	177.2	
89.3	105.7	112.2	141.4	73.9	93.1	148.8	127.5	98.7	103.2	113.9	110.4	110.4	103.3	98.1	128.9	110.4	91.2	98.6	104.7	144.7	138.8	142.4	152.0	120.0	134.5	84.2	124.1	141.4	120.2	83.1	128.3	104.7	140.8	154.0	114.3	133.6	90.2	121.9	124.5	110.4	116.2	120.4	129.1	103.3	132.7	111.8	88.8	98.9	113.8	137.2	152.7	0.0	130.3	135.3	116.5	124.6	85.7	116.8	111.2	118.6	90.1	86.4	146.2	98.0	139.4	93.3	122.2	127.0	74.4	106.0	111.4	146.6	119.4	137.0	115.9	151.2	101.1	88.6	108.0	141.8	136.2	132.5	143.8	122.5	135.9	109.4	115.2	114.2	114.6	152.5	128.1	139.0	113.8	114.8	154.0	107.2	123.3	122.6	77.6	130.3	74.6	90.4	105.9	136.1	106.4	105.3	107.2	110.0	127.7	125.5	147.8	120.0	81.7	112.2	159.4	120.8	140.6	118.5	95.9	157.4	101.4	147.2	112.3	111.5	113.1	122.5	126.8	97.4	99.4	77.6	122.8	146.1	138.2	121.5	114.6	127.8	145.0	110.6	101.1	105.4	145.1	150.0	142.0	123.1	131.3	130.7	115.5	131.6	83.9	
162.1	118.4	141.2	136.5	107.5	148.9	135.2	161.3	131.9	146.4	144.4	161.9	153.6	164.3	116.3	123.3	174.5	157.3	164.6	158.2	125.0	148.2	102.0	158.7	151.9	121.5	117.7	130.9	132.5	135.2	131.4	147.8	125.1	168.0	138.5	122.1	137.6	115.3	155.9	153.0	128.8	157.0	116.4	128.5	139.4	147.4	88.6	156.1	97.2	127.1	98.1	156.6	130.3	0.0	141.6	127.9	128.8	123.2	105.3	98.2	131.9	121.6	146.1	186.3	140.2	118.8	92.9	141.8	133.0	157.5	94.6	144.3	146.3	127.4	135.2	148.6	166.8	140.6	121.0	151.3	125.8	117.3	156.9	122.6	111.3	126.3	135.0	136.0	138.4	111.2	176.6	138.5	162.7	142.6	139.7	152.6	162.8	146.0	174.8	134.3	145.9	115.9	124.2	147.5	91.7	156.2	123.4	154.0	150.1	159.7	110.3	132.9	115.2	150.5	155.4	169.0	50.2	97.0	140.2	135.5	138.0	113.4	121.8	127.7	114.9	120.2	186.0	171.9	161.4	147.7	102.3	145.9	156.6	124.6	192.4	125.8	176.8	142.3	153.6	151.1	157.2	140.1	93.9	135.2	114.8	145.5	163.3	57.0	123.2	155.6	
121.3	112.3	144.8	158.5	156.6	118.4	158.5	94.9	107.5	127.9	96.0	160.4	139.7	140.6	170.2	68.2	128.7	124.9	149.3	113.5	112.2	102.8	134.5	115.7	142.9	116.8	160.6	129.4	154.4	159.4	125.8	74.9	149.6	139.7	138.2	125.0	155.7	100.5	138.5	160.3	101.7	129.2	96.9	103.5	149.5	89.4	115.7	107.8	138.9	112.8	123.8	80.8	135.3	141.6	0.0	124.7	178.6	157.4	110.2	109.8	118.0	101.6	159.1	137.1	95.0	123.1	99.2	124.9	82.1	156.1	152.1	141.9	128.6	90.7	97.1	104.7	174.8	144.7	144.3	112.1	108.9	121.6	108.2	94.5	109.0	86.9	133.8	133.7	91.7	139.7	114.1	110.9	124.5	101.7	118.8	119.1	141.3	88.4	125.3	132.9	140.0	139.3	110.7	152.0	126.9	120.2	120.2	97.1	166.9	125.7	123.3	122.6	89.5	125.0	140.5	99.8	143.1	133.8	163.2	138.0	142.5	141.7	123.9	119.3	130.4	97.5	113.1	88.9	111.1	101.5	111.2	119.5	136.0	164.4	107.1	164.2	138.5	120.9	106.7	107.7	141.9	134.5	170.0	132.8	179.0	120.4	135.0	113.7	146.1	134.4	
119.8	86.4	133.6	116.1	144.5	107.3	112.8	102.8	110.4	163.5	137.1	119.1	149.4	120.2	138.3	124.0	153.1	101.1	117.6	98.7	111.1	161.5	109.3	109.0	126.2	88.9	106.1	67.4	63.6	106.0	73.5	115.4	144.7	144.9	125.7	113.4	118.2	116.2	138.0	131.4	84.9	98.7	123.9	122.2	62.1	108.7	98.8	101.3	106.4	89.8	87.3	135.3	116.5	127.9	124.7	0.0	124.9	133.2	122.0	144.8	96.6	109.2	116.6	97.0	132.8	112.0	103.7	126.6	93.0	142.0	79.3	53.0	130.3	104.3	150.9	112.4	140.7	77.9	146.9	113.8	141.2	111.1	72.3	130.0	107.8	131.7	132.7	75.7	114.9	112.4	121.0	97.7	137.1	135.3	114.6	105.9	121.5	85.2	124.0	131.4	163.3	118.4	129.6	94.0	87.9	134.1	82.6	90.1	105.5	124.3	108.9	114.6	125.4	101.4	127.7	123.8	109.9	92.1	123.4	128.7	80.5	79.3	101.8	106.7	149.2	108.7	142.6	123.0	123.7	107.4	97.4	84.3	130.1	99.7	146.0	88.2	97.4	62.2	119.8	94.4	96.1	117.2	134.2	82.0	94.3	107.6	129.8	95.9	72.8	145.7	
167.0	105.5	108.7	111.1	113.0	149.1	107.4	179.5	130.5	132.4	162.9	136.9	161.3	117.5	96.0	160.3	168.3	149.5	154.6	137.5	136.6	153.4	75.9	147.5	74.4	150.2	103.9	104.0	129.9	82.7	118.7	188.1	97.5	109.8	107.7	84.4	83.2	129.1	89.1	126.4	132.3	134.6	150.7	120.8	121.3	165.0	103.9	147.6	118.6	155.1	122.4	190.0	124.6	128.8	178.6	124.9	0.0	109.4	134.2	153.2	124.1	102.5	119.1	129.5	131.7	108.0	128.9	133.3	162.4	134.0	73.5	125.1	148.3	128.8	153.3	168.5	121.7	104.7	136.3	135.2	172.4	164.7	137.0	149.7	140.1	169.4	114.5	100.1	147.8	123.1	162.4	148.0	169.2	138.7	143.6	152.9	109.2	148.0	166.4	120.5	107.7	112.8	142.7	109.8	122.2	140.2	132.5	123.4	107.3	125.4	134.2	140.2	135.7	137.0	101.5	152.9	130.7	100.6	74.2	160.6	111.7	148.0	139.9	136.3	145.4	115.5	163.2	171.4	139.3	139.9	106.3	158.5	163.0	121.5	163.9	132.6	120.9	133.8	184.2	134.5	155.3	145.5	148.7	125.4	105.8	165.3	127.8	122.5	134.8	138.8	
157.9	118.3	83.0	115.6	69.1	129.0	124.9	159.4	130.0	140.9	138.1	133.2	94.6	116.1	93.2	139.0	158.2	134.6	107.0	127.8	138.3	174.7	126.5	154.3	111.9	141.8	114.7	135.2	167.9	117.9	131.6	143.2	126.1	162.7	118.5	97.2	120.5	105.6	118.1	77.6	126.5	126.5	151.0	131.3	108.2	158.9	95.8	110.2	123.7	158.1	134.5	146.0	85.7	123.2	157.4	133.2	109.4	0.0	111.6	136.8	131.3	101.8	122.2	158.8	126.7	141.6	95.5	106.4	142.9	105.6	84.8	116.8	152.1	122.3	160.2	140.5	113.5	130.8	109.3	128.2	129.7	151.6	154.1	117.6	151.0	145.5	122.2	134.6	151.4	97.7	162.4	129.4	139.6	142.4	117.5	160.4	115.0	133.2	126.5	104.6	120.5	86.3	76.2	134.8	120.1	119.2	103.6	129.9	104.3	103.2	138.5	159.8	142.4	117.3	138.6	155.7	121.9	138.5	133.6	109.9	162.8	111.0	149.3	146.9	113.9	106.7	142.7	141.7	116.2	123.4	88.2	141.7	147.1	91.6	151.4	104.9	138.5	155.3	158.5	134.3	125.6	161.0	134.7	136.2	122.7	121.3	163.7	124.7	151.5	118.3	
144.6	129.9	131.5	126.1	115.7	99.6	147.3	117.3	108.5	140.2	111.9	132.7	150.4	124.5	122.8	123.3	144.7	130.3	150.8	108.8	95.5	139.0	116.3	91.1	126.2	146.3	150.6	120.5	133.3	109.7	118.0	133.9	143.7	141.1	135.9	108.3	134.0	105.6	115.5	136.9	125.4	128.0	149.1	83.4	122.5	134.4	105.4	125.0	87.8	117.4	120.4	117.9	116.8	105.3	110.2	122.0	134.2	111.6	0.0	139.3	141.1	101.2	148.2	161.4	88.2	118.4	52.9	111.0	101.3	131.7	114.1	115.2	148.2	82.2	103.1	86.3	155.3	136.8	109.0	139.4	126.7	141.9	125.8	79.6	135.9	136.6	120.2	108.5	100.0	77.2	153.1	120.4	144.4	117.7	153.0	127.2	110.4	95.5	126.0	75.4	129.6	125.9	106.1	146.4	110.8	158.2	92.7	102.5	132.2	111.1	117.9	132.1	131.8	114.7	151.6	144.4	117.1	130.9	158.6	148.2	148.3	137.3	140.8	120.5	128.0	95.7	131.0	150.9	105.6	130.1	107.4	142.5	139.6	119.5	146.1	138.8	130.5	133.0	141.1	103.6	135.4	162.3	148.3	135.3	142.0	137.0	157.9	74.1	162.5	133.3	
125.0	109.4	145.6	159.9	110.8	152.3	145.1	150.6	119.6	92.1	111.1	172.8	135.8	167.7	142.8	80.5	150.2	138.0	155.6	161.7	156.8	107.3	130.2	182.7	150.5	125.1	108.8	153.6	167.6	166.4	134.9	113.4	99.3	153.8	147.6	128.1	139.0	94.3	154.0	167.3	120.9	161.6	58.9	134.5	162.2	127.2	97.1	141.4	132.4	122.7	124.8	140.5	111.2	98.2	109.8	144.8	153.2	136.8	139.3	0.0	126.4	97.7	141.9	170.5	119.2	136.1	113.2	133.6	142.1	148.7	134.0	165.3	132.6	130.5	121.3	150.4	166.8	148.8	126.4	117.9	108.0	130.1	161.1	131.5	88.5	112.4	130.0	158.2	137.8	146.5	166.0	139.3	163.9	117.0	118.6	158.1	157.8	139.7	169.1	140.1	133.5	101.6	113.8	141.5	127.7	108.1	140.0	146.2	162.8	154.9	123.6	148.7	74.6	140.0	122.2	154.2	111.0	127.2	129.8	114.2	157.9	123.7	134.8	116.6	80.5	108.0	147.9	122.8	148.8	127.4	89.8	149.5	138.4	170.6	143.1	148.5	176.0	149.0	128.7	144.8	160.1	105.8	143.6	150.3	149.9	132.0	132.9	108.4	127.5	132.8	
116.7	70.5	104.6	120.5	143.6	118.3	119.8	153.5	121.6	128.6	151.6	106.7	107.5	102.4	120.4	121.8	105.4	127.1	109.3	89.6	85.6	120.5	99.4	134.9	100.2	93.1	116.9	78.6	121.4	119.2	87.5	130.0	129.2	112.6	94.4	104.8	135.3	114.2	123.2	102.6	94.7	76.1	106.9	135.8	108.0	117.8	98.6	99.9	109.6	132.8	82.9	146.4	118.6	131.9	118.0	96.6	124.1	131.3	141.1	126.4	0.0	115.5	94.2	97.7	117.2	87.7	112.6	139.1	103.9	141.7	103.0	117.4	116.5	116.8	132.5	160.2	166.0	88.9	114.0	76.3	158.8	77.7	82.4	135.3	110.0	85.3	93.1	106.0	102.7	149.4	74.6	88.7	94.9	99.4	72.8	118.1	140.5	130.5	127.6	139.8	135.2	103.3	109.5	125.4	94.9	112.4	133.9	97.2	127.1	130.8	137.8	99.0	82.7	105.2	108.0	90.0	104.2	90.9	105.7	141.8	101.9	115.6	102.8	106.7	135.0	115.7	149.2	127.6	115.8	88.0	105.4	70.5	178.8	139.9	147.6	142.4	108.2	121.8	139.3	116.6	99.8	150.0	126.2	74.7	141.7	126.3	105.0	121.7	106.4	121.0	
126.3	71.9	96.2	136.9	102.9	125.1	125.0	104.8	84.3	89.8	75.2	148.7	127.4	110.5	112.5	83.6	142.8	118.1	125.1	111.4	129.3	111.6	89.9	119.4	80.6	122.8	101.8	106.6	137.3	109.0	100.2	118.5	93.6	111.5	115.6	58.3	85.3	58.4	73.8	128.3	94.3	128.6	89.5	61.8	112.9	103.2	77.0	104.7	121.2	101.4	120.9	119.8	90.1	121.6	101.6	109.2	102.5	101.8	101.2	97.7	115.5	0.0	115.5	118.6	74.8	115.3	98.9	107.6	122.2	100.8	96.3	121.2	104.4	80.4	120.2	103.9	108.7	105.0	130.2	105.3	100.8	144.7	110.5	100.8	89.0	124.3	98.3	101.4	107.9	89.0	128.3	118.5	136.2	106.7	109.6	131.1	70.3	87.3	125.7	90.4	79.2	106.3	89.1	112.1	110.5	79.3	97.7	78.6	128.9	97.0	101.7	130.1	92.8	100.5	76.7	108.9	132.1	106.2	105.5	100.6	118.8	126.4	128.3	106.3	108.9	70.8	104.3	86.6	87.5	93.0	44.8	137.6	92.6	125.4	79.6	117.6	118.1	113.4	112.5	106.8	139.6	99.8	145.4	132.4	132.3	117.7	97.4	102.0	119.7	98.6	
112.8	98.3	115.7	156.1	126.5	119.5	150.6	156.1	107.0	121.0	135.5	98.6	112.8	103.7	72.5	147.0	122.9	145.6	79.2	108.6	131.5	150.8	134.2	161.9	114.9	132.1	110.0	111.0	123.6	94.3	74.7	169.4	139.7	141.1	152.6	109.3	129.6	124.1	124.2	122.8	117.0	97.7	131.7	145.8	89.1	124.9	131.3	115.8	102.5	120.1	141.6	173.1	86.4	146.1	159.1	116.6	119.1	122.2	148.2	141.9	94.2	115.5	0.0	136.0	118.0	126.7	133.2	171.1	153.0	84.2	104.0	128.3	109.5	124.0	162.7	149.6	162.3	95.0	103.3	104.4	169.2	136.5	112.8	171.1	132.5	142.9	75.0	108.3	124.9	136.4	121.3	110.0	120.2	140.1	106.1	139.1	115.4	153.1	120.1	106.1	142.0	105.8	121.7	132.1	123.9	129.2	133.4	103.3	126.2	164.0	145.6	129.1	135.1	82.0	90.2	142.5	119.0	124.7	109.0	125.8	138.5	118.0	145.0	119.3	149.9	134.7	155.7	149.5	122.8	96.7	103.1	107.4	178.4	151.0	151.1	123.3	123.1	159.0	124.6	134.8	93.4	171.6	123.3	139.0	132.5	145.4	119.1	132.0	120.9	120.4	
132.6	107.2	140.0	118.0	175.5	131.5	110.0	147.1	130.8	151.4	157.1	126.4	158.2	117.8	167.9	139.4	145.9	119.2	137.9	109.0	129.4	149.5	122.6	130.1	101.5	132.0	143.8	99.4	130.2	125.7	115.2	141.4	148.0	106.8	105.2	120.2	115.3	144.1	120.9	137.1	111.3	96.0	146.2	140.3	119.9	130.7	128.2	115.4	152.3	146.7	123.1	149.9	146.2	186.3	137.1	97.0	129.5	158.8	161.4	170.5	97.7	118.6	136.0	0.0	132.0	115.2	142.4	126.5	131.7	164.3	128.6	103.5	138.8	119.4	150.2	156.8	140.3	110.1	167.0	89.5	174.3	154.7	83.1	146.3	143.1	153.1	132.7	107.0	136.7	166.1	104.1	111.2	150.2	125.0	124.5	109.9	120.5	107.8	129.8	154.4	154.1	132.9	153.7	110.1	134.0	129.6	133.1	84.4	114.7	108.7	155.6	133.8	128.9	118.9	104.9	96.3	171.9	127.7	112.2	174.5	101.9	146.5	129.9	128.4	163.2	110.6	115.1	117.5	126.1	114.9	133.0	116.9	158.1	152.9	121.2	153.7	60.3	93.0	165.4	102.2	122.1	135.9	193.4	89.0	149.6	130.8	113.2	157.8	131.2	155.2	
102.3	109.0	127.0	145.5	129.0	108.0	155.2	123.3	103.2	79.6	91.9	124.8	138.6	112.0	122.6	112.4	99.6	120.9	138.0	93.7	113.8	88.4	120.8	114.8	94.4	157.5	136.5	121.7	148.4	120.4	98.6	134.0	123.0	94.0	134.8	101.5	127.3	82.4	88.4	136.6	128.8	121.0	123.4	83.3	132.5	124.8	106.5	119.2	98.2	107.0	128.2	127.7	98.0	140.2	95.0	132.8	131.7	126.7	88.2	119.2	117.2	74.8	118.0	132.0	0.0	123.5	88.4	122.9	119.5	115.8	135.4	138.1	121.9	92.3	93.6	111.8	163.5	122.0	98.8	97.0	143.5	141.3	112.0	104.0	110.8	130.5	75.4	116.7	82.6	114.1	118.9	113.6	137.5	71.2	138.5	132.5	81.8	99.0	124.9	72.6	107.0	118.2	96.8	145.6	125.6	126.5	129.6	74.9	144.0	109.6	143.6	141.0	96.4	79.1	99.4	114.8	143.7	141.6	137.2	147.0	152.7	155.0	158.6	84.5	111.4	97.0	96.0	121.5	67.2	111.8	96.7	143.3	141.5	164.6	91.5	163.3	115.9	146.6	129.8	102.6	130.1	152.3	168.1	137.9	169.6	137.9	95.5	116.5	163.2	94.8	
147.3	104.0	117.9	107.6	132.0	108.5	105.7	155.3	90.7	127.9	145.9	117.6	140.6	106.5	119.7	117.9	135.1	143.4	145.6	115.7	73.0	112.5	79.9	121.0	107.7	97.0	144.9	90.9	113.4	89.2	115.0	151.6	118.5	104.4	96.4	94.1	114.5	141.3	110.3	142.0	82.1	88.2	122.2	119.9	132.1	107.9	119.2	117.5	113.0	145.6	108.8	145.2	139.4	118.8	123.1	112.0	108.0	141.6	118.4	136.1	87.7	115.3	126.7	115.2	123.5	0.0	108.1	130.0	114.7	145.4	101.8	121.3	128.1	84.3	94.5	144.8	150.4	120.7	122.7	111.2	148.6	130.3	99.7	131.0	140.1	110.7	113.7	84.5	108.5	148.0	124.2	109.5	122.3	120.3	108.5	89.5	143.8	136.4	129.0	125.0	117.9	111.1	144.9	110.6	114.1	138.6	113.9	99.6	115.9	137.2	100.2	50.9	109.1	141.5	114.7	116.7	107.0	71.1	89.0	163.8	84.7	136.8	66.7	138.8	150.6	90.2	148.5	152.4	145.7	96.6	122.5	102.6	178.9	136.8	162.0	148.7	103.6	106.7	153.8	102.0	132.9	150.0	142.8	101.0	122.2	151.9	142.9	92.9	125.0	153.7	
113.2	116.1	125.7	96.1	98.2	82.3	121.4	122.9	107.3	126.0	117.6	107.9	126.9	120.5	121.8	109.3	120.4	96.4	132.5	100.8	91.9	128.0	114.9	111.3	123.5	125.5	123.9	113.2	127.9	116.9	104.4	103.0	123.8	133.1	116.7	113.3	129.2	96.8	126.1	118.0	110.4	107.0	129.5	107.2	113.0	130.8	83.8	105.1	72.4	113.8	91.3	110.7	93.3	92.9	99.2	103.7	128.9	95.5	52.9	113.2	112.6	98.9	133.2	142.4	88.4	108.1	0.0	81.8	84.2	133.3	102.0	95.5	146.2	90.1	92.3	100.7	151.6	123.2	83.2	106.4	122.5	112.7	120.7	76.9	120.9	116.5	113.6	111.0	99.3	97.9	142.9	100.1	137.8	92.1	128.8	117.7	120.7	88.6	119.6	87.1	136.6	86.3	90.0	123.7	96.8	140.0	87.5	103.0	105.9	96.8	118.2	127.5	105.4	98.4	141.4	137.9	94.6	123.0	139.5	136.1	142.0	105.0	123.9	98.4	93.4	82.4	116.6	135.5	103.2	118.0	97.1	116.6	139.8	115.7	141.9	126.8	117.5	117.7	136.9	85.0	107.0	142.9	142.0	102.2	123.6	110.4	145.8	72.2	142.7	122.1	
141.7	137.8	139.6	77.4	114.1	119.9	96.7	149.2	133.3	139.7	141.1	140.3	146.2	142.9	165.0	119.9	155.5	94.0	157.7	137.4	139.2	150.6	131.4	142.3	127.9	146.3	137.2	143.1	167.1	146.7	148.2	104.3	120.1	138.4	102.6	128.3	118.8	124.8	135.3	131.4	125.3	131.1	148.9	132.9	145.3	157.3	99.0	119.3	137.9	158.5	118.5	120.3	122.2	141.8	124.9	126.6	133.3	106.4	111.0	133.6	139.1	107.6	171.1	126.5	122.9	130.0	81.8	0.0	121.6	164.7	123.8	106.2	173.3	115.5	115.7	134.1	122.9	150.8	135.1	111.3	130.2	160.3	149.9	89.2	150.3	151.3	152.9	140.5	149.3	137.5	169.7	129.3	175.7	112.1	143.8	134.4	132.5	93.7	139.9	130.0	144.2	92.6	121.3	113.8	134.0	134.7	104.1	125.8	95.1	60.6	140.6	160.4	124.5	134.9	147.4	148.2	150.0	148.4	136.5	158.0	155.1	129.3	138.2	134.5	98.2	74.1	95.2	126.9	129.4	140.4	120.3	149.9	130.8	128.3	133.6	143.6	114.1	111.1	176.3	94.1	139.8	124.3	192.6	108.1	133.4	111.4	161.9	127.1	162.2	148.8	
